ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
5eeec166-24c3-5ff0-9e81-d770afc626ce,tg:lhps:33251,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:33251,https://data.letterenhuis.be/ark:/24970/5eeec166-24c3-5ff0-9e81-d770afc626ce,Affiches,,,,,
5eeec166-24c3-5ff0-9e81-d770afc626ce,tg:lhps:33251,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Kleurenlithografie; gesign. en gedat. r.o. in het beeldvlak &quot;Henri Ottevaere 1897&quot;</p>
<p>pub: <em>Affiches Belle Epoque</em>, I, cat. 13</p>
","<p>Kleurenlithografie; gesign. en gedat. r.o. in het beeldvlak &quot;Henri Ottevaere 1897&quot;</p>
<p>pub: <em>Affiches Belle Epoque</em>, I, cat. 13</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5eeec166-24c3-5ff0-9e81-d770afc626ce,tg:lhps:33251,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897.0,2012,No Known Copyright
5eeec166-24c3-5ff0-9e81-d770afc626ce,tg:lhps:33251,e73_CreationActors,,,au::14203,,,,lhps,lhps,Affiche,acda6e3f-fc5e-5c67-959e-35100c27ac66,ds,designers,au::14203:1,au::14203g:1,,"dlod={""suggest"":[""/agents/people/1519721"",""au::14203"",""au::14203:1"",""ark:/83110/x0/acda6e3f-fc5e-5c67-959e-35100c27ac66"",""Henri Ottevaere""],""name"":""Henri Ottevaere"",""ark"":""ark:/83110/x0/acda6e3f-fc5e-5c67-959e-35100c27ac66"",""uri"":""/agents/people/1519721"",""id"":""au::14203:1"",""isCapacity"":false}",ark:/83110/x0/acda6e3f-fc5e-5c67-959e-35100c27ac66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5eeec166-24c3-5ff0-9e81-d770afc626ce,tg:lhps:33251,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,18970901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5eeec166-24c3-5ff0-9e81-d770afc626ce,tg:lhps:33251,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,18970930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5eeec166-24c3-5ff0-9e81-d770afc626ce,tg:lhps:33251,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exposition / Guillaume Charlier - Theodore Verstraete / Sculptures & peintures / de 1 heure à 5 heures / 1er Septembre - 30 Septembre / 33 Avenue de Cortenberg Bruxelles / Rond Point Rue de la Loi,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5eeec166-24c3-5ff0-9e81-d770afc626ce,tg:lhps:33251,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1897-09-01,1897-09-30,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5eeec166-24c3-5ff0-9e81-d770afc626ce,tg:lhps:33251_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Brussel,,au::100105:1,tg:lhps:33251_#1,"dlod={""name"":""Brussel (Brussel-Hoofdstad)"",""ark"":""ark:/83110/x0/99596b2b-2b42-50f2-8ec3-d578638b6d71"",""uri"":""/subjects/10711235"",""id"":""au::100105"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
5eeec166-24c3-5ff0-9e81-d770afc626ce,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000032454,referentienummer,False,,,,,,,,,,,,,,,
5eeec166-24c3-5ff0-9e81-d770afc626ce,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:33251,brocade id,False,,,,,,,,,,,,,,,
