ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
5c93701a-fcf5-52cb-a33c-53337efe484d,tg:lhps:954,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:954,https://data.letterenhuis.be/ark:/24970/5c93701a-fcf5-52cb-a33c-53337efe484d,Affiches,,,,,
5c93701a-fcf5-52cb-a33c-53337efe484d,tg:lhps:954,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968.0,2083,In Copyright
5c93701a-fcf5-52cb-a33c-53337efe484d,tg:lhps:954,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19680127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c93701a-fcf5-52cb-a33c-53337efe484d,tg:lhps:954,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rederijkerskamer Iverige Jonckheyt.  
Gastvoorstelling door de Rederijkerskamer Yver doet Leeren.  
Het Gezin van Pa[e]mel van C. Buysse.  
Regie: Herman Bruggen.  
Hoofdrollen: Tilly van Speybroeck, Willy Verbeke.",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c93701a-fcf5-52cb-a33c-53337efe484d,tg:lhps:954,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1968-01-27,,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c93701a-fcf5-52cb-a33c-53337efe484d,tg:lhps:954_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Sint-Amandsberg,,au::100662:1,tg:lhps:954_#1,"dlod={""name"":""Sint-Amandsberg (Gent)"",""ark"":""ark:/83110/x0/c94d7df1-812e-51ae-969f-5ef956b2aeb7"",""uri"":""/subjects/10770834"",""id"":""au::100662"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
5c93701a-fcf5-52cb-a33c-53337efe484d,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000000947,referentienummer,False,,,,,,,,,,,,,,,
5c93701a-fcf5-52cb-a33c-53337efe484d,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:954,brocade id,False,,,,,,,,,,,,,,,
5c93701a-fcf5-52cb-a33c-53337efe484d,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:954/N,brocade url,False,,,,,,,,,,,,,,,
5c93701a-fcf5-52cb-a33c-53337efe484d,tg:lhps:954,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""387d7a48-72fb-5b46-8711-977c7eb6c74e"", ""ontologyProperty"": """", ""resourceXresourceId"": ""0eacbac0-b0c8-47da-a3f2-d3175cf04ea9"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
5c93701a-fcf5-52cb-a33c-53337efe484d,tg:lhps:954,e73_OriginalBrocade,,,au::3037,,,,lhps,,,b2c0d8e6-be79-5d24-bb1b-b5a92b7d02c8,kw,,au::3037:1,au::3037g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/324959"",""au::3037"",""au::3037:1"",""ark:/83110/x0/b2c0d8e6-be79-5d24-bb1b-b5a92b7d02c8"",""Herman Bruggen""],""name"":""Herman Bruggen"",""ark"":""ark:/83110/x0/b2c0d8e6-be79-5d24-bb1b-b5a92b7d02c8"",""uri"":""/agents/people/324959"",""id"":""au::3037:1"",""isCapacity"":false}",ark:/83110/x0/b2c0d8e6-be79-5d24-bb1b-b5a92b7d02c8,agent,,,,,,,,,
5c93701a-fcf5-52cb-a33c-53337efe484d,tg:lhps:954,e73_OriginalBrocade,,,au::3337,,,,lhps,,,926e8066-a9a8-5187-b89f-bd396c781611,kw,,au::3337:1,au::3337g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/357059"",""au::3337"",""au::3337:1"",""ark:/83110/x0/926e8066-a9a8-5187-b89f-bd396c781611"",""Cyriel Buysse""],""name"":""Cyriel Buysse"",""ark"":""ark:/83110/x0/926e8066-a9a8-5187-b89f-bd396c781611"",""uri"":""/agents/people/357059"",""id"":""au::3337:1"",""isCapacity"":false}",ark:/83110/x0/926e8066-a9a8-5187-b89f-bd396c781611,agent,,,,,,,,,
5c93701a-fcf5-52cb-a33c-53337efe484d,tg:lhps:954,e73_OriginalBrocade,,,au::44663,,,,lhps,,,a9198af1-cc21-5fd3-82dd-25d57fcbb335,kw,,au::44663:1,au::44663g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/4778941"",""au::44663"",""au::44663:1"",""ark:/83110/x0/a9198af1-cc21-5fd3-82dd-25d57fcbb335"",""Yver doet Leeren [Rederijkerskamer]""],""name"":""Yver doet Leeren [Rederijkerskamer]"",""ark"":""ark:/83110/x0/a9198af1-cc21-5fd3-82dd-25d57fcbb335"",""uri"":""/agents/corporate_entities/4778941"",""id"":""au::44663:1"",""isCapacity"":false}",ark:/83110/x0/a9198af1-cc21-5fd3-82dd-25d57fcbb335,agent,,,,,,,,,
