ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
a6b5d030-a8ae-5555-a9a3-09b352017478,tg:lhps:50989,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:50989,https://data.letterenhuis.be/ark:/24970/a6b5d030-a8ae-5555-a9a3-09b352017478,Affiches,,,,,
a6b5d030-a8ae-5555-a9a3-09b352017478,tg:lhps:50989,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998.0,2113,In Copyright
a6b5d030-a8ae-5555-a9a3-09b352017478,tg:lhps:50989,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19981014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a6b5d030-a8ae-5555-a9a3-09b352017478,tg:lhps:50989,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19981108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a6b5d030-a8ae-5555-a9a3-09b352017478,tg:lhps:50989,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stadspoppentheater / Het Vreemde testament / door Poppenspel Kiekeboe / Stad Antwerpen,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a6b5d030-a8ae-5555-a9a3-09b352017478,tg:lhps:50989,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1998-10-14,1998-11-08,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a6b5d030-a8ae-5555-a9a3-09b352017478,tg:lhps:50989_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,,81ac4db9-1e25-55a3-9b28-97c03f96b4ab,au::100141:1,tg:lhps:50989_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
a6b5d030-a8ae-5555-a9a3-09b352017478,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000046846,referentienummer,False,,,,,,,,,,,,,,,
a6b5d030-a8ae-5555-a9a3-09b352017478,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:50989,brocade id,False,,,,,,,,,,,,,,,
a6b5d030-a8ae-5555-a9a3-09b352017478,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:50989/N,brocade url,False,,,,,,,,,,,,,,,
a6b5d030-a8ae-5555-a9a3-09b352017478,tg:lhps:50989,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""0578688a-5579-5d59-84b7-bd00d6c9e9ea"", ""ontologyProperty"": """", ""resourceXresourceId"": ""131440be-9b3a-4df1-b9bb-c7edae0e249c"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
a6b5d030-a8ae-5555-a9a3-09b352017478,tg:lhps:50989,e73_OriginalBrocade,,,au::17446,,,,lhps,,,db226989-f037-50ae-b849-641109ccc941,kw,,au::17446:1,au::17446g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/1866722"",""au::17446"",""au::17446:1"",""ark:/83110/x0/db226989-f037-50ae-b849-641109ccc941"",""Stadspoppentheater""],""name"":""Stadspoppentheater"",""ark"":""ark:/83110/x0/db226989-f037-50ae-b849-641109ccc941"",""uri"":""/agents/corporate_entities/1866722"",""id"":""au::17446:1"",""isCapacity"":false}",ark:/83110/x0/db226989-f037-50ae-b849-641109ccc941,agent,,,,,,,,,
