ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
6d851533-23d7-5136-b9f7-01f01b124bb1,tg:lhps:20585,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:20585,https://data.letterenhuis.be/ark:/24970/6d851533-23d7-5136-b9f7-01f01b124bb1,Affiches,,,,,
6d851533-23d7-5136-b9f7-01f01b124bb1,tg:lhps:20585,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983.0,2098,In Copyright
6d851533-23d7-5136-b9f7-01f01b124bb1,tg:lhps:20585,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19830211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6d851533-23d7-5136-b9f7-01f01b124bb1,tg:lhps:20585,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19830307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6d851533-23d7-5136-b9f7-01f01b124bb1,tg:lhps:20585,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Galerij Vandenboom  
Bartolina Li Volsi kunstschilder  
Ludo Giels beeldhouwer",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6d851533-23d7-5136-b9f7-01f01b124bb1,tg:lhps:20585,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1983-02-11,1983-03-07,reconstructie,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6d851533-23d7-5136-b9f7-01f01b124bb1,tg:lhps:20585_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:20585_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
6d851533-23d7-5136-b9f7-01f01b124bb1,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000019956,referentienummer,False,,,,,,,,,,,,,,,
6d851533-23d7-5136-b9f7-01f01b124bb1,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:20585,brocade id,False,,,,,,,,,,,,,,,
6d851533-23d7-5136-b9f7-01f01b124bb1,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:20585/N,brocade url,False,,,,,,,,,,,,,,,
6d851533-23d7-5136-b9f7-01f01b124bb1,tg:lhps:20585,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""3dcea532-5101-5bd1-b9c2-35449386fe53"", ""ontologyProperty"": """", ""resourceXresourceId"": ""0de4d0ed-d8a6-4533-a1fb-de9ce03d071c"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
6d851533-23d7-5136-b9f7-01f01b124bb1,tg:lhps:20585,e73_OriginalBrocade,,,au::7509,,,,lhps,,,fc57df57-d280-5c39-aedc-f935f4f7fd2b,kw,,au::7509:1,au::7509g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/803463"",""au::7509"",""au::7509:1"",""ark:/83110/x0/fc57df57-d280-5c39-aedc-f935f4f7fd2b"",""Ludo Giels""],""name"":""Ludo Giels"",""ark"":""ark:/83110/x0/fc57df57-d280-5c39-aedc-f935f4f7fd2b"",""uri"":""/agents/people/803463"",""id"":""au::7509:1"",""isCapacity"":false}",ark:/83110/x0/fc57df57-d280-5c39-aedc-f935f4f7fd2b,agent,,,,,,,,,
