ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
12d40cfa-bc2c-54e3-84e6-1e831c611ed9,tg:lhps:34254,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:34254,https://data.letterenhuis.be/ark:/24970/12d40cfa-bc2c-54e3-84e6-1e831c611ed9,Affiches,,,,,
12d40cfa-bc2c-54e3-84e6-1e831c611ed9,tg:lhps:34254,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Kleurenlithografie; gesign. en gedat. &quot;Geo Blott 11-96</p>
","<p>Kleurenlithografie; gesign. en gedat. &quot;Geo Blott 11-96</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12d40cfa-bc2c-54e3-84e6-1e831c611ed9,tg:lhps:34254,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896.0,2011,No Known Copyright
12d40cfa-bc2c-54e3-84e6-1e831c611ed9,tg:lhps:34254,e73_CreationActors,,,au::58932,,,,lhps,lhps,Affiche,d32ae284-f1d1-5f57-a908-7df8ca7437f6,ds,designers,au::58932:1,au::58932g:1,,"dlod={""suggest"":[""/agents/people/6305724"",""au::58932"",""au::58932:1"",""ark:/83110/x0/d32ae284-f1d1-5f57-a908-7df8ca7437f6"",""Géo Blott""],""name"":""Géo Blott"",""ark"":""ark:/83110/x0/d32ae284-f1d1-5f57-a908-7df8ca7437f6"",""uri"":""/agents/people/6305724"",""id"":""au::58932:1"",""isCapacity"":false}",ark:/83110/x0/d32ae284-f1d1-5f57-a908-7df8ca7437f6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12d40cfa-bc2c-54e3-84e6-1e831c611ed9,tg:lhps:34254,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,18960000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12d40cfa-bc2c-54e3-84e6-1e831c611ed9,tg:lhps:34254,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,18960000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12d40cfa-bc2c-54e3-84e6-1e831c611ed9,tg:lhps:34254,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,La Chatelaine / Hygiène - Beauté / Maison de vente / 73 Rue de Provence / Angle de la Chaussée d'Antin Paris / 28 médailles d'or - 12 diplômes d'honneur / Grands Prix hors concours / Eau de Toilette / au Diospiros-Neya / Parfum des Rajahs,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12d40cfa-bc2c-54e3-84e6-1e831c611ed9,tg:lhps:34254,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1896,1896,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12d40cfa-bc2c-54e3-84e6-1e831c611ed9,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000033426,referentienummer,False,,,,,,,,,,,,,,,
12d40cfa-bc2c-54e3-84e6-1e831c611ed9,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:34254,brocade id,False,,,,,,,,,,,,,,,
