ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
8cb28d8c-35fd-5329-929e-38a3ba48a2ec,tg:lhps:11052,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:11052,https://data.letterenhuis.be/ark:/24970/8cb28d8c-35fd-5329-929e-38a3ba48a2ec,Affiches,,,,,
8cb28d8c-35fd-5329-929e-38a3ba48a2ec,tg:lhps:11052,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.0,2112,In Copyright
8cb28d8c-35fd-5329-929e-38a3ba48a2ec,tg:lhps:11052,e73_CreationActors,,,au::49893,,,,lhps,lhps,Affiche,cc1b6baa-efff-5235-bde5-434152e60fe7,ds,designers,au::49893:1,au::49893g:1,,"dlod={""suggest"":[""/agents/corporate_entities/5338551"",""au::49893"",""au::49893:1"",""ark:/83110/x0/cc1b6baa-efff-5235-bde5-434152e60fe7"",""Forest \u0026 Bold""],""name"":""Forest \u0026 Bold"",""ark"":""ark:/83110/x0/cc1b6baa-efff-5235-bde5-434152e60fe7"",""uri"":""/agents/corporate_entities/5338551"",""id"":""au::49893:1"",""isCapacity"":false}",ark:/83110/x0/cc1b6baa-efff-5235-bde5-434152e60fe7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8cb28d8c-35fd-5329-929e-38a3ba48a2ec,tg:lhps:11052,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19971219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8cb28d8c-35fd-5329-929e-38a3ba48a2ec,tg:lhps:11052,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19980118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8cb28d8c-35fd-5329-929e-38a3ba48a2ec,tg:lhps:11052,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,KJT / De Man van / Koekenbrood / door David Wood / Regie: Jan Verbist,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8cb28d8c-35fd-5329-929e-38a3ba48a2ec,tg:lhps:11052,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1997-12-19,1998-01-18,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8cb28d8c-35fd-5329-929e-38a3ba48a2ec,tg:lhps:11052_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:11052_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
8cb28d8c-35fd-5329-929e-38a3ba48a2ec,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000010808,referentienummer,False,,,,,,,,,,,,,,,
8cb28d8c-35fd-5329-929e-38a3ba48a2ec,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:11052,brocade id,False,,,,,,,,,,,,,,,
8cb28d8c-35fd-5329-929e-38a3ba48a2ec,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:11052/N,brocade url,False,,,,,,,,,,,,,,,
8cb28d8c-35fd-5329-929e-38a3ba48a2ec,tg:lhps:11052,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""7f5e281f-0c8f-550f-84f7-7f5545330d7f"", ""ontologyProperty"": """", ""resourceXresourceId"": ""c3b1fea0-947b-45ac-ace0-1d6a32f244a1"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
8cb28d8c-35fd-5329-929e-38a3ba48a2ec,tg:lhps:11052,e73_OriginalBrocade,,,au::10464,,,,lhps,,,a153420f-a2a5-5a6f-93d1-25919a598aab,kw,,au::10464:1,au::10464g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/1119648"",""au::10464"",""au::10464:1"",""ark:/83110/x0/a153420f-a2a5-5a6f-93d1-25919a598aab"",""Koninklijk Jeugdtheater Antwerpen""],""name"":""Koninklijk Jeugdtheater Antwerpen"",""ark"":""ark:/83110/x0/a153420f-a2a5-5a6f-93d1-25919a598aab"",""uri"":""/agents/corporate_entities/1119648"",""id"":""au::10464:1"",""isCapacity"":false}",ark:/83110/x0/a153420f-a2a5-5a6f-93d1-25919a598aab,agent,,,,,,,,,
8cb28d8c-35fd-5329-929e-38a3ba48a2ec,tg:lhps:11052,e73_OriginalBrocade,,,au::19267,,,,lhps,,,bb24a646-1ba3-5468-86a1-d1f6dd1dda74,kw,,au::19267:1,au::19267g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/2061569"",""au::19267"",""au::19267:1"",""ark:/83110/x0/bb24a646-1ba3-5468-86a1-d1f6dd1dda74"",""Jan Verbist""],""name"":""Jan Verbist"",""ark"":""ark:/83110/x0/bb24a646-1ba3-5468-86a1-d1f6dd1dda74"",""uri"":""/agents/people/2061569"",""id"":""au::19267:1"",""isCapacity"":false}",ark:/83110/x0/bb24a646-1ba3-5468-86a1-d1f6dd1dda74,agent,,,,,,,,,
