ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
c68e4d4f-b7aa-5648-b485-f17ad9c3d1e1,tg:lhps:7646,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:7646,https://data.letterenhuis.be/ark:/24970/c68e4d4f-b7aa-5648-b485-f17ad9c3d1e1,Affiches,,,,,
c68e4d4f-b7aa-5648-b485-f17ad9c3d1e1,tg:lhps:7646,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955.0,2070,In Copyright
c68e4d4f-b7aa-5648-b485-f17ad9c3d1e1,tg:lhps:7646,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19551211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c68e4d4f-b7aa-5648-b485-f17ad9c3d1e1,tg:lhps:7646,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thalia [Toneelver., Houthalen] / [Toneelwedstrijd] / Thalia's 2e Lustrum / Schouwburg Meulenberg / Internationale Toneelwedstrijd /  
Fodor, Ladislaus / Meisjeslyceum / Regie: Albert Welling / Optreden door ""Magna Pete"" Rotterdam.",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c68e4d4f-b7aa-5648-b485-f17ad9c3d1e1,tg:lhps:7646,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1955-12-11,,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c68e4d4f-b7aa-5648-b485-f17ad9c3d1e1,tg:lhps:7646_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Houthalen,,au::100391:1,tg:lhps:7646_#1,"dlod={""name"":""Houthalen (Houthalen-Helchteren)"",""ark"":""ark:/83110/x0/d3588597-b0f3-56cc-a34c-b26b6b462180"",""uri"":""/subjects/10741837"",""id"":""au::100391"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
c68e4d4f-b7aa-5648-b485-f17ad9c3d1e1,tg:lhps:7646,e73_LegacyImages,,,,,,,,lhps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,file://antwerpen.local/Depot/CSArchief/7_LH/7_01_collectie/7_01_01_gedigitaliseerd/7_01_01_01_affiches/7_/76_/tg_lhps_7646.jpg,image high resolution,,,,,,,,,,,,d:lh:199872,e73_LegacyImages,,,
c68e4d4f-b7aa-5648-b485-f17ad9c3d1e1,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000007512,referentienummer,False,,,,,,,,,,,,,,,
c68e4d4f-b7aa-5648-b485-f17ad9c3d1e1,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:7646,brocade id,False,,,,,,,,,,,,,,,
c68e4d4f-b7aa-5648-b485-f17ad9c3d1e1,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:7646/N,brocade url,False,,,,,,,,,,,,,,,
c68e4d4f-b7aa-5648-b485-f17ad9c3d1e1,tg:lhps:7646,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""5e4c65c5-721b-54ac-a128-55c9493cf3ea"", ""ontologyProperty"": """", ""resourceXresourceId"": ""d54451e6-9d99-4f01-8b3c-815ca57514a1"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
c68e4d4f-b7aa-5648-b485-f17ad9c3d1e1,tg:lhps:7646,e73_OriginalBrocade,,,au::18235,,,,lhps,,,e7b979e2-3306-5ef1-abba-87c8f195d46c,kw,,au::18235:1,au::18235g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/1951145"",""au::18235"",""au::18235:1"",""ark:/83110/x0/e7b979e2-3306-5ef1-abba-87c8f195d46c"",""Thalia""],""name"":""Thalia"",""ark"":""ark:/83110/x0/e7b979e2-3306-5ef1-abba-87c8f195d46c"",""uri"":""/agents/corporate_entities/1951145"",""id"":""au::18235:1"",""isCapacity"":false}",ark:/83110/x0/e7b979e2-3306-5ef1-abba-87c8f195d46c,agent,,,,,,,,,
