ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
ab93ef0a-9da9-58fb-8203-17c6930d556d,tg:lhps:12087,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:12087,https://data.letterenhuis.be/ark:/24970/ab93ef0a-9da9-58fb-8203-17c6930d556d,Affiches,,,,,
ab93ef0a-9da9-58fb-8203-17c6930d556d,tg:lhps:12087,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Foto door Esterhazy</p>
","<p>Foto door Esterhazy</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ab93ef0a-9da9-58fb-8203-17c6930d556d,tg:lhps:12087,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971.0,2086,In Copyright
ab93ef0a-9da9-58fb-8203-17c6930d556d,tg:lhps:12087,e73_CreationActors,,,au::44626,,,,lhps,lhps,Affiche,f19be4c1-6d3b-56b8-aade-9ee844bdd541,ds,designers,au::44626:1,au::44626g:1,,"dlod={""suggest"":[""/agents/corporate_entities/4774982"",""au::44626"",""au::44626:1"",""ark:/83110/x0/f19be4c1-6d3b-56b8-aade-9ee844bdd541"",""Photogravure Deloge""],""name"":""Photogravure Deloge"",""ark"":""ark:/83110/x0/f19be4c1-6d3b-56b8-aade-9ee844bdd541"",""uri"":""/agents/corporate_entities/4774982"",""id"":""au::44626:1"",""isCapacity"":false}",ark:/83110/x0/f19be4c1-6d3b-56b8-aade-9ee844bdd541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ab93ef0a-9da9-58fb-8203-17c6930d556d,tg:lhps:12087,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19710000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ab93ef0a-9da9-58fb-8203-17c6930d556d,tg:lhps:12087,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"België / De Ardennen... Voor een Echte Rustkuur, een Verkwikkende / Vakantie in de Pure Natuur",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ab93ef0a-9da9-58fb-8203-17c6930d556d,tg:lhps:12087,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1971,,reconstructie,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ab93ef0a-9da9-58fb-8203-17c6930d556d,tg:lhps:12087_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Ardennen,,au::101259:1,tg:lhps:12087_#1,"dlod={""name"":""Wallonië (België)"",""ark"":""ark:/83110/x0/ca817d4d-f5a2-5ec6-bbd5-c7b23c2e03b8"",""uri"":""/subjects/10834713"",""id"":""au::101259"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
ab93ef0a-9da9-58fb-8203-17c6930d556d,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000011732,referentienummer,False,,,,,,,,,,,,,,,
ab93ef0a-9da9-58fb-8203-17c6930d556d,,e73_LegacyInformation,1,if.rawcontent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Collectie Mid,commentaar gebruiker,False,,,,,,,,,,,,,,,
