ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
e63ed630-3502-555c-af7f-1c8e3168bae5,tg:lhps:63930,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:63930,https://data.letterenhuis.be/ark:/24970/e63ed630-3502-555c-af7f-1c8e3168bae5,Affiches,,,,,
e63ed630-3502-555c-af7f-1c8e3168bae5,tg:lhps:63930,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Lay-out: Via Ex-</p>
","<p>Lay-out: Via Ex-</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e63ed630-3502-555c-af7f-1c8e3168bae5,tg:lhps:63930,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966.0,2081,In Copyright
e63ed630-3502-555c-af7f-1c8e3168bae5,tg:lhps:63930,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19880530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e63ed630-3502-555c-af7f-1c8e3168bae5,tg:lhps:63930,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,60 / Barricade & Experiment-ation / Tentoonstelling / Paleis voor Schone Kunsten / Animatiehal,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e63ed630-3502-555c-af7f-1c8e3168bae5,tg:lhps:63930,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1988-03-04,1988-05-30,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e63ed630-3502-555c-af7f-1c8e3168bae5,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000059695,referentienummer,False,,,,,,,,,,,,,,,
e63ed630-3502-555c-af7f-1c8e3168bae5,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:63930,brocade id,False,,,,,,,,,,,,,,,
e63ed630-3502-555c-af7f-1c8e3168bae5,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:63930/N,brocade url,False,,,,,,,,,,,,,,,
e63ed630-3502-555c-af7f-1c8e3168bae5,tg:lhps:63930,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""3a1aca6a-14db-5398-85d4-0b40e6c15191"", ""ontologyProperty"": """", ""resourceXresourceId"": ""0ef90c0e-a31b-4f6f-84e1-845c093caa63"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
e63ed630-3502-555c-af7f-1c8e3168bae5,tg:lhps:63930,e73_OriginalBrocade,,,au::14306,,,,lhps,,,db041db7-bfc9-5bd5-865a-7c82d6eb1bff,vb,,au::14306:1,au::14306g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/1530742"",""au::14306"",""au::14306:1"",""ark:/83110/x0/db041db7-bfc9-5bd5-865a-7c82d6eb1bff"",""Paleis voor Schone Kunsten""],""name"":""Paleis voor Schone Kunsten"",""ark"":""ark:/83110/x0/db041db7-bfc9-5bd5-865a-7c82d6eb1bff"",""uri"":""/agents/corporate_entities/1530742"",""id"":""au::14306:1"",""isCapacity"":false}",ark:/83110/x0/db041db7-bfc9-5bd5-865a-7c82d6eb1bff,agent,,,,,,,,,
