ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
1bf17df2-5dc2-54f3-b907-6cb9e7b7ceb7,tg:lhps:58205,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:58205,https://data.letterenhuis.be/ark:/24970/1bf17df2-5dc2-54f3-b907-6cb9e7b7ceb7,Affiches,,,,,
1bf17df2-5dc2-54f3-b907-6cb9e7b7ceb7,tg:lhps:58205,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973.0,2088,In Copyright
1bf17df2-5dc2-54f3-b907-6cb9e7b7ceb7,tg:lhps:58205,e73_CreationActors,,,au::49975,,,,lhps,lhps,Affiche,3d8644a1-2d11-58c0-a09d-3b465295dbae,ds,designers,au::49975:1,au::49975g:1,,"dlod={""suggest"":[""/agents/people/5347325"",""au::49975"",""au::49975:1"",""ark:/83110/x0/3d8644a1-2d11-58c0-a09d-3b465295dbae"",""Robert Merhottein""],""name"":""Robert Merhottein"",""ark"":""ark:/83110/x0/3d8644a1-2d11-58c0-a09d-3b465295dbae"",""uri"":""/agents/people/5347325"",""id"":""au::49975:1"",""isCapacity"":false}",ark:/83110/x0/3d8644a1-2d11-58c0-a09d-3b465295dbae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1bf17df2-5dc2-54f3-b907-6cb9e7b7ceb7,tg:lhps:58205,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19730916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1bf17df2-5dc2-54f3-b907-6cb9e7b7ceb7,tg:lhps:58205,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Van Polderland tot Voorstad / Ommegang / O.L.V. Van Smarten,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1bf17df2-5dc2-54f3-b907-6cb9e7b7ceb7,tg:lhps:58205,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1973-09-16,,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1bf17df2-5dc2-54f3-b907-6cb9e7b7ceb7,tg:lhps:58205_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,,b5228447-a0ec-5059-8ac5-66bcfa36d0a8,au::100152:1,tg:lhps:58205_#1,"dlod={""name"":""Merksem (Antwerpen)"",""ark"":""ark:/83110/x0/b5228447-a0ec-5059-8ac5-66bcfa36d0a8"",""uri"":""/subjects/10716264"",""id"":""au::100152"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
1bf17df2-5dc2-54f3-b907-6cb9e7b7ceb7,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000054000,referentienummer,False,,,,,,,,,,,,,,,
1bf17df2-5dc2-54f3-b907-6cb9e7b7ceb7,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:58205,brocade id,False,,,,,,,,,,,,,,,
1bf17df2-5dc2-54f3-b907-6cb9e7b7ceb7,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:58205/N,brocade url,False,,,,,,,,,,,,,,,
