ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
4e261684-9557-5533-b27b-88f69eb4283d,tg:lhps:23703,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:23703,https://data.letterenhuis.be/ark:/24970/4e261684-9557-5533-b27b-88f69eb4283d,Affiches,,,,,
4e261684-9557-5533-b27b-88f69eb4283d,tg:lhps:23703,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978.0,2093,In Copyright
4e261684-9557-5533-b27b-88f69eb4283d,tg:lhps:23703,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19781111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4e261684-9557-5533-b27b-88f69eb4283d,tg:lhps:23703,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19781112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4e261684-9557-5533-b27b-88f69eb4283d,tg:lhps:23703,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Toneelverening Osea aangesloten bji AKVT  
Opvoering van  
Boeing Boeing  
Blijspel van M. Camoletti  
Regie: S. Tits",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4e261684-9557-5533-b27b-88f69eb4283d,tg:lhps:23703,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1978-11-11,1978-11-12,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4e261684-9557-5533-b27b-88f69eb4283d,tg:lhps:23703_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:23703_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
4e261684-9557-5533-b27b-88f69eb4283d,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000023047,referentienummer,False,,,,,,,,,,,,,,,
4e261684-9557-5533-b27b-88f69eb4283d,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:23703,brocade id,False,,,,,,,,,,,,,,,
4e261684-9557-5533-b27b-88f69eb4283d,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:23703/N,brocade url,False,,,,,,,,,,,,,,,
4e261684-9557-5533-b27b-88f69eb4283d,tg:lhps:23703,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""31aa8a4b-46cf-5d87-9ce4-f2ef92cdd0bc"", ""ontologyProperty"": """", ""resourceXresourceId"": ""56e43df0-0e3c-40cf-9006-a7e736e1e072"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
4e261684-9557-5533-b27b-88f69eb4283d,tg:lhps:23703,e73_OriginalBrocade,,,au::11532,,,,lhps,,,bf48b0e2-2179-566d-9e81-f021e863f87a,kw,,au::11532:1,au::11532g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""name"":""Liefhebberstoneel"",""ark"":""ark:/83110/x0/bf48b0e2-2179-566d-9e81-f021e863f87a"",""uri"":""/subjects/1233924"",""id"":""au::11532"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""topic""}",ark:/83110/x0/bf48b0e2-2179-566d-9e81-f021e863f87a,topic,,,,,,,,,
