ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
ba311614-9306-5ecf-ad05-aedb677060f1,tg:lhps:55887,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:55887,https://data.letterenhuis.be/ark:/24970/ba311614-9306-5ecf-ad05-aedb677060f1,Affiches,,,,,
ba311614-9306-5ecf-ad05-aedb677060f1,tg:lhps:55887,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993.0,2108,In Copyright
ba311614-9306-5ecf-ad05-aedb677060f1,tg:lhps:55887,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19930507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ba311614-9306-5ecf-ad05-aedb677060f1,tg:lhps:55887,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19930522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ba311614-9306-5ecf-ad05-aedb677060f1,tg:lhps:55887,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,De Moord op de Onnozele Kinderen / Een spel Mens-Erger-Je-Niet / Teatertentog / NOK,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ba311614-9306-5ecf-ad05-aedb677060f1,tg:lhps:55887,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1993-05-07,1993-05-22,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ba311614-9306-5ecf-ad05-aedb677060f1,tg:lhps:55887_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,,2a47c5b4-f92c-5a05-a57f-cb348283e861,au::100146:1,tg:lhps:55887_#1,"dlod={""name"":""Borgerhout (Antwerpen)"",""ark"":""ark:/83110/x0/2a47c5b4-f92c-5a05-a57f-cb348283e861"",""uri"":""/subjects/10715622"",""id"":""au::100146"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
ba311614-9306-5ecf-ad05-aedb677060f1,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000051693,referentienummer,False,,,,,,,,,,,,,,,
ba311614-9306-5ecf-ad05-aedb677060f1,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:55887,brocade id,False,,,,,,,,,,,,,,,
ba311614-9306-5ecf-ad05-aedb677060f1,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:55887/N,brocade url,False,,,,,,,,,,,,,,,
ba311614-9306-5ecf-ad05-aedb677060f1,tg:lhps:55887,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""6ec88454-d0cd-5128-93cd-5f95b35ebaad"", ""ontologyProperty"": """", ""resourceXresourceId"": ""28a39cf8-e799-4a0d-b3aa-459128d43e14"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
ba311614-9306-5ecf-ad05-aedb677060f1,tg:lhps:55887,e73_OriginalBrocade,,,au::18108,,,,lhps,,,0041988a-a35d-5407-981e-83bf4b7afa7e,kw,,au::18108:1,au::18108g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/1937556"",""au::18108"",""au::18108:1"",""ark:/83110/x0/0041988a-a35d-5407-981e-83bf4b7afa7e"",""Teater Tentog""],""name"":""Teater Tentog"",""ark"":""ark:/83110/x0/0041988a-a35d-5407-981e-83bf4b7afa7e"",""uri"":""/agents/corporate_entities/1937556"",""id"":""au::18108:1"",""isCapacity"":false}",ark:/83110/x0/0041988a-a35d-5407-981e-83bf4b7afa7e,agent,,,,,,,,,
ba311614-9306-5ecf-ad05-aedb677060f1,tg:lhps:55887,e73_OriginalBrocade,,,au::58251,,,,lhps,,,93be05bd-355d-5598-a3f0-8002515d783a,kw,,au::58251:1,au::58251g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/6232857"",""au::58251"",""au::58251:1"",""ark:/83110/x0/93be05bd-355d-5598-a3f0-8002515d783a"",""NOK""],""name"":""NOK"",""ark"":""ark:/83110/x0/93be05bd-355d-5598-a3f0-8002515d783a"",""uri"":""/agents/corporate_entities/6232857"",""id"":""au::58251:1"",""isCapacity"":false}",ark:/83110/x0/93be05bd-355d-5598-a3f0-8002515d783a,agent,,,,,,,,,
