ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
72b05d38-99fa-5417-b3fa-f2294e158b32,tg:lhps:23136,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:23136,https://data.letterenhuis.be/ark:/24970/72b05d38-99fa-5417-b3fa-f2294e158b32,Affiches,,,,,
72b05d38-99fa-5417-b3fa-f2294e158b32,tg:lhps:23136,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967.0,2082,In Copyright
72b05d38-99fa-5417-b3fa-f2294e158b32,tg:lhps:23136,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19670402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72b05d38-99fa-5417-b3fa-f2294e158b32,tg:lhps:23136,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19670430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72b05d38-99fa-5417-b3fa-f2294e158b32,tg:lhps:23136,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wolff Bucholz Malerei  
Städtische Kunstgalerie Bochum",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72b05d38-99fa-5417-b3fa-f2294e158b32,tg:lhps:23136,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1967-04-02,1967-04-30,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72b05d38-99fa-5417-b3fa-f2294e158b32,tg:lhps:23136_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Bochum,,au::102205:1,tg:lhps:23136_#1,"dlod={""name"":""Bochum (Regierungsbezirk Arnsberg)"",""ark"":""ark:/83110/x0/abe8025f-2822-5538-924d-e0d1d8fcfdb1"",""uri"":""/subjects/10935935"",""id"":""au::102205"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
72b05d38-99fa-5417-b3fa-f2294e158b32,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000022481,referentienummer,False,,,,,,,,,,,,,,,
72b05d38-99fa-5417-b3fa-f2294e158b32,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:23136,brocade id,False,,,,,,,,,,,,,,,
72b05d38-99fa-5417-b3fa-f2294e158b32,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:23136/N,brocade url,False,,,,,,,,,,,,,,,
72b05d38-99fa-5417-b3fa-f2294e158b32,tg:lhps:23136,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""ef0f7c0b-b6af-5bba-bc4d-89e4aa42ce92"", ""ontologyProperty"": """", ""resourceXresourceId"": ""41d9c78f-d036-481e-b69c-b9c124ccee97"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
