ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
4f295c34-ec17-5f9a-b268-b612b89d7b22,tg:lhps:32215,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:32215,https://data.letterenhuis.be/ark:/24970/4f295c34-ec17-5f9a-b268-b612b89d7b22,Affiches,,,,,
4f295c34-ec17-5f9a-b268-b612b89d7b22,tg:lhps:32215,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Reclame voor huidscrème &quot;Crème d'Ossias&quot;</p>
<p>Kleurenlitho: matgeel, rose, vermiljoen, oranje, lichtblauw, kobalt; gesign.<br />
m.o. &quot;M. Stéphane&quot;</p>
<p>pub: <em>Affiches Belle Epoque</em>, II, cat. 269</p>
","<p>Reclame voor huidscrème &quot;Crème d'Ossias&quot;</p>
<p>Kleurenlitho: matgeel, rose, vermiljoen, oranje, lichtblauw, kobalt; gesign.<br />
m.o. &quot;M. Stéphane&quot;</p>
<p>pub: <em>Affiches Belle Epoque</em>, II, cat. 269</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4f295c34-ec17-5f9a-b268-b612b89d7b22,tg:lhps:32215,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,2015,No Known Copyright
4f295c34-ec17-5f9a-b268-b612b89d7b22,tg:lhps:32215,e73_CreationActors,,,au::59577,,,,lhps,lhps,Affiche,10c5c7b4-fd20-5cea-b62f-03c1d1556a9a,ds,designers,au::59577:1,au::59577g:1,,"dlod={""suggest"":[""/agents/people/6374739"",""au::59577"",""au::59577:1"",""ark:/83110/x0/10c5c7b4-fd20-5cea-b62f-03c1d1556a9a"",""Michel Stéphane""],""name"":""Michel Stéphane"",""ark"":""ark:/83110/x0/10c5c7b4-fd20-5cea-b62f-03c1d1556a9a"",""uri"":""/agents/people/6374739"",""id"":""au::59577:1"",""isCapacity"":false}",ark:/83110/x0/10c5c7b4-fd20-5cea-b62f-03c1d1556a9a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4f295c34-ec17-5f9a-b268-b612b89d7b22,tg:lhps:32215,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4f295c34-ec17-5f9a-b268-b612b89d7b22,tg:lhps:32215,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crème d'Ossias / Conservation de / la Beauté & de la Fraicheur / de la Peau / Pharmacie Anglaise / Montagne de la Cour / Bruxelles,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4f295c34-ec17-5f9a-b268-b612b89d7b22,tg:lhps:32215,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,19uu,,circa,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4f295c34-ec17-5f9a-b268-b612b89d7b22,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000031485,referentienummer,False,,,,,,,,,,,,,,,
4f295c34-ec17-5f9a-b268-b612b89d7b22,,e73_LegacyInformation,1,if.rawcontent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFFICHE\32215a.tif,commentaar gebruiker,False,,,,,,,,,,,,,,,
4f295c34-ec17-5f9a-b268-b612b89d7b22,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:32215,brocade id,False,,,,,,,,,,,,,,,
4f295c34-ec17-5f9a-b268-b612b89d7b22,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:32215/N,brocade url,False,,,,,,,,,,,,,,,
4f295c34-ec17-5f9a-b268-b612b89d7b22,tg:lhps:32215,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""caf2ba61-b91d-57ab-b57b-986f90659845"", ""ontologyProperty"": """", ""resourceXresourceId"": ""5c969ac5-3eb9-4be6-bf70-39ce94802de1"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
4f295c34-ec17-5f9a-b268-b612b89d7b22,tg:lhps:32215,e73_OriginalBrocade,,,au::61034,,,,lhps,,,17a4811e-39e1-50b0-b332-7cdf298835fa,kw,,au::61034:1,au::61034g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""name"":""Reclame (toiletartikelen)"",""ark"":""ark:/83110/x0/17a4811e-39e1-50b0-b332-7cdf298835fa"",""uri"":""/subjects/6530638"",""id"":""au::61034"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""topic""}",ark:/83110/x0/17a4811e-39e1-50b0-b332-7cdf298835fa,topic,,,,,,,,,
