ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
ab59414d-e848-5593-bad9-09a80dadf023,tg:lhps:28370,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:28370,https://data.letterenhuis.be/ark:/24970/ab59414d-e848-5593-bad9-09a80dadf023,Affiches,,,,,
ab59414d-e848-5593-bad9-09a80dadf023,tg:lhps:28370,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.0,2067,In Copyright
ab59414d-e848-5593-bad9-09a80dadf023,tg:lhps:28370,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19521021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ab59414d-e848-5593-bad9-09a80dadf023,tg:lhps:28370,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"VOLBA / Toneelopvoering / door het Reizend Volkstheater / ""De spiegel der minnen"" / Regie: Rik Jacobs",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ab59414d-e848-5593-bad9-09a80dadf023,tg:lhps:28370,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1952-10-21,,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ab59414d-e848-5593-bad9-09a80dadf023,tg:lhps:28370_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:28370_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
ab59414d-e848-5593-bad9-09a80dadf023,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000027683,referentienummer,False,,,,,,,,,,,,,,,
ab59414d-e848-5593-bad9-09a80dadf023,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:28370,brocade id,False,,,,,,,,,,,,,,,
ab59414d-e848-5593-bad9-09a80dadf023,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:28370/N,brocade url,False,,,,,,,,,,,,,,,
ab59414d-e848-5593-bad9-09a80dadf023,tg:lhps:28370,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""9bc04d1e-eb74-5605-8e49-b647f4b6c06b"", ""ontologyProperty"": """", ""resourceXresourceId"": ""e214ff99-210f-46f0-83b9-7dee25dca699"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
ab59414d-e848-5593-bad9-09a80dadf023,tg:lhps:28370,e73_OriginalBrocade,,,au::15550,,,,lhps,,,d64d7a7c-d9a4-58f9-9123-abfbf48d967d,kw,,au::15550:1,au::15550g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/1663850"",""au::15550"",""au::15550:1"",""ark:/83110/x0/d64d7a7c-d9a4-58f9-9123-abfbf48d967d"",""Reizend Volkstheater""],""name"":""Reizend Volkstheater"",""ark"":""ark:/83110/x0/d64d7a7c-d9a4-58f9-9123-abfbf48d967d"",""uri"":""/agents/corporate_entities/1663850"",""id"":""au::15550:1"",""isCapacity"":false}",ark:/83110/x0/d64d7a7c-d9a4-58f9-9123-abfbf48d967d,agent,,,,,,,,,
ab59414d-e848-5593-bad9-09a80dadf023,tg:lhps:28370,e73_OriginalBrocade,,,au::20336,,,,lhps,,,67e88507-06f6-5d03-8af8-4951dfa99ffa,kw,,au::20336:1,au::20336g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/2175952"",""au::20336"",""au::20336:1"",""ark:/83110/x0/67e88507-06f6-5d03-8af8-4951dfa99ffa"",""Vlaamse Oudleerlingenbond der Athenea van Antwerpen""],""name"":""Vlaamse Oudleerlingenbond der Athenea van Antwerpen"",""ark"":""ark:/83110/x0/67e88507-06f6-5d03-8af8-4951dfa99ffa"",""uri"":""/agents/corporate_entities/2175952"",""id"":""au::20336:1"",""isCapacity"":false}",ark:/83110/x0/67e88507-06f6-5d03-8af8-4951dfa99ffa,agent,,,,,,,,,
ab59414d-e848-5593-bad9-09a80dadf023,tg:lhps:28370,e73_OriginalBrocade,,,au::9520,,,,lhps,,,002f956e-11b8-5a09-b10d-66e8ed1b9ece,kw,,au::9520:1,au::9520g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/1018640"",""au::9520"",""au::9520:1"",""ark:/83110/x0/002f956e-11b8-5a09-b10d-66e8ed1b9ece"",""Rik Jacobs""],""name"":""Rik Jacobs"",""ark"":""ark:/83110/x0/002f956e-11b8-5a09-b10d-66e8ed1b9ece"",""uri"":""/agents/people/1018640"",""id"":""au::9520:1"",""isCapacity"":false}",ark:/83110/x0/002f956e-11b8-5a09-b10d-66e8ed1b9ece,agent,,,,,,,,,
