ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
38feadee-dea9-55b1-bab9-f80f6e2fc45c,tg:lhps:6090,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:6090,https://data.letterenhuis.be/ark:/24970/38feadee-dea9-55b1-bab9-f80f6e2fc45c,Affiches,,,,,
38feadee-dea9-55b1-bab9-f80f6e2fc45c,tg:lhps:6090,e73_AnnotationsImmaterial,1,note.lhalg,"<p>gesign. r.b. &quot;Jacno&quot;; druk: Idealia, Clichy</p>
<p>Het Théâtre des Nations in Parijs, vroeger het Théâtre de Sarah Bernhardt, heet tegenwoordig het Théâtre de la Ville.</p>
","<p>gesign. r.b. &quot;Jacno&quot;; druk: Idealia, Clichy</p>
<p>Het Théâtre des Nations in Parijs, vroeger het Théâtre de Sarah Bernhardt, heet tegenwoordig het Théâtre de la Ville.</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38feadee-dea9-55b1-bab9-f80f6e2fc45c,tg:lhps:6090,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963.0,2078,In Copyright
38feadee-dea9-55b1-bab9-f80f6e2fc45c,tg:lhps:6090,e73_CreationActors,,,au::108857,,,,lhps,lhps,Affiche,c2bb805c-216a-5456-8c25-e9cafe25b2bb,ds,designers,au::108857:1,au::108857g:1,,"dlod={""suggest"":[""/agents/people/11647699"",""au::108857"",""au::108857:1"",""ark:/83110/x0/c2bb805c-216a-5456-8c25-e9cafe25b2bb"",""Marcel Jacno""],""name"":""Marcel Jacno"",""ark"":""ark:/83110/x0/c2bb805c-216a-5456-8c25-e9cafe25b2bb"",""uri"":""/agents/people/11647699"",""id"":""au::108857:1"",""isCapacity"":false}",ark:/83110/x0/c2bb805c-216a-5456-8c25-e9cafe25b2bb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38feadee-dea9-55b1-bab9-f80f6e2fc45c,tg:lhps:6090,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19630511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38feadee-dea9-55b1-bab9-f80f6e2fc45c,tg:lhps:6090,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19630513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38feadee-dea9-55b1-bab9-f80f6e2fc45c,tg:lhps:6090,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sarah Bernhardt / Théâtre des Nations / Belgique / Opéra Royal Flamand d'Anvers / L'Antiquaire / Jef Maes / Direction musicale: Jef Maes / La Grande Tentation de Saint-Antoine / Louis de Meester / Sur un texte de Ghelderode / Direction musicale: Léonce Gras / Mises en scène de Mark Liebrecht / Chorégraphies de Jeanne Brabants,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38feadee-dea9-55b1-bab9-f80f6e2fc45c,tg:lhps:6090,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1963-05-11,1963-05-13,reconstructie,reconstructie,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38feadee-dea9-55b1-bab9-f80f6e2fc45c,tg:lhps:6090_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,,826b2ba0-7ecc-592c-877e-efeef61aeecb,au::102849:1,tg:lhps:6090_#1,"dlod={""name"":""Parijs (Paris)"",""ark"":""ark:/83110/x0/826b2ba0-7ecc-592c-877e-efeef61aeecb"",""uri"":""/subjects/11004843"",""id"":""au::102849"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
38feadee-dea9-55b1-bab9-f80f6e2fc45c,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000005968,referentienummer,False,,,,,,,,,,,,,,,
