ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
adf5ae22-a306-529d-8d97-e2580a2d14db,tg:lhps:7178,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:7178,https://data.letterenhuis.be/ark:/24970/adf5ae22-a306-529d-8d97-e2580a2d14db,Affiches,,,,,
adf5ae22-a306-529d-8d97-e2580a2d14db,tg:lhps:7178,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988.0,2103,In Copyright
adf5ae22-a306-529d-8d97-e2580a2d14db,tg:lhps:7178,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19880313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adf5ae22-a306-529d-8d97-e2580a2d14db,tg:lhps:7178,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19880410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adf5ae22-a306-529d-8d97-e2580a2d14db,tg:lhps:7178,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walter Vaes 1882-1958  
Stedelijk Museum",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adf5ae22-a306-529d-8d97-e2580a2d14db,tg:lhps:7178,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1988-03-13,1988-04-10,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adf5ae22-a306-529d-8d97-e2580a2d14db,tg:lhps:7178_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Sint-Niklaas,,au::100755:1,tg:lhps:7178_#1,"dlod={""name"":""Sint-Niklaas (Oost-Vlaanderen)"",""ark"":""ark:/83110/x0/4d4a5e9f-d5ff-50e9-a991-eba2f2c760fa"",""uri"":""/subjects/10780785"",""id"":""au::100755"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
adf5ae22-a306-529d-8d97-e2580a2d14db,tg:lhps:7178,e73_LegacyImages,,,,,,,,lhps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,file://antwerpen.local/Depot/CSArchief/7_LH/7_01_collectie/7_01_01_gedigitaliseerd/7_01_01_01_affiches/7_/71_/tg_lhps_7178.tif,image high resolution,,,,,,,,,,,,d:lh:212053,e73_LegacyImages,,,
adf5ae22-a306-529d-8d97-e2580a2d14db,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000007048,referentienummer,False,,,,,,,,,,,,,,,
adf5ae22-a306-529d-8d97-e2580a2d14db,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:7178,brocade id,False,,,,,,,,,,,,,,,
adf5ae22-a306-529d-8d97-e2580a2d14db,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:7178/N,brocade url,False,,,,,,,,,,,,,,,
adf5ae22-a306-529d-8d97-e2580a2d14db,tg:lhps:7178,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""a930f96c-0665-53d9-85f2-87517549690c"", ""ontologyProperty"": """", ""resourceXresourceId"": ""0a95fb47-592f-4172-8122-9ac54a1f35e3"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
adf5ae22-a306-529d-8d97-e2580a2d14db,tg:lhps:7178,e73_OriginalBrocade,,,au::17515,,,,lhps,,,9cd6d60e-8a73-5b87-ada6-bbb6d383c094,kw,,au::17515:1,au::17515g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/1874105"",""au::17515"",""au::17515:1"",""ark:/83110/x0/9cd6d60e-8a73-5b87-ada6-bbb6d383c094"",""Stedelijk Museum Sint-Niklaas""],""name"":""Stedelijk Museum Sint-Niklaas"",""ark"":""ark:/83110/x0/9cd6d60e-8a73-5b87-ada6-bbb6d383c094"",""uri"":""/agents/corporate_entities/1874105"",""id"":""au::17515:1"",""isCapacity"":false}",ark:/83110/x0/9cd6d60e-8a73-5b87-ada6-bbb6d383c094,agent,,,,,,,,,
adf5ae22-a306-529d-8d97-e2580a2d14db,tg:lhps:7178,e73_OriginalBrocade,,,au::18820,,,,lhps,,,936b7c97-5673-502a-a6f3-37e757f000e4,kw,,au::18820:1,au::18820g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/2013740"",""au::18820"",""au::18820:1"",""ark:/83110/x0/936b7c97-5673-502a-a6f3-37e757f000e4"",""Walter Vaes""],""name"":""Walter Vaes"",""ark"":""ark:/83110/x0/936b7c97-5673-502a-a6f3-37e757f000e4"",""uri"":""/agents/people/2013740"",""id"":""au::18820:1"",""isCapacity"":false}",ark:/83110/x0/936b7c97-5673-502a-a6f3-37e757f000e4,agent,,,,,,,,,
