ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
54ad5a22-03a2-5da4-98ec-29ed07d1f913,tg:lhps:18885,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:18885,https://data.letterenhuis.be/ark:/24970/54ad5a22-03a2-5da4-98ec-29ed07d1f913,Affiches,,,,,
54ad5a22-03a2-5da4-98ec-29ed07d1f913,tg:lhps:18885,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Copyright Undetermined
54ad5a22-03a2-5da4-98ec-29ed07d1f913,tg:lhps:18885,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,00000111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54ad5a22-03a2-5da4-98ec-29ed07d1f913,tg:lhps:18885,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Davidsfonds  
Zaal Concordia  
Prof. Dr Wildiers spreekt over  
Vlaamse Strijdvaardigheid  
Hij behandelt de meest actuele Vlaamse problemen",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54ad5a22-03a2-5da4-98ec-29ed07d1f913,tg:lhps:18885,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,uuuu-01-11,,circa,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54ad5a22-03a2-5da4-98ec-29ed07d1f913,tg:lhps:18885_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Brussel,,au::100105:1,tg:lhps:18885_#1,"dlod={""name"":""Brussel (Brussel-Hoofdstad)"",""ark"":""ark:/83110/x0/99596b2b-2b42-50f2-8ec3-d578638b6d71"",""uri"":""/subjects/10711235"",""id"":""au::100105"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
54ad5a22-03a2-5da4-98ec-29ed07d1f913,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000018267,referentienummer,False,,,,,,,,,,,,,,,
54ad5a22-03a2-5da4-98ec-29ed07d1f913,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:18885,brocade id,False,,,,,,,,,,,,,,,
54ad5a22-03a2-5da4-98ec-29ed07d1f913,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:18885/N,brocade url,False,,,,,,,,,,,,,,,
54ad5a22-03a2-5da4-98ec-29ed07d1f913,tg:lhps:18885,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""9c29106e-a8f3-5ba4-b91f-b05cbf08786c"", ""ontologyProperty"": """", ""resourceXresourceId"": ""8731144e-7b7e-4e4f-a443-fb5b8d604f0d"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
54ad5a22-03a2-5da4-98ec-29ed07d1f913,tg:lhps:18885,e73_OriginalBrocade,,,au::39972,,,,lhps,,,2153b262-13b5-566b-b842-98a3d9d6d944,kw,,au::39972:1,au::39972g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/4277004"",""au::39972"",""au::39972:1"",""ark:/83110/x0/2153b262-13b5-566b-b842-98a3d9d6d944"",""Concordia [Brussel]""],""name"":""Concordia [Brussel]"",""ark"":""ark:/83110/x0/2153b262-13b5-566b-b842-98a3d9d6d944"",""uri"":""/agents/corporate_entities/4277004"",""id"":""au::39972:1"",""isCapacity"":false}",ark:/83110/x0/2153b262-13b5-566b-b842-98a3d9d6d944,agent,,,,,,,,,
54ad5a22-03a2-5da4-98ec-29ed07d1f913,tg:lhps:18885,e73_OriginalBrocade,,,au::4982,,,,lhps,,,ed78c336-1000-5c33-a4d0-7346e2c88820,kw,,au::4982:1,au::4982g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/533074"",""au::4982"",""au::4982:1"",""ark:/83110/x0/ed78c336-1000-5c33-a4d0-7346e2c88820"",""Davidsfonds""],""name"":""Davidsfonds"",""ark"":""ark:/83110/x0/ed78c336-1000-5c33-a4d0-7346e2c88820"",""uri"":""/agents/corporate_entities/533074"",""id"":""au::4982:1"",""isCapacity"":false}",ark:/83110/x0/ed78c336-1000-5c33-a4d0-7346e2c88820,agent,,,,,,,,,
