ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
a4a6c8a6-4657-5a8f-bc0e-6f1b0d519a9d,tg:lhps:36422,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:36422,https://data.letterenhuis.be/ark:/24970/a4a6c8a6-4657-5a8f-bc0e-6f1b0d519a9d,Affiches,,,,,
a4a6c8a6-4657-5a8f-bc0e-6f1b0d519a9d,tg:lhps:36422,e73_AnnotationsImmaterial,1,note.lhalg,"<p>gesign. en gedat. r.m. &quot;R. Davaux 1921</p>
","<p>gesign. en gedat. r.m. &quot;R. Davaux 1921</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a4a6c8a6-4657-5a8f-bc0e-6f1b0d519a9d,tg:lhps:36422,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1921.0,2036,In Copyright
a4a6c8a6-4657-5a8f-bc0e-6f1b0d519a9d,tg:lhps:36422,e73_CreationActors,,,au::59032,,,,lhps,lhps,Affiche,aaa20220-e13b-5988-85ac-955bfb9e0e89,ds,designers,au::59032:1,au::59032g:1,,"dlod={""suggest"":[""/agents/people/6316424"",""au::59032"",""au::59032:1"",""ark:/83110/x0/aaa20220-e13b-5988-85ac-955bfb9e0e89"",""Robert Jean Davaux""],""name"":""Robert Jean Davaux"",""ark"":""ark:/83110/x0/aaa20220-e13b-5988-85ac-955bfb9e0e89"",""uri"":""/agents/people/6316424"",""id"":""au::59032:1"",""isCapacity"":false}",ark:/83110/x0/aaa20220-e13b-5988-85ac-955bfb9e0e89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a4a6c8a6-4657-5a8f-bc0e-6f1b0d519a9d,tg:lhps:36422,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19210000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a4a6c8a6-4657-5a8f-bc0e-6f1b0d519a9d,tg:lhps:36422,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buvez donc un / Vieux Cenon / La Gloire des Grands Apéritifs Français,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a4a6c8a6-4657-5a8f-bc0e-6f1b0d519a9d,tg:lhps:36422,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1921,,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a4a6c8a6-4657-5a8f-bc0e-6f1b0d519a9d,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000035593,referentienummer,False,,,,,,,,,,,,,,,
a4a6c8a6-4657-5a8f-bc0e-6f1b0d519a9d,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:36422,brocade id,False,,,,,,,,,,,,,,,
a4a6c8a6-4657-5a8f-bc0e-6f1b0d519a9d,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:36422/N,brocade url,False,,,,,,,,,,,,,,,
a4a6c8a6-4657-5a8f-bc0e-6f1b0d519a9d,tg:lhps:36422,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""d37bea29-ad18-54b0-83db-de473ece14fd"", ""ontologyProperty"": """", ""resourceXresourceId"": ""d716c843-8b2a-45ae-aa4a-e9878714f420"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
a4a6c8a6-4657-5a8f-bc0e-6f1b0d519a9d,tg:lhps:36422,e73_OriginalBrocade,,,au::61028,,,,lhps,,,c9b6fb17-85fe-50ec-9668-dfc0564b1a72,kw,,au::61028:1,au::61028g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""name"":""Reclame (sterke dranken)"",""ark"":""ark:/83110/x0/c9b6fb17-85fe-50ec-9668-dfc0564b1a72"",""uri"":""/subjects/6529996"",""id"":""au::61028"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""topic""}",ark:/83110/x0/c9b6fb17-85fe-50ec-9668-dfc0564b1a72,topic,,,,,,,,,
