ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
e7725321-1e13-5c76-843d-405e841949e8,tg:lhps:12886,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:12886,https://data.letterenhuis.be/ark:/24970/e7725321-1e13-5c76-843d-405e841949e8,Affiches,,,,,
e7725321-1e13-5c76-843d-405e841949e8,tg:lhps:12886,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965.0,2080,In Copyright
e7725321-1e13-5c76-843d-405e841949e8,tg:lhps:12886,e73_CreationActors,,,au::45673,,,,lhps,lhps,Affiche,f80ceb4e-aaa1-5c1d-b270-602d8f31f99f,ds,designers,au::45673:1,au::45673g:1,,"dlod={""suggest"":[""/agents/people/4887011"",""au::45673"",""au::45673:1"",""ark:/83110/x0/f80ceb4e-aaa1-5c1d-b270-602d8f31f99f"",""Frans Vanderwildt""],""name"":""Frans Vanderwildt"",""ark"":""ark:/83110/x0/f80ceb4e-aaa1-5c1d-b270-602d8f31f99f"",""uri"":""/agents/people/4887011"",""id"":""au::45673:1"",""isCapacity"":false}",ark:/83110/x0/f80ceb4e-aaa1-5c1d-b270-602d8f31f99f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e7725321-1e13-5c76-843d-405e841949e8,tg:lhps:12886,e73_CreationActors,,,au::5979,,,,lhps,lhps,Affiche,fa881b94-4860-5fad-909f-569a46993ae2,ds,designers,au::5979:1,au::5979g:1,,"dlod={""suggest"":[""/agents/people/639753"",""au::5979"",""au::5979:1"",""ark:/83110/x0/fa881b94-4860-5fad-909f-569a46993ae2"",""Jean-Pierre Duchateau""],""name"":""Jean-Pierre Duchateau"",""ark"":""ark:/83110/x0/fa881b94-4860-5fad-909f-569a46993ae2"",""uri"":""/agents/people/639753"",""id"":""au::5979:1"",""isCapacity"":false}",ark:/83110/x0/fa881b94-4860-5fad-909f-569a46993ae2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e7725321-1e13-5c76-843d-405e841949e8,tg:lhps:12886,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19651119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e7725321-1e13-5c76-843d-405e841949e8,tg:lhps:12886,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19651121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e7725321-1e13-5c76-843d-405e841949e8,tg:lhps:12886,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Zwi Kanar  
Heiter und besinnlich pantomime  
Chanson vandaag  
[o.a.] Wannes van de Velde  
Zolderkabinet Kalinka",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e7725321-1e13-5c76-843d-405e841949e8,tg:lhps:12886,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1965-11-19,1965-11-21,reconstructie,reconstructie,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e7725321-1e13-5c76-843d-405e841949e8,tg:lhps:12886_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:12886_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
e7725321-1e13-5c76-843d-405e841949e8,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000012422,referentienummer,False,,,,,,,,,,,,,,,
