ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
364d8c56-005b-5609-801c-5dfcdaba0131,tg:lhps:47676,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:47676,https://data.letterenhuis.be/ark:/24970/364d8c56-005b-5609-801c-5dfcdaba0131,Affiches,,,,,
364d8c56-005b-5609-801c-5dfcdaba0131,tg:lhps:47676,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003.0,2118,In Copyright
364d8c56-005b-5609-801c-5dfcdaba0131,tg:lhps:47676,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,20030323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364d8c56-005b-5609-801c-5dfcdaba0131,tg:lhps:47676,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,20031026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364d8c56-005b-5609-801c-5dfcdaba0131,tg:lhps:47676,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Museum voor Schone Kunsten / Stad & Zee oostende,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364d8c56-005b-5609-801c-5dfcdaba0131,tg:lhps:47676,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,2uu3-03-23,2uu3-10-26,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364d8c56-005b-5609-801c-5dfcdaba0131,tg:lhps:47676_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,,06947c9d-bb2e-5b3e-9368-6e60f61738da,au::101189:1,tg:lhps:47676_#1,"dlod={""name"":""Oostende (Oostende)"",""ark"":""ark:/83110/x0/06947c9d-bb2e-5b3e-9368-6e60f61738da"",""uri"":""/subjects/10827223"",""id"":""au::101189"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
364d8c56-005b-5609-801c-5dfcdaba0131,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000043554,referentienummer,False,,,,,,,,,,,,,,,
364d8c56-005b-5609-801c-5dfcdaba0131,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:47676,brocade id,False,,,,,,,,,,,,,,,
364d8c56-005b-5609-801c-5dfcdaba0131,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:47676/N,brocade url,False,,,,,,,,,,,,,,,
364d8c56-005b-5609-801c-5dfcdaba0131,tg:lhps:47676,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""23252fe1-996c-5b64-90ce-e29bd2199cac"", ""ontologyProperty"": """", ""resourceXresourceId"": ""816931e0-7bbf-4cf9-844d-4aa80724753e"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
364d8c56-005b-5609-801c-5dfcdaba0131,tg:lhps:47676,e73_OriginalBrocade,,,au::13331,,,,lhps,,,a75a8bce-0eba-59e0-ae9a-97d0c004c449,kw,,au::13331:1,au::13331g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/1426417"",""au::13331"",""au::13331:1"",""ark:/83110/x0/a75a8bce-0eba-59e0-ae9a-97d0c004c449"",""Museum voor Schone Kunsten [Oostende]""],""name"":""Museum voor Schone Kunsten [Oostende]"",""ark"":""ark:/83110/x0/a75a8bce-0eba-59e0-ae9a-97d0c004c449"",""uri"":""/agents/corporate_entities/1426417"",""id"":""au::13331:1"",""isCapacity"":false}",ark:/83110/x0/a75a8bce-0eba-59e0-ae9a-97d0c004c449,agent,,,,,,,,,
