ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
e94a9918-c511-50d8-b4e7-99a9d78737ad,tg:lhps:19848,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:19848,https://data.letterenhuis.be/ark:/24970/e94a9918-c511-50d8-b4e7-99a9d78737ad,Affiches,,,,,
e94a9918-c511-50d8-b4e7-99a9d78737ad,tg:lhps:19848,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983.0,2098,In Copyright
e94a9918-c511-50d8-b4e7-99a9d78737ad,tg:lhps:19848,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19830215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e94a9918-c511-50d8-b4e7-99a9d78737ad,tg:lhps:19848,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19830311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e94a9918-c511-50d8-b4e7-99a9d78737ad,tg:lhps:19848,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Willem Elsschot / 1882-1960 / Tentoonstelling georganiseerd door de Vereniging ter Bevordering / van Nederlandse Literatuur in Belgie /  
Hal Paleis voor Schone Kunsten",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e94a9918-c511-50d8-b4e7-99a9d78737ad,tg:lhps:19848,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1983-02-15,1983-03-11,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e94a9918-c511-50d8-b4e7-99a9d78737ad,tg:lhps:19848_#3,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Brussel,,au::100105:1,tg:lhps:19848_#3,"dlod={""name"":""Brussel (Brussel-Hoofdstad)"",""ark"":""ark:/83110/x0/99596b2b-2b42-50f2-8ec3-d578638b6d71"",""uri"":""/subjects/10711235"",""id"":""au::100105"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
e94a9918-c511-50d8-b4e7-99a9d78737ad,tg:lhps:19848_#2,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Brussel,,au::100105:1,tg:lhps:19848_#2,"dlod={""name"":""Brussel (Brussel-Hoofdstad)"",""ark"":""ark:/83110/x0/99596b2b-2b42-50f2-8ec3-d578638b6d71"",""uri"":""/subjects/10711235"",""id"":""au::100105"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
e94a9918-c511-50d8-b4e7-99a9d78737ad,tg:lhps:19848_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Brussel,,au::100105:1,tg:lhps:19848_#1,"dlod={""name"":""Brussel (Brussel-Hoofdstad)"",""ark"":""ark:/83110/x0/99596b2b-2b42-50f2-8ec3-d578638b6d71"",""uri"":""/subjects/10711235"",""id"":""au::100105"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
e94a9918-c511-50d8-b4e7-99a9d78737ad,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000019225,referentienummer,False,,,,,,,,,,,,,,,
e94a9918-c511-50d8-b4e7-99a9d78737ad,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:19848,brocade id,False,,,,,,,,,,,,,,,
e94a9918-c511-50d8-b4e7-99a9d78737ad,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:19848/N,brocade url,False,,,,,,,,,,,,,,,
e94a9918-c511-50d8-b4e7-99a9d78737ad,tg:lhps:19848,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""922c3571-0304-5f74-9a31-03d981d15351"", ""ontologyProperty"": """", ""resourceXresourceId"": ""0b1a30ac-2018-4d35-81c5-5daea42c2fa8"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
e94a9918-c511-50d8-b4e7-99a9d78737ad,tg:lhps:19848,e73_MaterialRecords,2,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""9d25a632-6fa9-5725-ab53-2dc02fa6b2bf"", ""ontologyProperty"": """", ""resourceXresourceId"": ""eaf2cafb-e799-4716-8b1a-0f479db0af8b"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
e94a9918-c511-50d8-b4e7-99a9d78737ad,tg:lhps:19848,e73_MaterialRecords,3,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""2c8584f1-46d6-5ef0-8ab7-08023193123d"", ""ontologyProperty"": """", ""resourceXresourceId"": ""3cb93044-0ae1-499c-8767-05c52e392b44"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
e94a9918-c511-50d8-b4e7-99a9d78737ad,tg:lhps:19848,e73_OriginalBrocade,,,au::19445,,,,lhps,,,8e85da07-2641-5e16-acba-1a7c74723645,kw,,au::19445:1,au::19445g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/2080615"",""au::19445"",""au::19445:1"",""ark:/83110/x0/8e85da07-2641-5e16-acba-1a7c74723645"",""Vereniging ter Bevordering van de Nederlandstalige Literatuur in België""],""name"":""Vereniging ter Bevordering van de Nederlandstalige Literatuur in België"",""ark"":""ark:/83110/x0/8e85da07-2641-5e16-acba-1a7c74723645"",""uri"":""/agents/corporate_entities/2080615"",""id"":""au::19445:1"",""isCapacity"":false}",ark:/83110/x0/8e85da07-2641-5e16-acba-1a7c74723645,agent,,,,,,,,,
e94a9918-c511-50d8-b4e7-99a9d78737ad,tg:lhps:19848,e73_OriginalBrocade,,,au::6306,,,,lhps,,,e8db4670-cad9-59d6-a330-5a5e4c88b746,kw,,au::6306:1,au::6306g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/674742"",""au::6306"",""au::6306:1"",""ark:/83110/x0/e8db4670-cad9-59d6-a330-5a5e4c88b746"",""Willem Elsschot""],""name"":""Willem Elsschot"",""ark"":""ark:/83110/x0/e8db4670-cad9-59d6-a330-5a5e4c88b746"",""uri"":""/agents/people/674742"",""id"":""au::6306:1"",""isCapacity"":false}",ark:/83110/x0/e8db4670-cad9-59d6-a330-5a5e4c88b746,agent,,,,,,,,,
