ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
76701bfa-e759-5b5d-950d-ad8f3e65d301,tg:lhps:1673,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:1673,https://data.letterenhuis.be/ark:/24970/76701bfa-e759-5b5d-950d-ad8f3e65d301,Affiches,,,,,
76701bfa-e759-5b5d-950d-ad8f3e65d301,tg:lhps:1673,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973.0,2088,In Copyright
76701bfa-e759-5b5d-950d-ad8f3e65d301,tg:lhps:1673,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19730000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76701bfa-e759-5b5d-950d-ad8f3e65d301,tg:lhps:1673,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Belle  
Un film d' André Delvaux  
Musique: Frederic Devreese  
[met:] Jean-Luc Bideau, Danielle Delorme [e.a.].",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76701bfa-e759-5b5d-950d-ad8f3e65d301,tg:lhps:1673,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1973,,reconstructie,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76701bfa-e759-5b5d-950d-ad8f3e65d301,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000001665,referentienummer,False,,,,,,,,,,,,,,,
76701bfa-e759-5b5d-950d-ad8f3e65d301,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:1673,brocade id,False,,,,,,,,,,,,,,,
76701bfa-e759-5b5d-950d-ad8f3e65d301,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:1673/N,brocade url,False,,,,,,,,,,,,,,,
76701bfa-e759-5b5d-950d-ad8f3e65d301,tg:lhps:1673,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""b73ddbdc-90b8-5d4b-ab70-92a859876b60"", ""ontologyProperty"": """", ""resourceXresourceId"": ""f7aa84ae-797d-4a4c-b2d6-465542ec28d1"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
76701bfa-e759-5b5d-950d-ad8f3e65d301,tg:lhps:1673,e73_OriginalBrocade,,,au::5256,,,,lhps,,,d343cb73-3e59-5b95-a142-9262bbea761a,kw,,au::5256:1,au::5256g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/562392"",""au::5256"",""au::5256:1"",""ark:/83110/x0/d343cb73-3e59-5b95-a142-9262bbea761a"",""André Delvaux""],""name"":""André Delvaux"",""ark"":""ark:/83110/x0/d343cb73-3e59-5b95-a142-9262bbea761a"",""uri"":""/agents/people/562392"",""id"":""au::5256:1"",""isCapacity"":false}",ark:/83110/x0/d343cb73-3e59-5b95-a142-9262bbea761a,agent,,,,,,,,,
76701bfa-e759-5b5d-950d-ad8f3e65d301,tg:lhps:1673,e73_OriginalBrocade,,,au::5519,,,,lhps,,,6eb11ccc-9338-5f93-8ac4-d0a15a135e2d,kw,,au::5519:1,au::5519g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/590533"",""au::5519"",""au::5519:1"",""ark:/83110/x0/6eb11ccc-9338-5f93-8ac4-d0a15a135e2d"",""Frederik Devreese""],""name"":""Frederik Devreese"",""ark"":""ark:/83110/x0/6eb11ccc-9338-5f93-8ac4-d0a15a135e2d"",""uri"":""/agents/people/590533"",""id"":""au::5519:1"",""isCapacity"":false}",ark:/83110/x0/6eb11ccc-9338-5f93-8ac4-d0a15a135e2d,agent,,,,,,,,,
