ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
50f7bf75-88c0-576b-8966-2003b69ef801,tg:lhps:9039,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:9039,https://data.letterenhuis.be/ark:/24970/50f7bf75-88c0-576b-8966-2003b69ef801,Affiches,,,,,
50f7bf75-88c0-576b-8966-2003b69ef801,tg:lhps:9039,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980.0,2095,In Copyright
50f7bf75-88c0-576b-8966-2003b69ef801,tg:lhps:9039,e73_CreationActors,,,au::47622,,,,lhps,lhps,Affiche,65c64bdc-783d-51ab-b84b-46a77a0fe12f,ds,designers,au::47622:1,au::47622g:1,,"dlod={""suggest"":[""/agents/corporate_entities/5095554"",""au::47622"",""au::47622:1"",""ark:/83110/x0/65c64bdc-783d-51ab-b84b-46a77a0fe12f"",""H. Denkens \u0026 E. Gabriël""],""name"":""H. Denkens \u0026 E. Gabriël"",""ark"":""ark:/83110/x0/65c64bdc-783d-51ab-b84b-46a77a0fe12f"",""uri"":""/agents/corporate_entities/5095554"",""id"":""au::47622:1"",""isCapacity"":false}",ark:/83110/x0/65c64bdc-783d-51ab-b84b-46a77a0fe12f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50f7bf75-88c0-576b-8966-2003b69ef801,tg:lhps:9039,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19801129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50f7bf75-88c0-576b-8966-2003b69ef801,tg:lhps:9039,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19801215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50f7bf75-88c0-576b-8966-2003b69ef801,tg:lhps:9039,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,KNS / Bernard Pomerance / De Olifantman / Regie: Martin van Zundert / Nederlands: Jessamin Stärcke / Decor: Mimi Peetermans / Muziek: Patrick Hiketick,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50f7bf75-88c0-576b-8966-2003b69ef801,tg:lhps:9039,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1980-11-29,1980-12-15,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50f7bf75-88c0-576b-8966-2003b69ef801,tg:lhps:9039_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:9039_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
50f7bf75-88c0-576b-8966-2003b69ef801,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000008870,referentienummer,False,,,,,,,,,,,,,,,
50f7bf75-88c0-576b-8966-2003b69ef801,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:9039,brocade id,False,,,,,,,,,,,,,,,
50f7bf75-88c0-576b-8966-2003b69ef801,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:9039/N,brocade url,False,,,,,,,,,,,,,,,
50f7bf75-88c0-576b-8966-2003b69ef801,tg:lhps:9039,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""2d16b868-81cf-5c16-9950-23c0e17ead94"", ""ontologyProperty"": """", ""resourceXresourceId"": ""50f4ba9a-5156-4a5e-9844-115c6dcc4d15"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
50f7bf75-88c0-576b-8966-2003b69ef801,tg:lhps:9039,e73_OriginalBrocade,,,au::14511,,,,lhps,,,0f44b3c6-5e23-5574-8ec8-373fea82b898,kw,,au::14511:1,au::14511g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/1552677"",""au::14511"",""au::14511:1"",""ark:/83110/x0/0f44b3c6-5e23-5574-8ec8-373fea82b898"",""Mimi Peetermans""],""name"":""Mimi Peetermans"",""ark"":""ark:/83110/x0/0f44b3c6-5e23-5574-8ec8-373fea82b898"",""uri"":""/agents/people/1552677"",""id"":""au::14511:1"",""isCapacity"":false}",ark:/83110/x0/0f44b3c6-5e23-5574-8ec8-373fea82b898,agent,,,,,,,,,
50f7bf75-88c0-576b-8966-2003b69ef801,tg:lhps:9039,e73_OriginalBrocade,,,au::21857,,,,lhps,,,f3fc1120-c22a-50d7-8be3-93f79edca1b5,kw,,au::21857:1,au::21857g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/2338699"",""au::21857"",""au::21857:1"",""ark:/83110/x0/f3fc1120-c22a-50d7-8be3-93f79edca1b5"",""Martin van Zundert""],""name"":""Martin van Zundert"",""ark"":""ark:/83110/x0/f3fc1120-c22a-50d7-8be3-93f79edca1b5"",""uri"":""/agents/people/2338699"",""id"":""au::21857:1"",""isCapacity"":false}",ark:/83110/x0/f3fc1120-c22a-50d7-8be3-93f79edca1b5,agent,,,,,,,,,
