ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
2a946088-f27d-5630-8c56-d916fcb50313,tg:lhps:3831,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:3831,https://data.letterenhuis.be/ark:/24970/2a946088-f27d-5630-8c56-d916fcb50313,Affiches,,,,,
2a946088-f27d-5630-8c56-d916fcb50313,tg:lhps:3831,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965.0,2080,In Copyright
2a946088-f27d-5630-8c56-d916fcb50313,tg:lhps:3831,e73_CreationActors,,,au::11866,,,,lhps,lhps,Affiche,3455c7f7-5565-575d-bae4-7df7e35f62cb,ds,designers,au::11866:1,au::11866g:1,,"dlod={""suggest"":[""/agents/people/1269662"",""au::11866"",""au::11866:1"",""ark:/83110/x0/3455c7f7-5565-575d-bae4-7df7e35f62cb"",""Simone Lutgen""],""name"":""Simone Lutgen"",""ark"":""ark:/83110/x0/3455c7f7-5565-575d-bae4-7df7e35f62cb"",""uri"":""/agents/people/1269662"",""id"":""au::11866:1"",""isCapacity"":false}",ark:/83110/x0/3455c7f7-5565-575d-bae4-7df7e35f62cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2a946088-f27d-5630-8c56-d916fcb50313,tg:lhps:3831,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19651120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2a946088-f27d-5630-8c56-d916fcb50313,tg:lhps:3831,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jeugdtheater - Stadsschouwburg ""Majestic"" / Grote Feestvoorstelling / 20-jarig bestaan van het Jeugdtheater als stadsschouwburg / Huldiging Mevr. Corry Lievens / opvoering van: / Op de Kermis...Op de Kermis! / door Jan Staal / Regie: Corry Lievens / Muziek: Han Reiziger / Decor: Gust Masson / Gevolgd door: / Piccolo, Saxo & Co / muziek en tekst van André Popp, naar de oorspronkelijke tekst van Jean Brousolle / Nederlandse tekst: Corry Lievens",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2a946088-f27d-5630-8c56-d916fcb50313,tg:lhps:3831,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1965-11-20,,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2a946088-f27d-5630-8c56-d916fcb50313,tg:lhps:3831_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:3831_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
2a946088-f27d-5630-8c56-d916fcb50313,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000003798,referentienummer,False,,,,,,,,,,,,,,,
2a946088-f27d-5630-8c56-d916fcb50313,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:3831,brocade id,False,,,,,,,,,,,,,,,
2a946088-f27d-5630-8c56-d916fcb50313,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:3831/N,brocade url,False,,,,,,,,,,,,,,,
2a946088-f27d-5630-8c56-d916fcb50313,tg:lhps:3831,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""1c1750cd-b298-57e7-be3c-3785ffe22e40"", ""ontologyProperty"": """", ""resourceXresourceId"": ""42d0323f-e380-4d09-a307-254c805d7706"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
