ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
c39cd5de-7764-5528-81dc-fffe3235d78d,tg:lhps:56427,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:56427,https://data.letterenhuis.be/ark:/24970/c39cd5de-7764-5528-81dc-fffe3235d78d,Affiches,,,,,
c39cd5de-7764-5528-81dc-fffe3235d78d,tg:lhps:56427,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Copyright Undetermined
c39cd5de-7764-5528-81dc-fffe3235d78d,tg:lhps:56427,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,00001220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c39cd5de-7764-5528-81dc-fffe3235d78d,tg:lhps:56427,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kerstconcert / Leuvens Universitair Koor o.l.v. An Dejans / St.-Jan-de-Doperkerk, Gr. Begijnhof",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c39cd5de-7764-5528-81dc-fffe3235d78d,tg:lhps:56427,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,uuuu-12-20,,circa,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c39cd5de-7764-5528-81dc-fffe3235d78d,tg:lhps:56427_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,,a0ba2368-b2db-57ce-a269-7ed06a8423fe,au::100963:1,tg:lhps:56427_#1,"dlod={""name"":""Leuven (Leuven)"",""ark"":""ark:/83110/x0/a0ba2368-b2db-57ce-a269-7ed06a8423fe"",""uri"":""/subjects/10803041"",""id"":""au::100963"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
c39cd5de-7764-5528-81dc-fffe3235d78d,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000052222,referentienummer,False,,,,,,,,,,,,,,,
c39cd5de-7764-5528-81dc-fffe3235d78d,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:56427,brocade id,False,,,,,,,,,,,,,,,
c39cd5de-7764-5528-81dc-fffe3235d78d,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:56427/N,brocade url,False,,,,,,,,,,,,,,,
c39cd5de-7764-5528-81dc-fffe3235d78d,tg:lhps:56427,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""faec6d0a-cc34-5203-8763-94a09562b0ce"", ""ontologyProperty"": """", ""resourceXresourceId"": ""98cf871b-a134-4345-904f-cb3535549552"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
c39cd5de-7764-5528-81dc-fffe3235d78d,tg:lhps:56427,e73_OriginalBrocade,,,au::10567,,,,lhps,,,7682e623-6b41-5851-bccb-2b9cbf330aa9,kw,,au::10567:1,au::10567g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""name"":""Koren"",""ark"":""ark:/83110/x0/7682e623-6b41-5851-bccb-2b9cbf330aa9"",""uri"":""/subjects/1130669"",""id"":""au::10567"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""topic""}",ark:/83110/x0/7682e623-6b41-5851-bccb-2b9cbf330aa9,topic,,,,,,,,,
