ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
653da6db-6829-51f5-9d3e-93872db79d2f,tg:lhps:49989,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:49989,https://data.letterenhuis.be/ark:/24970/653da6db-6829-51f5-9d3e-93872db79d2f,Affiches,,,,,
653da6db-6829-51f5-9d3e-93872db79d2f,tg:lhps:49989,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993.0,2108,In Copyright
653da6db-6829-51f5-9d3e-93872db79d2f,tg:lhps:49989,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19930320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653da6db-6829-51f5-9d3e-93872db79d2f,tg:lhps:49989,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19930530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653da6db-6829-51f5-9d3e-93872db79d2f,tg:lhps:49989,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,André Bertels / Provinciaal Museum Hasselt / Onmogelijke Landschappen,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653da6db-6829-51f5-9d3e-93872db79d2f,tg:lhps:49989,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1993-03-20,1993-05-30,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653da6db-6829-51f5-9d3e-93872db79d2f,tg:lhps:49989_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,,cce1a344-f134-5bd6-9234-8b6656bf8c83,au::100339:1,tg:lhps:49989_#1,"dlod={""name"":""Hasselt (Arrondissement Hasselt)"",""ark"":""ark:/83110/x0/cce1a344-f134-5bd6-9234-8b6656bf8c83"",""uri"":""/subjects/10736273"",""id"":""au::100339"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
653da6db-6829-51f5-9d3e-93872db79d2f,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000045856,referentienummer,False,,,,,,,,,,,,,,,
653da6db-6829-51f5-9d3e-93872db79d2f,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:49989,brocade id,False,,,,,,,,,,,,,,,
653da6db-6829-51f5-9d3e-93872db79d2f,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:49989/N,brocade url,False,,,,,,,,,,,,,,,
653da6db-6829-51f5-9d3e-93872db79d2f,tg:lhps:49989,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""7ef9dbb3-2d64-5a32-a9b3-2da3cd2cb140"", ""ontologyProperty"": """", ""resourceXresourceId"": ""fb77a9ed-2946-4a1d-a427-574809eeb960"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
653da6db-6829-51f5-9d3e-93872db79d2f,tg:lhps:49989,e73_OriginalBrocade,,,au::15237,,,,lhps,,,adc2d8c5-8d2a-5579-bdc2-1ebb635ecc1e,kw,,au::15237:1,au::15237g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/1630359"",""au::15237"",""au::15237:1"",""ark:/83110/x0/adc2d8c5-8d2a-5579-bdc2-1ebb635ecc1e"",""Provinciaal Museum Hasselt""],""name"":""Provinciaal Museum Hasselt"",""ark"":""ark:/83110/x0/adc2d8c5-8d2a-5579-bdc2-1ebb635ecc1e"",""uri"":""/agents/corporate_entities/1630359"",""id"":""au::15237:1"",""isCapacity"":false}",ark:/83110/x0/adc2d8c5-8d2a-5579-bdc2-1ebb635ecc1e,agent,,,,,,,,,
