ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
72fa51fb-115f-5e11-9082-4fa84d905eb2,tg:lhps:29626,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:29626,https://data.letterenhuis.be/ark:/24970/72fa51fb-115f-5e11-9082-4fa84d905eb2,Affiches,,,,,
72fa51fb-115f-5e11-9082-4fa84d905eb2,tg:lhps:29626,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967.0,2082,In Copyright
72fa51fb-115f-5e11-9082-4fa84d905eb2,tg:lhps:29626,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19671221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72fa51fb-115f-5e11-9082-4fa84d905eb2,tg:lhps:29626,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAW in samenwerking met / Pro Civitate,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72fa51fb-115f-5e11-9082-4fa84d905eb2,tg:lhps:29626,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1967-12-21,,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72fa51fb-115f-5e11-9082-4fa84d905eb2,tg:lhps:29626_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:29626_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
72fa51fb-115f-5e11-9082-4fa84d905eb2,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000028936,referentienummer,False,,,,,,,,,,,,,,,
72fa51fb-115f-5e11-9082-4fa84d905eb2,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:29626,brocade id,False,,,,,,,,,,,,,,,
72fa51fb-115f-5e11-9082-4fa84d905eb2,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:29626/N,brocade url,False,,,,,,,,,,,,,,,
72fa51fb-115f-5e11-9082-4fa84d905eb2,tg:lhps:29626,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""815c2830-c6e1-53dd-8d80-7adc5f146ca6"", ""ontologyProperty"": """", ""resourceXresourceId"": ""815fdb1e-ffb7-4e10-abf3-384c4edbb40f"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
