ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
f1179658-2cf7-51cf-8882-e2ef6b378597,tg:lhps:49125,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:49125,https://data.letterenhuis.be/ark:/24970/f1179658-2cf7-51cf-8882-e2ef6b378597,Affiches,,,,,
f1179658-2cf7-51cf-8882-e2ef6b378597,tg:lhps:49125,e73_AnnotationsImmaterial,1,note.lhalg,"<p>ontwerp: Rudolf Boogerman</p>
","<p>ontwerp: Rudolf Boogerman</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f1179658-2cf7-51cf-8882-e2ef6b378597,tg:lhps:49125,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998.0,2113,In Copyright
f1179658-2cf7-51cf-8882-e2ef6b378597,tg:lhps:49125,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19980912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f1179658-2cf7-51cf-8882-e2ef6b378597,tg:lhps:49125,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19980920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f1179658-2cf7-51cf-8882-e2ef6b378597,tg:lhps:49125,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Route Open Ateliers / Antwerpen Zuid,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f1179658-2cf7-51cf-8882-e2ef6b378597,tg:lhps:49125,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1998-09-12,1998-09-20,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f1179658-2cf7-51cf-8882-e2ef6b378597,tg:lhps:49125_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,,81ac4db9-1e25-55a3-9b28-97c03f96b4ab,au::100141:1,tg:lhps:49125_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
f1179658-2cf7-51cf-8882-e2ef6b378597,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000045001,referentienummer,False,,,,,,,,,,,,,,,
f1179658-2cf7-51cf-8882-e2ef6b378597,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:49125,brocade id,False,,,,,,,,,,,,,,,
f1179658-2cf7-51cf-8882-e2ef6b378597,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:49125/N,brocade url,False,,,,,,,,,,,,,,,
f1179658-2cf7-51cf-8882-e2ef6b378597,tg:lhps:49125,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""94828cce-6f53-547e-9b81-f6ab7cda2f70"", ""ontologyProperty"": """", ""resourceXresourceId"": ""cf36b37e-8917-4d30-ada5-aa0788f16a7a"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
f1179658-2cf7-51cf-8882-e2ef6b378597,tg:lhps:49125,e73_OriginalBrocade,,,au::50526,,,,lhps,,,7db2d053-dba8-5490-b76d-51046079052a,kw,,au::50526:1,au::50526g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/5406282"",""au::50526"",""au::50526:1"",""ark:/83110/x0/7db2d053-dba8-5490-b76d-51046079052a"",""Open Ateliers""],""name"":""Open Ateliers"",""ark"":""ark:/83110/x0/7db2d053-dba8-5490-b76d-51046079052a"",""uri"":""/agents/corporate_entities/5406282"",""id"":""au::50526:1"",""isCapacity"":false}",ark:/83110/x0/7db2d053-dba8-5490-b76d-51046079052a,agent,,,,,,,,,
