ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
59b6ea9d-da1f-57c6-8139-afeb2e806c49,tg:lhps:57373,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:57373,https://data.letterenhuis.be/ark:/24970/59b6ea9d-da1f-57c6-8139-afeb2e806c49,Affiches,,,,,
59b6ea9d-da1f-57c6-8139-afeb2e806c49,tg:lhps:57373,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010.0,2125,In Copyright
59b6ea9d-da1f-57c6-8139-afeb2e806c49,tg:lhps:57373,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,20100514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59b6ea9d-da1f-57c6-8139-afeb2e806c49,tg:lhps:57373,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"150 jaar Max Havelaar / Max Havelaar gelezen ""Van acht tot middernacht"" / 96 bekende Vlamingen lezen de hele dag Multatuli / HUB, Campus Stormstraat",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59b6ea9d-da1f-57c6-8139-afeb2e806c49,tg:lhps:57373,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,2010-05-14,,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59b6ea9d-da1f-57c6-8139-afeb2e806c49,tg:lhps:57373_#2,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,,99596b2b-2b42-50f2-8ec3-d578638b6d71,au::100105:1,tg:lhps:57373_#2,"dlod={""name"":""Brussel (Brussel-Hoofdstad)"",""ark"":""ark:/83110/x0/99596b2b-2b42-50f2-8ec3-d578638b6d71"",""uri"":""/subjects/10711235"",""id"":""au::100105"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
59b6ea9d-da1f-57c6-8139-afeb2e806c49,tg:lhps:57373_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,,99596b2b-2b42-50f2-8ec3-d578638b6d71,au::100105:1,tg:lhps:57373_#1,"dlod={""name"":""Brussel (Brussel-Hoofdstad)"",""ark"":""ark:/83110/x0/99596b2b-2b42-50f2-8ec3-d578638b6d71"",""uri"":""/subjects/10711235"",""id"":""au::100105"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
59b6ea9d-da1f-57c6-8139-afeb2e806c49,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000053171,referentienummer,False,,,,,,,,,,,,,,,
59b6ea9d-da1f-57c6-8139-afeb2e806c49,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:57373,brocade id,False,,,,,,,,,,,,,,,
59b6ea9d-da1f-57c6-8139-afeb2e806c49,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:57373/N,brocade url,False,,,,,,,,,,,,,,,
