ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
992681d9-a763-5e51-b400-1a07fdd0a47a,tg:lhps:29382,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:29382,https://data.letterenhuis.be/ark:/24970/992681d9-a763-5e51-b400-1a07fdd0a47a,Affiches,,,,,
992681d9-a763-5e51-b400-1a07fdd0a47a,tg:lhps:29382,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989.0,2104,In Copyright
992681d9-a763-5e51-b400-1a07fdd0a47a,tg:lhps:29382,e73_CreationActors,,,au::108127,,,,lhps,lhps,Affiche,f890419b-0561-5fb3-a4c8-0187ef1fcec4,ds,designers,au::108127:1,au::108127g:1,,"dlod={""suggest"":[""/agents/people/11569589"",""au::108127"",""au::108127:1"",""ark:/83110/x0/f890419b-0561-5fb3-a4c8-0187ef1fcec4"",""Lieve Smets""],""name"":""Lieve Smets"",""ark"":""ark:/83110/x0/f890419b-0561-5fb3-a4c8-0187ef1fcec4"",""uri"":""/agents/people/11569589"",""id"":""au::108127:1"",""isCapacity"":false}",ark:/83110/x0/f890419b-0561-5fb3-a4c8-0187ef1fcec4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992681d9-a763-5e51-b400-1a07fdd0a47a,tg:lhps:29382,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19891031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992681d9-a763-5e51-b400-1a07fdd0a47a,tg:lhps:29382,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nacht der Poëten / 10de Poezie avond / Stadsfeestzaal Aarschot / Frank de Crits / Gust Gils / Eddy van Vliet / Herman de Coninck / Geert van Istendael / Roger de Neef / Charles Ducal / Willem M. Roggeman / Miriam van Hee / Simon Vinkenoog / Drs. P / Rutger Kopland / Remco Campert / Jules Deelder / Willem van Toorn / Adriaan Morren / Johnny van Doorn / Muzikale omlijsting: Bram Vermeulen & Raymond van het Groenewoud,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992681d9-a763-5e51-b400-1a07fdd0a47a,tg:lhps:29382,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1989-10-31,,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992681d9-a763-5e51-b400-1a07fdd0a47a,tg:lhps:29382_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Aarschot,,au::100896:1,tg:lhps:29382_#1,"dlod={""name"":""Aarschot (Leuven)"",""ark"":""ark:/83110/x0/12e8092b-b4c6-538d-a3d5-aead78ae3ef3"",""uri"":""/subjects/10795872"",""id"":""au::100896"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
992681d9-a763-5e51-b400-1a07fdd0a47a,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000028693,referentienummer,False,,,,,,,,,,,,,,,
992681d9-a763-5e51-b400-1a07fdd0a47a,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:29382,brocade id,False,,,,,,,,,,,,,,,
992681d9-a763-5e51-b400-1a07fdd0a47a,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:29382/N,brocade url,False,,,,,,,,,,,,,,,
992681d9-a763-5e51-b400-1a07fdd0a47a,tg:lhps:29382,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""f5e1393f-26f3-5dec-94e8-28803ca57327"", ""ontologyProperty"": """", ""resourceXresourceId"": ""de1dcff6-3b0b-4051-9683-6291619eb216"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
992681d9-a763-5e51-b400-1a07fdd0a47a,tg:lhps:29382,e73_OriginalBrocade,,,au::5977,,,,lhps,,,b02206dd-1623-5b8e-8653-475edc4fc42a,kw,,au::5977:1,au::5977g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/639539"",""au::5977"",""au::5977:1"",""ark:/83110/x0/b02206dd-1623-5b8e-8653-475edc4fc42a"",""Charles Ducal""],""name"":""Charles Ducal"",""ark"":""ark:/83110/x0/b02206dd-1623-5b8e-8653-475edc4fc42a"",""uri"":""/agents/people/639539"",""id"":""au::5977:1"",""isCapacity"":false}",ark:/83110/x0/b02206dd-1623-5b8e-8653-475edc4fc42a,agent,,,,,,,,,
992681d9-a763-5e51-b400-1a07fdd0a47a,tg:lhps:29382,e73_OriginalBrocade,,,au::15896,,,,lhps,,,2a484798-1a27-5c80-8f54-9283dc446ff3,kw,,au::15896:1,au::15896g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/1700872"",""au::15896"",""au::15896:1"",""ark:/83110/x0/2a484798-1a27-5c80-8f54-9283dc446ff3"",""Willem M. Roggeman""],""name"":""Willem M. Roggeman"",""ark"":""ark:/83110/x0/2a484798-1a27-5c80-8f54-9283dc446ff3"",""uri"":""/agents/people/1700872"",""id"":""au::15896:1"",""isCapacity"":false}",ark:/83110/x0/2a484798-1a27-5c80-8f54-9283dc446ff3,agent,,,,,,,,,
992681d9-a763-5e51-b400-1a07fdd0a47a,tg:lhps:29382,e73_OriginalBrocade,,,au::3482,,,,lhps,,,578a5bbc-d0f7-523c-be28-d6c744db7047,kw,,au::3482:1,au::3482g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/372574"",""au::3482"",""au::3482:1"",""ark:/83110/x0/578a5bbc-d0f7-523c-be28-d6c744db7047"",""Remco Campert""],""name"":""Remco Campert"",""ark"":""ark:/83110/x0/578a5bbc-d0f7-523c-be28-d6c744db7047"",""uri"":""/agents/people/372574"",""id"":""au::3482:1"",""isCapacity"":false}",ark:/83110/x0/578a5bbc-d0f7-523c-be28-d6c744db7047,agent,,,,,,,,,
992681d9-a763-5e51-b400-1a07fdd0a47a,tg:lhps:29382,e73_OriginalBrocade,,,au::45103,,,,lhps,,,cb952a25-3454-54fc-8ad3-0370025ab42d,kw,,au::45103:1,au::45103g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/4826021"",""au::45103"",""au::45103:1"",""ark:/83110/x0/cb952a25-3454-54fc-8ad3-0370025ab42d"",""Jules Deelder""],""name"":""Jules Deelder"",""ark"":""ark:/83110/x0/cb952a25-3454-54fc-8ad3-0370025ab42d"",""uri"":""/agents/people/4826021"",""id"":""au::45103:1"",""isCapacity"":false}",ark:/83110/x0/cb952a25-3454-54fc-8ad3-0370025ab42d,agent,,,,,,,,,
992681d9-a763-5e51-b400-1a07fdd0a47a,tg:lhps:29382,e73_OriginalBrocade,,,au::14924,,,,lhps,,,4b84992d-d7e8-501d-a07e-341e5ac87030,kw,,au::14924:1,au::14924g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""name"":""Poëzie"",""ark"":""ark:/83110/x0/4b84992d-d7e8-501d-a07e-341e5ac87030"",""uri"":""/subjects/1596868"",""id"":""au::14924"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""topic""}",ark:/83110/x0/4b84992d-d7e8-501d-a07e-341e5ac87030,topic,,,,,,,,,
992681d9-a763-5e51-b400-1a07fdd0a47a,tg:lhps:29382,e73_OriginalBrocade,,,au::7967,,,,lhps,,,9b5421a5-2829-569f-9995-c612fd95ba07,kw,,au::7967:1,au::7967g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/852469"",""au::7967"",""au::7967:1"",""ark:/83110/x0/9b5421a5-2829-569f-9995-c612fd95ba07"",""Raymond van het Groenewoud""],""name"":""Raymond van het Groenewoud"",""ark"":""ark:/83110/x0/9b5421a5-2829-569f-9995-c612fd95ba07"",""uri"":""/agents/people/852469"",""id"":""au::7967:1"",""isCapacity"":false}",ark:/83110/x0/9b5421a5-2829-569f-9995-c612fd95ba07,agent,,,,,,,,,
992681d9-a763-5e51-b400-1a07fdd0a47a,tg:lhps:29382,e73_OriginalBrocade,,,au::20494,,,,lhps,,,591711b1-69f5-5557-a027-5f85ac0e8955,kw,,au::20494:1,au::20494g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/2192858"",""au::20494"",""au::20494:1"",""ark:/83110/x0/591711b1-69f5-5557-a027-5f85ac0e8955"",""Eddy van Vliet""],""name"":""Eddy van Vliet"",""ark"":""ark:/83110/x0/591711b1-69f5-5557-a027-5f85ac0e8955"",""uri"":""/agents/people/2192858"",""id"":""au::20494:1"",""isCapacity"":false}",ark:/83110/x0/591711b1-69f5-5557-a027-5f85ac0e8955,agent,,,,,,,,,
992681d9-a763-5e51-b400-1a07fdd0a47a,tg:lhps:29382,e73_OriginalBrocade,,,au::4660,,,,lhps,,,969f4ea9-24d3-5bf3-a087-23a7238f30a8,kw,,au::4660:1,au::4660g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/498620"",""au::4660"",""au::4660:1"",""ark:/83110/x0/969f4ea9-24d3-5bf3-a087-23a7238f30a8"",""Frank de Crits""],""name"":""Frank de Crits"",""ark"":""ark:/83110/x0/969f4ea9-24d3-5bf3-a087-23a7238f30a8"",""uri"":""/agents/people/498620"",""id"":""au::4660:1"",""isCapacity"":false}",ark:/83110/x0/969f4ea9-24d3-5bf3-a087-23a7238f30a8,agent,,,,,,,,,
992681d9-a763-5e51-b400-1a07fdd0a47a,tg:lhps:29382,e73_OriginalBrocade,,,au::7566,,,,lhps,,,511572e8-8150-5c3e-bd77-35573fb43221,kw,,au::7566:1,au::7566g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/809562"",""au::7566"",""au::7566:1"",""ark:/83110/x0/511572e8-8150-5c3e-bd77-35573fb43221"",""Gust Gils""],""name"":""Gust Gils"",""ark"":""ark:/83110/x0/511572e8-8150-5c3e-bd77-35573fb43221"",""uri"":""/agents/people/809562"",""id"":""au::7566:1"",""isCapacity"":false}",ark:/83110/x0/511572e8-8150-5c3e-bd77-35573fb43221,agent,,,,,,,,,
992681d9-a763-5e51-b400-1a07fdd0a47a,tg:lhps:29382,e73_OriginalBrocade,,,au::4308,,,,lhps,,,a08e3ed3-5baa-5f65-ab45-ac43d5ed4a6b,kw,,au::4308:1,au::4308g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/460956"",""au::4308"",""au::4308:1"",""ark:/83110/x0/a08e3ed3-5baa-5f65-ab45-ac43d5ed4a6b"",""Herman de Coninck""],""name"":""Herman de Coninck"",""ark"":""ark:/83110/x0/a08e3ed3-5baa-5f65-ab45-ac43d5ed4a6b"",""uri"":""/agents/people/460956"",""id"":""au::4308:1"",""isCapacity"":false}",ark:/83110/x0/a08e3ed3-5baa-5f65-ab45-ac43d5ed4a6b,agent,,,,,,,,,
992681d9-a763-5e51-b400-1a07fdd0a47a,tg:lhps:29382,e73_OriginalBrocade,,,au::9466,,,,lhps,,,09284890-c032-5309-a345-412da4d2969c,kw,,au::9466:1,au::9466g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/1012862"",""au::9466"",""au::9466:1"",""ark:/83110/x0/09284890-c032-5309-a345-412da4d2969c"",""Geert van Istendael""],""name"":""Geert van Istendael"",""ark"":""ark:/83110/x0/09284890-c032-5309-a345-412da4d2969c"",""uri"":""/agents/people/1012862"",""id"":""au::9466:1"",""isCapacity"":false}",ark:/83110/x0/09284890-c032-5309-a345-412da4d2969c,agent,,,,,,,,,
