ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
1ccef0c3-0bc6-516c-aa52-600d9fd5f93f,tg:lhps:6436,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:6436,https://data.letterenhuis.be/ark:/24970/1ccef0c3-0bc6-516c-aa52-600d9fd5f93f,Affiches,,,,,
1ccef0c3-0bc6-516c-aa52-600d9fd5f93f,tg:lhps:6436,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956.0,2071,In Copyright
1ccef0c3-0bc6-516c-aa52-600d9fd5f93f,tg:lhps:6436,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19560319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1ccef0c3-0bc6-516c-aa52-600d9fd5f93f,tg:lhps:6436,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19560323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1ccef0c3-0bc6-516c-aa52-600d9fd5f93f,tg:lhps:6436,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leuvens Universitair Kunstcentrum / Hulde aan het Vlaamse Volkstoneel / Tentoonstelling / uit het Archief van het Vlaamse Volkstoneel / Academische Zitting / Sprekers: P. Thuysbaert, Johan de Meester, J. Boon, O. Lejeune en H. Teirlinck / Voordracht: A. van der Plaetse, Ast Fonteyne / Muziek: Mireille Flour en haar harpkwartet",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1ccef0c3-0bc6-516c-aa52-600d9fd5f93f,tg:lhps:6436,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1956-03-19,1956-03-23,reconstructie,reconstructie,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1ccef0c3-0bc6-516c-aa52-600d9fd5f93f,tg:lhps:6436_#2,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Leuven,,au::100963:1,tg:lhps:6436_#2,"dlod={""name"":""Leuven (Leuven)"",""ark"":""ark:/83110/x0/a0ba2368-b2db-57ce-a269-7ed06a8423fe"",""uri"":""/subjects/10803041"",""id"":""au::100963"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
1ccef0c3-0bc6-516c-aa52-600d9fd5f93f,tg:lhps:6436_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Leuven,,au::100963:1,tg:lhps:6436_#1,"dlod={""name"":""Leuven (Leuven)"",""ark"":""ark:/83110/x0/a0ba2368-b2db-57ce-a269-7ed06a8423fe"",""uri"":""/subjects/10803041"",""id"":""au::100963"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
1ccef0c3-0bc6-516c-aa52-600d9fd5f93f,tg:lhps:6436,e73_LegacyImages,,,,,,,,lhps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,file://antwerpen.local/Depot/CSArchief/7_LH/7_01_collectie/7_01_01_gedigitaliseerd/7_01_01_01_affiches/6_/64_/tg_lhps_6436.tif,image high resolution,,,,,,,,,,,,d:lh:219598,e73_LegacyImages,,,
1ccef0c3-0bc6-516c-aa52-600d9fd5f93f,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000006310,referentienummer,False,,,,,,,,,,,,,,,
