ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
4697de3f-1d5e-5011-862b-7239931a5324,tg:lhps:46799,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:46799,https://data.letterenhuis.be/ark:/24970/4697de3f-1d5e-5011-862b-7239931a5324,Affiches,,,,,
4697de3f-1d5e-5011-862b-7239931a5324,tg:lhps:46799,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002.0,2117,In Copyright
4697de3f-1d5e-5011-862b-7239931a5324,tg:lhps:46799,e73_CreationActors,,,au::47864,,,,lhps,lhps,Affiche,52d984b2-6a80-54ea-8eb8-562a0de3aa0c,ds,designers,au::47864:1,au::47864g:1,,"dlod={""suggest"":[""/agents/corporate_entities/5121448"",""au::47864"",""au::47864:1"",""ark:/83110/x0/52d984b2-6a80-54ea-8eb8-562a0de3aa0c"",""Zizó!""],""name"":""Zizó!"",""ark"":""ark:/83110/x0/52d984b2-6a80-54ea-8eb8-562a0de3aa0c"",""uri"":""/agents/corporate_entities/5121448"",""id"":""au::47864:1"",""isCapacity"":false}",ark:/83110/x0/52d984b2-6a80-54ea-8eb8-562a0de3aa0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4697de3f-1d5e-5011-862b-7239931a5324,tg:lhps:46799,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,20020000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4697de3f-1d5e-5011-862b-7239931a5324,tg:lhps:46799,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saint Amour / Een programma van Behoud de Begeerte / David Baddiel / Remco Campert / Jan Decleir / Steve Dugardin / Ronald Giphart / Jef Lambrecht / Ramsey Nasr / Mauro Pawlowski / Alina Reyes / Lucinda Rosenfeld / Joost Zwagerman,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4697de3f-1d5e-5011-862b-7239931a5324,tg:lhps:46799,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,2uu2,,reconstructie,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4697de3f-1d5e-5011-862b-7239931a5324,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000042684,referentienummer,False,,,,,,,,,,,,,,,
4697de3f-1d5e-5011-862b-7239931a5324,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:46799,brocade id,False,,,,,,,,,,,,,,,
4697de3f-1d5e-5011-862b-7239931a5324,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:46799/N,brocade url,False,,,,,,,,,,,,,,,
4697de3f-1d5e-5011-862b-7239931a5324,tg:lhps:46799,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""42c6061a-e459-521c-b48a-efc1789e027e"", ""ontologyProperty"": """", ""resourceXresourceId"": ""96403f7c-b162-4646-8265-c22a195fe2f5"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
4697de3f-1d5e-5011-862b-7239931a5324,tg:lhps:46799,e73_OriginalBrocade,,,au::10924,,,,lhps,,,72be84b5-f518-5559-bdc4-386e35953a9f,kw,,au::10924:1,au::10924g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/1168868"",""au::10924"",""au::10924:1"",""ark:/83110/x0/72be84b5-f518-5559-bdc4-386e35953a9f"",""Jef Lambrecht""],""name"":""Jef Lambrecht"",""ark"":""ark:/83110/x0/72be84b5-f518-5559-bdc4-386e35953a9f"",""uri"":""/agents/people/1168868"",""id"":""au::10924:1"",""isCapacity"":false}",ark:/83110/x0/72be84b5-f518-5559-bdc4-386e35953a9f,agent,,,,,,,,,
