ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
49b4d2cf-c2ba-5b1f-85d9-cbab03203333,tg:lhps:46982,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:46982,https://data.letterenhuis.be/ark:/24970/49b4d2cf-c2ba-5b1f-85d9-cbab03203333,Affiches,,,,,
49b4d2cf-c2ba-5b1f-85d9-cbab03203333,tg:lhps:46982,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.0,2112,In Copyright
49b4d2cf-c2ba-5b1f-85d9-cbab03203333,tg:lhps:46982,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19970900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49b4d2cf-c2ba-5b1f-85d9-cbab03203333,tg:lhps:46982,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19980600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49b4d2cf-c2ba-5b1f-85d9-cbab03203333,tg:lhps:46982,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Teaterprogramma / '97-'98 / Mechels Miniatuur teater,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49b4d2cf-c2ba-5b1f-85d9-cbab03203333,tg:lhps:46982,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1997-09,1998-06,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49b4d2cf-c2ba-5b1f-85d9-cbab03203333,tg:lhps:46982_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,,8edb9f04-ad85-5c4a-aa2c-b4e509be84f2,au::100231:1,tg:lhps:46982_#1,"dlod={""name"":""Mechelen (Mechelen)"",""ark"":""ark:/83110/x0/8edb9f04-ad85-5c4a-aa2c-b4e509be84f2"",""uri"":""/subjects/10724717"",""id"":""au::100231"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
49b4d2cf-c2ba-5b1f-85d9-cbab03203333,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000042865,referentienummer,False,,,,,,,,,,,,,,,
49b4d2cf-c2ba-5b1f-85d9-cbab03203333,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:46982,brocade id,False,,,,,,,,,,,,,,,
49b4d2cf-c2ba-5b1f-85d9-cbab03203333,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:46982/N,brocade url,False,,,,,,,,,,,,,,,
49b4d2cf-c2ba-5b1f-85d9-cbab03203333,tg:lhps:46982,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""6f39163b-6368-5796-8451-4d95e75e6c9f"", ""ontologyProperty"": """", ""resourceXresourceId"": ""cd150310-c01b-4498-8147-2f65db71b8df"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
49b4d2cf-c2ba-5b1f-85d9-cbab03203333,tg:lhps:46982,e73_OriginalBrocade,,,au::12411,,,,lhps,,,1c66b1f2-a263-5a46-b80b-ed70b9e376a5,kw,,au::12411:1,au::12411g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/1327977"",""au::12411"",""au::12411:1"",""ark:/83110/x0/1c66b1f2-a263-5a46-b80b-ed70b9e376a5"",""Mechels Miniatuurtheater""],""name"":""Mechels Miniatuurtheater"",""ark"":""ark:/83110/x0/1c66b1f2-a263-5a46-b80b-ed70b9e376a5"",""uri"":""/agents/corporate_entities/1327977"",""id"":""au::12411:1"",""isCapacity"":false}",ark:/83110/x0/1c66b1f2-a263-5a46-b80b-ed70b9e376a5,agent,,,,,,,,,
