ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
3cccf9a7-ff2c-52c8-bbd7-fbd3c4dccc64,tg:lhps:21874,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:21874,https://data.letterenhuis.be/ark:/24970/3cccf9a7-ff2c-52c8-bbd7-fbd3c4dccc64,Affiches,,,,,
3cccf9a7-ff2c-52c8-bbd7-fbd3c4dccc64,tg:lhps:21874,e73_AnnotationsImmaterial,1,note.lhalg,"<p>druk: Hans Meister KG, Kassel</p>
","<p>druk: Hans Meister KG, Kassel</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3cccf9a7-ff2c-52c8-bbd7-fbd3c4dccc64,tg:lhps:21874,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977.0,2092,In Copyright
3cccf9a7-ff2c-52c8-bbd7-fbd3c4dccc64,tg:lhps:21874,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19770624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3cccf9a7-ff2c-52c8-bbd7-fbd3c4dccc64,tg:lhps:21874,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19771002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3cccf9a7-ff2c-52c8-bbd7-fbd3c4dccc64,tg:lhps:21874,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Documenta 6 / [Ontwerp: Karl Oskar Blase] / Museum Fridericianum,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3cccf9a7-ff2c-52c8-bbd7-fbd3c4dccc64,tg:lhps:21874,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1977-06-24,1977-10-02,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3cccf9a7-ff2c-52c8-bbd7-fbd3c4dccc64,tg:lhps:21874_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Kassel,,au::102097:1,tg:lhps:21874_#1,"dlod={""name"":""Kassel (Hessen)"",""ark"":""ark:/83110/x0/f08815cf-8f4c-514d-88a7-eeae2348f974"",""uri"":""/subjects/10924379"",""id"":""au::102097"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
3cccf9a7-ff2c-52c8-bbd7-fbd3c4dccc64,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000021225,referentienummer,False,,,,,,,,,,,,,,,
3cccf9a7-ff2c-52c8-bbd7-fbd3c4dccc64,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:21874,brocade id,False,,,,,,,,,,,,,,,
3cccf9a7-ff2c-52c8-bbd7-fbd3c4dccc64,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:21874/N,brocade url,False,,,,,,,,,,,,,,,
3cccf9a7-ff2c-52c8-bbd7-fbd3c4dccc64,tg:lhps:21874,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""19011271-5f12-54af-884a-437bd6aa4ac2"", ""ontologyProperty"": """", ""resourceXresourceId"": ""5be7189f-e24e-46ca-82f7-f5705aabad44"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
3cccf9a7-ff2c-52c8-bbd7-fbd3c4dccc64,tg:lhps:21874,e73_OriginalBrocade,,,au::18174,,,,lhps,,,05247b8c-1fe9-5593-b1f2-b4fc53e50915,kw,,au::18174:1,au::18174g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/1944618"",""au::18174"",""au::18174:1"",""ark:/83110/x0/05247b8c-1fe9-5593-b1f2-b4fc53e50915"",""Tentoonstellingen Moderne Kunst""],""name"":""Tentoonstellingen Moderne Kunst"",""ark"":""ark:/83110/x0/05247b8c-1fe9-5593-b1f2-b4fc53e50915"",""uri"":""/agents/corporate_entities/1944618"",""id"":""au::18174:1"",""isCapacity"":false}",ark:/83110/x0/05247b8c-1fe9-5593-b1f2-b4fc53e50915,agent,,,,,,,,,
3cccf9a7-ff2c-52c8-bbd7-fbd3c4dccc64,tg:lhps:21874,e73_OriginalBrocade,,,au::55751,,,,lhps,,,e10a707f-fc94-5b99-acea-5a8d3a5f661e,kw,,au::55751:1,au::55751g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/5965357"",""au::55751"",""au::55751:1"",""ark:/83110/x0/e10a707f-fc94-5b99-acea-5a8d3a5f661e"",""DOCUMENTA""],""name"":""DOCUMENTA"",""ark"":""ark:/83110/x0/e10a707f-fc94-5b99-acea-5a8d3a5f661e"",""uri"":""/agents/corporate_entities/5965357"",""id"":""au::55751:1"",""isCapacity"":false}",ark:/83110/x0/e10a707f-fc94-5b99-acea-5a8d3a5f661e,agent,,,,,,,,,
