ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
7f413374-abc0-5125-aa0d-6201496d77a7,tg:lhps:52756,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:52756,https://data.letterenhuis.be/ark:/24970/7f413374-abc0-5125-aa0d-6201496d77a7,Affiches,,,,,
7f413374-abc0-5125-aa0d-6201496d77a7,tg:lhps:52756,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,2115,In Copyright
7f413374-abc0-5125-aa0d-6201496d77a7,tg:lhps:52756,e73_CreationActors,,,au::56901,,,,lhps,lhps,Affiche,7d215c67-e715-5aac-9315-f22583fa9ead,ds,designers,au::56901:1,au::56901g:1,,"dlod={""suggest"":[""/agents/people/6088407"",""au::56901"",""au::56901:1"",""ark:/83110/x0/7d215c67-e715-5aac-9315-f22583fa9ead"",""Carel Nicolaas Visser""],""name"":""Carel Nicolaas Visser"",""ark"":""ark:/83110/x0/7d215c67-e715-5aac-9315-f22583fa9ead"",""uri"":""/agents/people/6088407"",""id"":""au::56901:1"",""isCapacity"":false}",ark:/83110/x0/7d215c67-e715-5aac-9315-f22583fa9ead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7f413374-abc0-5125-aa0d-6201496d77a7,tg:lhps:52756,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,20000319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7f413374-abc0-5125-aa0d-6201496d77a7,tg:lhps:52756,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,20000514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7f413374-abc0-5125-aa0d-6201496d77a7,tg:lhps:52756,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carel Visser / Beeldenstroom / De Zonnehof,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7f413374-abc0-5125-aa0d-6201496d77a7,tg:lhps:52756,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,2uu0-03-19,2uu0-05-14,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7f413374-abc0-5125-aa0d-6201496d77a7,tg:lhps:52756_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,,f4f59d59-3c86-5c41-bb45-60fde286e31e,au::104977:1,tg:lhps:52756_#1,"dlod={""name"":""Amersfoort (Utrecht)"",""ark"":""ark:/83110/x0/f4f59d59-3c86-5c41-bb45-60fde286e31e"",""uri"":""/subjects/11232539"",""id"":""au::104977"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
7f413374-abc0-5125-aa0d-6201496d77a7,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000048594,referentienummer,False,,,,,,,,,,,,,,,
7f413374-abc0-5125-aa0d-6201496d77a7,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:52756,brocade id,False,,,,,,,,,,,,,,,
