ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
3307b9dd-3c36-5304-8fde-5d543cdcf0e6,tg:lhps:23739,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:23739,https://data.letterenhuis.be/ark:/24970/3307b9dd-3c36-5304-8fde-5d543cdcf0e6,Affiches,,,,,
3307b9dd-3c36-5304-8fde-5d543cdcf0e6,tg:lhps:23739,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973.0,2088,In Copyright
3307b9dd-3c36-5304-8fde-5d543cdcf0e6,tg:lhps:23739,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19731012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3307b9dd-3c36-5304-8fde-5d543cdcf0e6,tg:lhps:23739,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19731125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3307b9dd-3c36-5304-8fde-5d543cdcf0e6,tg:lhps:23739,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dusan Dzamonja  
Kunstverein für die Rheinlande und Westfalen  
Kunsthalle Düsseldorf",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3307b9dd-3c36-5304-8fde-5d543cdcf0e6,tg:lhps:23739,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1973-10-12,1973-11-25,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3307b9dd-3c36-5304-8fde-5d543cdcf0e6,tg:lhps:23739_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Düsseldorf,,au::102217:1,tg:lhps:23739_#1,"dlod={""name"":""Düsseldorf (Kreisfreie Stadt Düsseldorf)"",""ark"":""ark:/83110/x0/490ecebf-8268-5fde-9602-7b147ae7a194"",""uri"":""/subjects/10937219"",""id"":""au::102217"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
3307b9dd-3c36-5304-8fde-5d543cdcf0e6,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000023081,referentienummer,False,,,,,,,,,,,,,,,
3307b9dd-3c36-5304-8fde-5d543cdcf0e6,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:23739,brocade id,False,,,,,,,,,,,,,,,
3307b9dd-3c36-5304-8fde-5d543cdcf0e6,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:23739/N,brocade url,False,,,,,,,,,,,,,,,
3307b9dd-3c36-5304-8fde-5d543cdcf0e6,tg:lhps:23739,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""6addf9da-0634-588c-875b-bdcd6d391d5d"", ""ontologyProperty"": """", ""resourceXresourceId"": ""b436d0ce-20f4-47e6-9b75-7aa825fb26a4"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
