ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
58fa2cd1-9c94-5297-bbea-650be563b63c,tg:lhps:52410,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:52410,https://data.letterenhuis.be/ark:/24970/58fa2cd1-9c94-5297-bbea-650be563b63c,Affiches,,,,,
58fa2cd1-9c94-5297-bbea-650be563b63c,tg:lhps:52410,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002.0,2117,In Copyright
58fa2cd1-9c94-5297-bbea-650be563b63c,tg:lhps:52410,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,20020900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58fa2cd1-9c94-5297-bbea-650be563b63c,tg:lhps:52410,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,De Zwarte Komedie speelt / De Kersentuin / een satire van Bert Verhoye op muziek van Martin Jansen,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58fa2cd1-9c94-5297-bbea-650be563b63c,tg:lhps:52410,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,2uu2-09,,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58fa2cd1-9c94-5297-bbea-650be563b63c,tg:lhps:52410_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,,81ac4db9-1e25-55a3-9b28-97c03f96b4ab,au::100141:1,tg:lhps:52410_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
58fa2cd1-9c94-5297-bbea-650be563b63c,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000048249,referentienummer,False,,,,,,,,,,,,,,,
58fa2cd1-9c94-5297-bbea-650be563b63c,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:52410,brocade id,False,,,,,,,,,,,,,,,
58fa2cd1-9c94-5297-bbea-650be563b63c,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:52410/N,brocade url,False,,,,,,,,,,,,,,,
58fa2cd1-9c94-5297-bbea-650be563b63c,tg:lhps:52410,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""bbe7306e-5884-5eca-8824-2cffcc9c6b31"", ""ontologyProperty"": """", ""resourceXresourceId"": ""c98af30b-5d81-4f6b-83bb-df380f193948"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
58fa2cd1-9c94-5297-bbea-650be563b63c,tg:lhps:52410,e73_OriginalBrocade,,,au::21871,,,,lhps,,,c8402271-5f52-5ae7-b9cf-bfdba91b1898,kw,,au::21871:1,au::21871g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/2340197"",""au::21871"",""au::21871:1"",""ark:/83110/x0/c8402271-5f52-5ae7-b9cf-bfdba91b1898"",""De Zwarte Komedie""],""name"":""De Zwarte Komedie"",""ark"":""ark:/83110/x0/c8402271-5f52-5ae7-b9cf-bfdba91b1898"",""uri"":""/agents/corporate_entities/2340197"",""id"":""au::21871:1"",""isCapacity"":false}",ark:/83110/x0/c8402271-5f52-5ae7-b9cf-bfdba91b1898,agent,,,,,,,,,
58fa2cd1-9c94-5297-bbea-650be563b63c,tg:lhps:52410,e73_OriginalBrocade,,,au::19612,,,,lhps,,,4d00f82b-c629-523e-b66c-a3cb7d9539b1,kw,,au::19612:1,au::19612g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/2098484"",""au::19612"",""au::19612:1"",""ark:/83110/x0/4d00f82b-c629-523e-b66c-a3cb7d9539b1"",""Bert Verhoye""],""name"":""Bert Verhoye"",""ark"":""ark:/83110/x0/4d00f82b-c629-523e-b66c-a3cb7d9539b1"",""uri"":""/agents/people/2098484"",""id"":""au::19612:1"",""isCapacity"":false}",ark:/83110/x0/4d00f82b-c629-523e-b66c-a3cb7d9539b1,agent,,,,,,,,,
