ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
93738c42-5890-5fd8-b82e-76b724f81d55,tg:lhps:10647,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:10647,https://data.letterenhuis.be/ark:/24970/93738c42-5890-5fd8-b82e-76b724f81d55,Affiches,,,,,
93738c42-5890-5fd8-b82e-76b724f81d55,tg:lhps:10647,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995.0,2110,In Copyright
93738c42-5890-5fd8-b82e-76b724f81d55,tg:lhps:10647,e73_CreationActors,,,au::12695,,,,lhps,lhps,Affiche,1c6a49ca-d043-51e5-b299-1758c5b6dd87,ds,designers,au::12695:1,au::12695g:1,,"dlod={""suggest"":[""/agents/people/1358365"",""au::12695"",""au::12695:1"",""ark:/83110/x0/1c6a49ca-d043-51e5-b299-1758c5b6dd87"",""Luk Mestdagh""],""name"":""Luk Mestdagh"",""ark"":""ark:/83110/x0/1c6a49ca-d043-51e5-b299-1758c5b6dd87"",""uri"":""/agents/people/1358365"",""id"":""au::12695:1"",""isCapacity"":false}",ark:/83110/x0/1c6a49ca-d043-51e5-b299-1758c5b6dd87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93738c42-5890-5fd8-b82e-76b724f81d55,tg:lhps:10647,e73_CreationActors,,,au::48138,,,,lhps,lhps,Affiche,258cbb56-c736-54c5-84ef-2227a49e4f7e,ds,designers,au::48138:1,au::48138g:1,,"dlod={""suggest"":[""/agents/people/5150766"",""au::48138"",""au::48138:1"",""ark:/83110/x0/258cbb56-c736-54c5-84ef-2227a49e4f7e"",""Anne Kurris""],""name"":""Anne Kurris"",""ark"":""ark:/83110/x0/258cbb56-c736-54c5-84ef-2227a49e4f7e"",""uri"":""/agents/people/5150766"",""id"":""au::48138:1"",""isCapacity"":false}",ark:/83110/x0/258cbb56-c736-54c5-84ef-2227a49e4f7e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93738c42-5890-5fd8-b82e-76b724f81d55,tg:lhps:10647,e73_CreationActors,,,au::16810,,,,lhps,lhps,Affiche,27c7d733-8ebf-519a-a90a-4727eaa73a84,fo,photographers,au::16810:1,au::16810g:1,,"dlod={""suggest"":[""/agents/people/1798670"",""au::16810"",""au::16810:1"",""ark:/83110/x0/27c7d733-8ebf-519a-a90a-4727eaa73a84"",""Herman Selleslags""],""name"":""Herman Selleslags"",""ark"":""ark:/83110/x0/27c7d733-8ebf-519a-a90a-4727eaa73a84"",""uri"":""/agents/people/1798670"",""id"":""au::16810:1"",""isCapacity"":false}",ark:/83110/x0/27c7d733-8ebf-519a-a90a-4727eaa73a84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93738c42-5890-5fd8-b82e-76b724f81d55,tg:lhps:10647,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19951104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93738c42-5890-5fd8-b82e-76b724f81d55,tg:lhps:10647,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19951125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93738c42-5890-5fd8-b82e-76b724f81d55,tg:lhps:10647,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KNS / Franz Xaver Kroetz / Blommeshof / Spooktrein / Regie: Ulrich Greiff / Met: Kristin Arras, Leo Madder, Gerdy Swennen, Bernard Verheyden",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93738c42-5890-5fd8-b82e-76b724f81d55,tg:lhps:10647,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1995-11-04,1995-11-25,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93738c42-5890-5fd8-b82e-76b724f81d55,tg:lhps:10647_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:10647_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
