ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
cd50803b-56b0-5c7e-9644-809767551bc8,tg:lhps:48578,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:48578,https://data.letterenhuis.be/ark:/24970/cd50803b-56b0-5c7e-9644-809767551bc8,Affiches,,,,,
cd50803b-56b0-5c7e-9644-809767551bc8,tg:lhps:48578,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992.0,2107,In Copyright
cd50803b-56b0-5c7e-9644-809767551bc8,tg:lhps:48578,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19921115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cd50803b-56b0-5c7e-9644-809767551bc8,tg:lhps:48578,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19921213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cd50803b-56b0-5c7e-9644-809767551bc8,tg:lhps:48578,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,De Jonckeheere / Beelden / Museum J. Vaerten,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cd50803b-56b0-5c7e-9644-809767551bc8,tg:lhps:48578,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1992-11-15,1992-12-13,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cd50803b-56b0-5c7e-9644-809767551bc8,tg:lhps:48578_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,,e40833c8-f51e-5d43-9e43-9b0f72eed4b6,au::100263:1,tg:lhps:48578_#1,"dlod={""name"":""Beerse (Turnhout)"",""ark"":""ark:/83110/x0/e40833c8-f51e-5d43-9e43-9b0f72eed4b6"",""uri"":""/subjects/10728141"",""id"":""au::100263"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
cd50803b-56b0-5c7e-9644-809767551bc8,tg:lhps:48578,e73_LegacyImages,,,,,,,,lhps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,file://antwerpen.local/Depot/CSArchief/7_LH/7_01_collectie/7_01_01_gedigitaliseerd/7_01_01_01_affiches/4_/48_/tg_lhps_48578.tif,image high resolution,,,,,,,,,,,,d:lh:238971,e73_LegacyImages,,,
cd50803b-56b0-5c7e-9644-809767551bc8,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000044455,referentienummer,False,,,,,,,,,,,,,,,
cd50803b-56b0-5c7e-9644-809767551bc8,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:48578,brocade id,False,,,,,,,,,,,,,,,
cd50803b-56b0-5c7e-9644-809767551bc8,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:48578/N,brocade url,False,,,,,,,,,,,,,,,
cd50803b-56b0-5c7e-9644-809767551bc8,tg:lhps:48578,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""a07d09d3-532b-5ebf-9232-5c0b1911dc4f"", ""ontologyProperty"": """", ""resourceXresourceId"": ""5232825e-8f0f-47aa-8cfa-ef523210d77a"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
cd50803b-56b0-5c7e-9644-809767551bc8,tg:lhps:48578,e73_OriginalBrocade,,,au::13302,,,,lhps,,,08068802-f6f0-5e72-9705-51eea0b01c17,kw,,au::13302:1,au::13302g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/1423314"",""au::13302"",""au::13302:1"",""ark:/83110/x0/08068802-f6f0-5e72-9705-51eea0b01c17"",""Museum Jan Vaerten""],""name"":""Museum Jan Vaerten"",""ark"":""ark:/83110/x0/08068802-f6f0-5e72-9705-51eea0b01c17"",""uri"":""/agents/corporate_entities/1423314"",""id"":""au::13302:1"",""isCapacity"":false}",ark:/83110/x0/08068802-f6f0-5e72-9705-51eea0b01c17,agent,,,,,,,,,
