ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
025fb539-5218-5fb2-b453-edafec1090ca,tg:lhps:40926,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:40926,https://data.letterenhuis.be/ark:/24970/025fb539-5218-5fb2-b453-edafec1090ca,Affiches,,,,,
025fb539-5218-5fb2-b453-edafec1090ca,tg:lhps:40926,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949.0,2064,In Copyright
025fb539-5218-5fb2-b453-edafec1090ca,tg:lhps:40926,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19490201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
025fb539-5218-5fb2-b453-edafec1090ca,tg:lhps:40926,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,KNS Antwerpen / Comite voor artistieke werking / De Vrienden van de Dans / Derde Nationaal dansfestival,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
025fb539-5218-5fb2-b453-edafec1090ca,tg:lhps:40926,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1949-02-01,,reconstructie,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
025fb539-5218-5fb2-b453-edafec1090ca,tg:lhps:40926_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:40926_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
025fb539-5218-5fb2-b453-edafec1090ca,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000036911,referentienummer,False,,,,,,,,,,,,,,,
025fb539-5218-5fb2-b453-edafec1090ca,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:40926,brocade id,False,,,,,,,,,,,,,,,
025fb539-5218-5fb2-b453-edafec1090ca,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:40926/N,brocade url,False,,,,,,,,,,,,,,,
025fb539-5218-5fb2-b453-edafec1090ca,tg:lhps:40926,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""9280c524-c9ff-504a-9728-72d4d7bcf056"", ""ontologyProperty"": """", ""resourceXresourceId"": ""e725956b-2e35-420c-983d-7818ae883711"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
