ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
16e470f2-8b5d-5234-850b-b38b972e2cee,tg:lhps:17184,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:17184,https://data.letterenhuis.be/ark:/24970/16e470f2-8b5d-5234-850b-b38b972e2cee,Affiches,,,,,
16e470f2-8b5d-5234-850b-b38b972e2cee,tg:lhps:17184,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989.0,2104,In Copyright
16e470f2-8b5d-5234-850b-b38b972e2cee,tg:lhps:17184,e73_CreationActors,,,au::45242,,,,lhps,lhps,Affiche,27323f03-5ec0-5b9d-8aee-dc9f6f0b5312,ds,designers,au::45242:1,au::45242g:1,,"dlod={""suggest"":[""/agents/people/4840894"",""au::45242"",""au::45242:1"",""ark:/83110/x0/27323f03-5ec0-5b9d-8aee-dc9f6f0b5312"",""Piet Vandekerckhove""],""name"":""Piet Vandekerckhove"",""ark"":""ark:/83110/x0/27323f03-5ec0-5b9d-8aee-dc9f6f0b5312"",""uri"":""/agents/people/4840894"",""id"":""au::45242:1"",""isCapacity"":false}",ark:/83110/x0/27323f03-5ec0-5b9d-8aee-dc9f6f0b5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16e470f2-8b5d-5234-850b-b38b972e2cee,tg:lhps:17184,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19891214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16e470f2-8b5d-5234-850b-b38b972e2cee,tg:lhps:17184,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19900225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16e470f2-8b5d-5234-850b-b38b972e2cee,tg:lhps:17184,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hedendaagse meubelvormgeving in België / Museum voor Sierkunst,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16e470f2-8b5d-5234-850b-b38b972e2cee,tg:lhps:17184,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1989-12-14,1990-02-25,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16e470f2-8b5d-5234-850b-b38b972e2cee,tg:lhps:17184_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Gent,,au::100654:1,tg:lhps:17184_#1,"dlod={""name"":""Gent (Arrondissement Gent)"",""ark"":""ark:/83110/x0/a43ec5c9-9a52-53c3-8cfc-af6cef59a6d2"",""uri"":""/subjects/10769978"",""id"":""au::100654"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
16e470f2-8b5d-5234-850b-b38b972e2cee,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000016604,referentienummer,False,,,,,,,,,,,,,,,
16e470f2-8b5d-5234-850b-b38b972e2cee,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:17184,brocade id,False,,,,,,,,,,,,,,,
16e470f2-8b5d-5234-850b-b38b972e2cee,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:17184/N,brocade url,False,,,,,,,,,,,,,,,
16e470f2-8b5d-5234-850b-b38b972e2cee,tg:lhps:17184,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""004e120e-862f-5144-ad15-04676f4d57d8"", ""ontologyProperty"": """", ""resourceXresourceId"": ""77d5a360-295c-4744-aa74-cddac7e28a29"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
16e470f2-8b5d-5234-850b-b38b972e2cee,tg:lhps:17184,e73_OriginalBrocade,,,au::13332,,,,lhps,,,9cd21510-8723-5bb9-abbb-b68c85bb230a,kw,,au::13332:1,au::13332g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/1426524"",""au::13332"",""au::13332:1"",""ark:/83110/x0/9cd21510-8723-5bb9-abbb-b68c85bb230a"",""Museum voor Sierkunst en Vormgeving""],""name"":""Museum voor Sierkunst en Vormgeving"",""ark"":""ark:/83110/x0/9cd21510-8723-5bb9-abbb-b68c85bb230a"",""uri"":""/agents/corporate_entities/1426524"",""id"":""au::13332:1"",""isCapacity"":false}",ark:/83110/x0/9cd21510-8723-5bb9-abbb-b68c85bb230a,agent,,,,,,,,,
16e470f2-8b5d-5234-850b-b38b972e2cee,tg:lhps:17184,e73_OriginalBrocade,,,au::18172,,,,lhps,,,b382d2d5-19e3-5f1d-8313-606e8b04f31f,kw,,au::18172:1,au::18172g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/1944404"",""au::18172"",""au::18172:1"",""ark:/83110/x0/b382d2d5-19e3-5f1d-8313-606e8b04f31f"",""Tentoonstellingen Meubelen""],""name"":""Tentoonstellingen Meubelen"",""ark"":""ark:/83110/x0/b382d2d5-19e3-5f1d-8313-606e8b04f31f"",""uri"":""/agents/corporate_entities/1944404"",""id"":""au::18172:1"",""isCapacity"":false}",ark:/83110/x0/b382d2d5-19e3-5f1d-8313-606e8b04f31f,agent,,,,,,,,,
