ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
175d27a8-a77a-5260-b4d3-5d05f0ee94b1,tg:lhps:20012,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:20012,https://data.letterenhuis.be/ark:/24970/175d27a8-a77a-5260-b4d3-5d05f0ee94b1,Affiches,,,,,
175d27a8-a77a-5260-b4d3-5d05f0ee94b1,tg:lhps:20012,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989.0,2104,In Copyright
175d27a8-a77a-5260-b4d3-5d05f0ee94b1,tg:lhps:20012,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19891018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175d27a8-a77a-5260-b4d3-5d05f0ee94b1,tg:lhps:20012,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19891121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175d27a8-a77a-5260-b4d3-5d05f0ee94b1,tg:lhps:20012,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"UFSIA  
Herfstlezingen Wijsbegeerte 1989  
Inleiding tot enkele moderne filosofen",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175d27a8-a77a-5260-b4d3-5d05f0ee94b1,tg:lhps:20012,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1989-10-18,1989-11-21,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175d27a8-a77a-5260-b4d3-5d05f0ee94b1,tg:lhps:20012_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:20012_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
175d27a8-a77a-5260-b4d3-5d05f0ee94b1,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000019388,referentienummer,False,,,,,,,,,,,,,,,
175d27a8-a77a-5260-b4d3-5d05f0ee94b1,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:20012,brocade id,False,,,,,,,,,,,,,,,
175d27a8-a77a-5260-b4d3-5d05f0ee94b1,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:20012/N,brocade url,False,,,,,,,,,,,,,,,
175d27a8-a77a-5260-b4d3-5d05f0ee94b1,tg:lhps:20012,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""6e65ee7a-4d33-522a-baf8-5cb0659fa94d"", ""ontologyProperty"": """", ""resourceXresourceId"": ""2cca9aeb-7f05-4eb7-bfb5-dd2e7671e28f"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
175d27a8-a77a-5260-b4d3-5d05f0ee94b1,tg:lhps:20012,e73_OriginalBrocade,,,au::18731,,,,lhps,,,935514bc-94a5-5500-9f4a-3cc3e9db3a6c,kw,,au::18731:1,au::18731g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/2004217"",""au::18731"",""au::18731:1"",""ark:/83110/x0/935514bc-94a5-5500-9f4a-3cc3e9db3a6c"",""Universitaire Faculteiten Sint-Ignatius Antwerpen""],""name"":""Universitaire Faculteiten Sint-Ignatius Antwerpen"",""ark"":""ark:/83110/x0/935514bc-94a5-5500-9f4a-3cc3e9db3a6c"",""uri"":""/agents/corporate_entities/2004217"",""id"":""au::18731:1"",""isCapacity"":false}",ark:/83110/x0/935514bc-94a5-5500-9f4a-3cc3e9db3a6c,agent,,,,,,,,,
