ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
bcf20d70-920b-56ae-b21b-1206fa4b9aa2,tg:lhps:28279,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:28279,https://data.letterenhuis.be/ark:/24970/bcf20d70-920b-56ae-b21b-1206fa4b9aa2,Affiches,,,,,
bcf20d70-920b-56ae-b21b-1206fa4b9aa2,tg:lhps:28279,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956.0,2071,In Copyright
bcf20d70-920b-56ae-b21b-1206fa4b9aa2,tg:lhps:28279,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19560229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bcf20d70-920b-56ae-b21b-1206fa4b9aa2,tg:lhps:28279,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19560321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bcf20d70-920b-56ae-b21b-1206fa4b9aa2,tg:lhps:28279,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,VOLBA / 4e voordrachtwedstrijden / Nederlandse Taal / Franse Taal /   Engelse Taal,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bcf20d70-920b-56ae-b21b-1206fa4b9aa2,tg:lhps:28279,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1956-02-29,1956-03-21,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bcf20d70-920b-56ae-b21b-1206fa4b9aa2,tg:lhps:28279_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:28279_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
bcf20d70-920b-56ae-b21b-1206fa4b9aa2,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000027592,referentienummer,False,,,,,,,,,,,,,,,
bcf20d70-920b-56ae-b21b-1206fa4b9aa2,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:28279,brocade id,False,,,,,,,,,,,,,,,
bcf20d70-920b-56ae-b21b-1206fa4b9aa2,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:28279/N,brocade url,False,,,,,,,,,,,,,,,
bcf20d70-920b-56ae-b21b-1206fa4b9aa2,tg:lhps:28279,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""8597da45-a04a-5c4b-bba5-31a696e667b8"", ""ontologyProperty"": """", ""resourceXresourceId"": ""80d09a97-c453-4c62-9e2c-d6af3bc95b36"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
bcf20d70-920b-56ae-b21b-1206fa4b9aa2,tg:lhps:28279,e73_OriginalBrocade,,,au::20336,,,,lhps,,,67e88507-06f6-5d03-8af8-4951dfa99ffa,kw,,au::20336:1,au::20336g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/2175952"",""au::20336"",""au::20336:1"",""ark:/83110/x0/67e88507-06f6-5d03-8af8-4951dfa99ffa"",""Vlaamse Oudleerlingenbond der Athenea van Antwerpen""],""name"":""Vlaamse Oudleerlingenbond der Athenea van Antwerpen"",""ark"":""ark:/83110/x0/67e88507-06f6-5d03-8af8-4951dfa99ffa"",""uri"":""/agents/corporate_entities/2175952"",""id"":""au::20336:1"",""isCapacity"":false}",ark:/83110/x0/67e88507-06f6-5d03-8af8-4951dfa99ffa,agent,,,,,,,,,
