ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
b75c606b-ccc8-52eb-a44e-3edc872e7c11,tg:lhps:26912,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:26912,https://data.letterenhuis.be/ark:/24970/b75c606b-ccc8-52eb-a44e-3edc872e7c11,Affiches,,,,,
b75c606b-ccc8-52eb-a44e-3edc872e7c11,tg:lhps:26912,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964.0,2079,In Copyright
b75c606b-ccc8-52eb-a44e-3edc872e7c11,tg:lhps:26912,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19641108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b75c606b-ccc8-52eb-a44e-3edc872e7c11,tg:lhps:26912,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19650117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b75c606b-ccc8-52eb-a44e-3edc872e7c11,tg:lhps:26912,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Profile IV - Polnische Kunst heute  
Städtische Kunstgalerie Bochum",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b75c606b-ccc8-52eb-a44e-3edc872e7c11,tg:lhps:26912,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1964-11-08,1965-01-17,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b75c606b-ccc8-52eb-a44e-3edc872e7c11,tg:lhps:26912_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Bochum,,au::102205:1,tg:lhps:26912_#1,"dlod={""name"":""Bochum (Regierungsbezirk Arnsberg)"",""ark"":""ark:/83110/x0/abe8025f-2822-5538-924d-e0d1d8fcfdb1"",""uri"":""/subjects/10935935"",""id"":""au::102205"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
b75c606b-ccc8-52eb-a44e-3edc872e7c11,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000026234,referentienummer,False,,,,,,,,,,,,,,,
b75c606b-ccc8-52eb-a44e-3edc872e7c11,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:26912,brocade id,False,,,,,,,,,,,,,,,
b75c606b-ccc8-52eb-a44e-3edc872e7c11,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:26912/N,brocade url,False,,,,,,,,,,,,,,,
b75c606b-ccc8-52eb-a44e-3edc872e7c11,tg:lhps:26912,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""c376d367-e8d2-5f4c-8a46-dc4c9d45c8c7"", ""ontologyProperty"": """", ""resourceXresourceId"": ""b7d3d17a-0821-49c0-80f0-9fd719a96b24"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
