ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
c1a61449-9689-5b8a-abbc-117f77e55908,tg:lhps:29984,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:29984,https://data.letterenhuis.be/ark:/24970/c1a61449-9689-5b8a-abbc-117f77e55908,Affiches,,,,,
c1a61449-9689-5b8a-abbc-117f77e55908,tg:lhps:29984,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Oude nummering Volkskunde: 93.21.210</p>
","<p>Oude nummering Volkskunde: 93.21.210</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c1a61449-9689-5b8a-abbc-117f77e55908,tg:lhps:29984,e73_CreationActors,,,au::21564,,,,lhps,lhps,Affiche,ac92ef70-ff90-5587-bcf9-9d972c08469a,ds,designers,au::21564:1,au::21564g:1,,"dlod={""suggest"":[""/agents/people/2307348"",""au::21564"",""au::21564:1"",""ark:/83110/x0/ac92ef70-ff90-5587-bcf9-9d972c08469a"",""Eugène A. Winters""],""name"":""Eugène A. Winters"",""ark"":""ark:/83110/x0/ac92ef70-ff90-5587-bcf9-9d972c08469a"",""uri"":""/agents/people/2307348"",""id"":""au::21564:1"",""isCapacity"":false}",ark:/83110/x0/ac92ef70-ff90-5587-bcf9-9d972c08469a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c1a61449-9689-5b8a-abbc-117f77e55908,tg:lhps:29984,e73_CreationTimeSpans,,default_copyright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copyright Undetermined
c1a61449-9689-5b8a-abbc-117f77e55908,tg:lhps:29984,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Moeder Vlaanderen: ""In godsnaam Nationalisten keert terug, brengt het Kath. schoolkind niet in gevaar!  
Stemt onder nr 2",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c1a61449-9689-5b8a-abbc-117f77e55908,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000029291,referentienummer,False,,,,,,,,,,,,,,,
c1a61449-9689-5b8a-abbc-117f77e55908,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:29984,brocade id,False,,,,,,,,,,,,,,,
c1a61449-9689-5b8a-abbc-117f77e55908,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:29984/N,brocade url,False,,,,,,,,,,,,,,,
c1a61449-9689-5b8a-abbc-117f77e55908,tg:lhps:29984,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""1959ae47-ca40-51bb-878e-edc89491cf6b"", ""ontologyProperty"": """", ""resourceXresourceId"": ""a04d6d0b-197a-409f-a546-12dabd441b74"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
c1a61449-9689-5b8a-abbc-117f77e55908,tg:lhps:29984,e73_OriginalBrocade,,,au::19635,,,,lhps,,,c9a03271-cf7b-5716-a0d5-b7098dea37cd,kw,,au::19635:1,au::19635g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""name"":""Verkiezingen"",""ark"":""ark:/83110/x0/c9a03271-cf7b-5716-a0d5-b7098dea37cd"",""uri"":""/subjects/2100945"",""id"":""au::19635"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""topic""}",ark:/83110/x0/c9a03271-cf7b-5716-a0d5-b7098dea37cd,topic,,,,,,,,,
