ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
78222aad-58ec-5df7-9ccd-34b51ff9bcda,tg:lhps:17526,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:17526,https://data.letterenhuis.be/ark:/24970/78222aad-58ec-5df7-9ccd-34b51ff9bcda,Affiches,,,,,
78222aad-58ec-5df7-9ccd-34b51ff9bcda,tg:lhps:17526,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Combinatie-affiche voor groepstentoonstelling van Brusselse kunstenaars, F44-presentatie in de academie van Budapest en een try-out voor een nieuw theaterstukje. Samengesteld door C. Straetling en Harry Heirmans.</p>
","<p>Combinatie-affiche voor groepstentoonstelling van Brusselse kunstenaars, F44-presentatie in de academie van Budapest en een try-out voor een nieuw theaterstukje. Samengesteld door C. Straetling en Harry Heirmans.</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78222aad-58ec-5df7-9ccd-34b51ff9bcda,tg:lhps:17526,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001.0,2116,In Copyright
78222aad-58ec-5df7-9ccd-34b51ff9bcda,tg:lhps:17526,e73_CreationActors,,,au::56145,,,,lhps,lhps,Affiche,9e4fb263-433b-5e0a-aa0a-331d6f588d59,ds,designers,au::56145:1,au::56145g:1,,"dlod={""suggest"":[""/agents/people/6007515"",""au::56145"",""au::56145:1"",""ark:/83110/x0/9e4fb263-433b-5e0a-aa0a-331d6f588d59"",""Chris Straetling""],""name"":""Chris Straetling"",""ark"":""ark:/83110/x0/9e4fb263-433b-5e0a-aa0a-331d6f588d59"",""uri"":""/agents/people/6007515"",""id"":""au::56145:1"",""isCapacity"":false}",ark:/83110/x0/9e4fb263-433b-5e0a-aa0a-331d6f588d59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78222aad-58ec-5df7-9ccd-34b51ff9bcda,tg:lhps:17526,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,20010500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78222aad-58ec-5df7-9ccd-34b51ff9bcda,tg:lhps:17526,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,20010600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78222aad-58ec-5df7-9ccd-34b51ff9bcda,tg:lhps:17526,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Un Clou  
Combinatie-affiche van Factor 44-activiteiten in Antwerpen en Budapest Mei/Juni.  
Michéle Barley, Jean Croutton, Djos Janssen, Bruno Jacqmain,  
Dialogist-Kantor, Anne Mortiaux, Marcella S. Nelson, Nanouche Outelet, Enzo Pezella, Gwendoline Robin,  
Frederic Tolmatcheff, Marc Rossignol, Patrice Verhofstadt, Kristien van den Houte, Angel Vergara Santiago,  
Karin Vyncke, Laetitia Yalon.  
Harry Heirmans theatersopvoering 'The story of my Bomma'",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78222aad-58ec-5df7-9ccd-34b51ff9bcda,tg:lhps:17526,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,2uu1-05,2uu1-06,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78222aad-58ec-5df7-9ccd-34b51ff9bcda,tg:lhps:17526_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:17526_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
78222aad-58ec-5df7-9ccd-34b51ff9bcda,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000016936,referentienummer,False,,,,,,,,,,,,,,,
78222aad-58ec-5df7-9ccd-34b51ff9bcda,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:17526,brocade id,False,,,,,,,,,,,,,,,
78222aad-58ec-5df7-9ccd-34b51ff9bcda,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:17526/N,brocade url,False,,,,,,,,,,,,,,,
