ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
99493a72-41de-556d-96f3-23ebb9c83d32,tg:lhps:25725,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:25725,https://data.letterenhuis.be/ark:/24970/99493a72-41de-556d-96f3-23ebb9c83d32,Affiches,,,,,
99493a72-41de-556d-96f3-23ebb9c83d32,tg:lhps:25725,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977.0,2092,In Copyright
99493a72-41de-556d-96f3-23ebb9c83d32,tg:lhps:25725,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19770325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99493a72-41de-556d-96f3-23ebb9c83d32,tg:lhps:25725,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hal Koninklijk Vlaams Muziekconservatorium Antwerpen  
Emm. Durlet concert  
ingericht door Lykona vzw  
in samenwerking met het  
""Emmanuel Durlet Fonds",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99493a72-41de-556d-96f3-23ebb9c83d32,tg:lhps:25725,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1977-03-25,,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99493a72-41de-556d-96f3-23ebb9c83d32,tg:lhps:25725_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:25725_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
99493a72-41de-556d-96f3-23ebb9c83d32,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000025058,referentienummer,False,,,,,,,,,,,,,,,
99493a72-41de-556d-96f3-23ebb9c83d32,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:25725,brocade id,False,,,,,,,,,,,,,,,
99493a72-41de-556d-96f3-23ebb9c83d32,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:25725/N,brocade url,False,,,,,,,,,,,,,,,
99493a72-41de-556d-96f3-23ebb9c83d32,tg:lhps:25725,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""ae42be39-3a68-5193-a95e-fb77b16ef51d"", ""ontologyProperty"": """", ""resourceXresourceId"": ""485f32b5-f2db-4164-a932-dc7d45b3389f"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
99493a72-41de-556d-96f3-23ebb9c83d32,tg:lhps:25725,e73_OriginalBrocade,,,au::10476,,,,lhps,,,c9d6a652-d494-53d3-b38a-11b167bf447a,kw,,au::10476:1,au::10476g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/1120932"",""au::10476"",""au::10476:1"",""ark:/83110/x0/c9d6a652-d494-53d3-b38a-11b167bf447a"",""Koninklijk Vlaams Muziekconservatorium Antwerpen""],""name"":""Koninklijk Vlaams Muziekconservatorium Antwerpen"",""ark"":""ark:/83110/x0/c9d6a652-d494-53d3-b38a-11b167bf447a"",""uri"":""/agents/corporate_entities/1120932"",""id"":""au::10476:1"",""isCapacity"":false}",ark:/83110/x0/c9d6a652-d494-53d3-b38a-11b167bf447a,agent,,,,,,,,,
99493a72-41de-556d-96f3-23ebb9c83d32,tg:lhps:25725,e73_OriginalBrocade,,,au::45824,,,,lhps,,,5ed4e291-ebbc-5232-a473-f8d8e1cbd8b6,kw,,au::45824:1,au::45824g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/4903168"",""au::45824"",""au::45824:1"",""ark:/83110/x0/5ed4e291-ebbc-5232-a473-f8d8e1cbd8b6"",""Emmanuel Durletfonds""],""name"":""Emmanuel Durletfonds"",""ark"":""ark:/83110/x0/5ed4e291-ebbc-5232-a473-f8d8e1cbd8b6"",""uri"":""/agents/corporate_entities/4903168"",""id"":""au::45824:1"",""isCapacity"":false}",ark:/83110/x0/5ed4e291-ebbc-5232-a473-f8d8e1cbd8b6,agent,,,,,,,,,
