ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
662bfe3b-c23f-5bb8-8a0b-869cd19b5d29,tg:lhps:27690,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:27690,https://data.letterenhuis.be/ark:/24970/662bfe3b-c23f-5bb8-8a0b-869cd19b5d29,Affiches,,,,,
662bfe3b-c23f-5bb8-8a0b-869cd19b5d29,tg:lhps:27690,e73_AnnotationsImmaterial,1,note.lhalg,"<p>J. Chr. Sörensen &amp; Co A/S</p>
","<p>J. Chr. Sörensen &amp; Co A/S</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662bfe3b-c23f-5bb8-8a0b-869cd19b5d29,tg:lhps:27690,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969.0,2084,In Copyright
662bfe3b-c23f-5bb8-8a0b-869cd19b5d29,tg:lhps:27690,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19691108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662bfe3b-c23f-5bb8-8a0b-869cd19b5d29,tg:lhps:27690,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19691214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662bfe3b-c23f-5bb8-8a0b-869cd19b5d29,tg:lhps:27690,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italiensk Kunst 1910-1935 / Louisiana,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662bfe3b-c23f-5bb8-8a0b-869cd19b5d29,tg:lhps:27690,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1969-11-08,1969-12-14,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662bfe3b-c23f-5bb8-8a0b-869cd19b5d29,tg:lhps:27690_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,,d75d8127-66bb-5272-a4d6-f7da00d681de,au::101889:1,tg:lhps:27690_#1,"dlod={""name"":""Humlebaek (Fredensborg Kommune)"",""ark"":""ark:/83110/x0/d75d8127-66bb-5272-a4d6-f7da00d681de"",""uri"":""/subjects/10902123"",""id"":""au::101889"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
662bfe3b-c23f-5bb8-8a0b-869cd19b5d29,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000027009,referentienummer,False,,,,,,,,,,,,,,,
662bfe3b-c23f-5bb8-8a0b-869cd19b5d29,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:27690,brocade id,False,,,,,,,,,,,,,,,
