ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
ff8cd478-a781-513d-9c53-d59e6f12e67e,tg:lhps:56342,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:56342,https://data.letterenhuis.be/ark:/24970/ff8cd478-a781-513d-9c53-d59e6f12e67e,Affiches,,,,,
ff8cd478-a781-513d-9c53-d59e6f12e67e,tg:lhps:56342,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Copyright Undetermined
ff8cd478-a781-513d-9c53-d59e6f12e67e,tg:lhps:56342,e73_CreationActors,,,au::58093,,,,lhps,lhps,Affiche,8b0a78b7-004f-5854-9bdf-0de11214292e,ds,designers,au::58093:1,au::58093g:1,,"dlod={""suggest"":[""/agents/people/6215951"",""au::58093"",""au::58093:1"",""ark:/83110/x0/8b0a78b7-004f-5854-9bdf-0de11214292e"",""Hub Kenens""],""name"":""Hub Kenens"",""ark"":""ark:/83110/x0/8b0a78b7-004f-5854-9bdf-0de11214292e"",""uri"":""/agents/people/6215951"",""id"":""au::58093:1"",""isCapacity"":false}",ark:/83110/x0/8b0a78b7-004f-5854-9bdf-0de11214292e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ff8cd478-a781-513d-9c53-d59e6f12e67e,tg:lhps:56342,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ff8cd478-a781-513d-9c53-d59e6f12e67e,tg:lhps:56342,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ratten en muizen / De vieze gasten,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ff8cd478-a781-513d-9c53-d59e6f12e67e,tg:lhps:56342,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,,,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ff8cd478-a781-513d-9c53-d59e6f12e67e,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000052137,referentienummer,False,,,,,,,,,,,,,,,
ff8cd478-a781-513d-9c53-d59e6f12e67e,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:56342,brocade id,False,,,,,,,,,,,,,,,
ff8cd478-a781-513d-9c53-d59e6f12e67e,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:56342/N,brocade url,False,,,,,,,,,,,,,,,
ff8cd478-a781-513d-9c53-d59e6f12e67e,tg:lhps:56342,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""ae5f18a0-5a20-5b68-be9f-8637b6ba5c4b"", ""ontologyProperty"": """", ""resourceXresourceId"": ""f219e0b3-0586-4d1e-9783-6f81f1689b82"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
ff8cd478-a781-513d-9c53-d59e6f12e67e,tg:lhps:56342,e73_OriginalBrocade,,,au::21234,,,,lhps,,,172050c7-e54e-5019-b22f-d6a02f37c616,kw,,au::21234:1,au::21234g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/2272038"",""au::21234"",""au::21234:1"",""ark:/83110/x0/172050c7-e54e-5019-b22f-d6a02f37c616"",""Werkgroep voor Vormingsteater""],""name"":""Werkgroep voor Vormingsteater"",""ark"":""ark:/83110/x0/172050c7-e54e-5019-b22f-d6a02f37c616"",""uri"":""/agents/corporate_entities/2272038"",""id"":""au::21234:1"",""isCapacity"":false}",ark:/83110/x0/172050c7-e54e-5019-b22f-d6a02f37c616,agent,,,,,,,,,
