ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
1ab4901e-cc05-5581-9aaa-13abfb130ea7,tg:lhps:339,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:339,https://data.letterenhuis.be/ark:/24970/1ab4901e-cc05-5581-9aaa-13abfb130ea7,Affiches,,,,,
1ab4901e-cc05-5581-9aaa-13abfb130ea7,tg:lhps:339,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977.0,2092,In Copyright
1ab4901e-cc05-5581-9aaa-13abfb130ea7,tg:lhps:339,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19770421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1ab4901e-cc05-5581-9aaa-13abfb130ea7,tg:lhps:339,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19770501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1ab4901e-cc05-5581-9aaa-13abfb130ea7,tg:lhps:339,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stedebouw / Ruimtelijke Ordening / Gewestplannen / Tentoonstelling / 
Centraal Station",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1ab4901e-cc05-5581-9aaa-13abfb130ea7,tg:lhps:339,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1977-04-21,1977-05-01,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1ab4901e-cc05-5581-9aaa-13abfb130ea7,tg:lhps:339_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:339_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
1ab4901e-cc05-5581-9aaa-13abfb130ea7,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000000337,referentienummer,False,,,,,,,,,,,,,,,
1ab4901e-cc05-5581-9aaa-13abfb130ea7,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:339,brocade id,False,,,,,,,,,,,,,,,
1ab4901e-cc05-5581-9aaa-13abfb130ea7,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:339/N,brocade url,False,,,,,,,,,,,,,,,
1ab4901e-cc05-5581-9aaa-13abfb130ea7,tg:lhps:339,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""7cab977f-33aa-50c2-b1a0-5cfcc48a1a51"", ""ontologyProperty"": """", ""resourceXresourceId"": ""5814a28a-843c-4b5b-897a-a4ceb062a29a"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
1ab4901e-cc05-5581-9aaa-13abfb130ea7,tg:lhps:339,e73_OriginalBrocade,,,au::18147,,,,lhps,,,2de62959-f71e-5b5c-a9ee-6a7116fcbcc4,kw,,au::18147:1,au::18147g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/1941729"",""au::18147"",""au::18147:1"",""ark:/83110/x0/2de62959-f71e-5b5c-a9ee-6a7116fcbcc4"",""Tentoonstellingen Architectuur en Bouwkunde""],""name"":""Tentoonstellingen Architectuur en Bouwkunde"",""ark"":""ark:/83110/x0/2de62959-f71e-5b5c-a9ee-6a7116fcbcc4"",""uri"":""/agents/corporate_entities/1941729"",""id"":""au::18147:1"",""isCapacity"":false}",ark:/83110/x0/2de62959-f71e-5b5c-a9ee-6a7116fcbcc4,agent,,,,,,,,,
1ab4901e-cc05-5581-9aaa-13abfb130ea7,tg:lhps:339,e73_OriginalBrocade,,,au::21648,,,,lhps,,,9e601e17-4872-5534-8387-b8684ed36c9c,kw,,au::21648:1,au::21648g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""name"":""Wooncultuur"",""ark"":""ark:/83110/x0/9e601e17-4872-5534-8387-b8684ed36c9c"",""uri"":""/subjects/2316336"",""id"":""au::21648"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""topic""}",ark:/83110/x0/9e601e17-4872-5534-8387-b8684ed36c9c,topic,,,,,,,,,
1ab4901e-cc05-5581-9aaa-13abfb130ea7,tg:lhps:339,e73_OriginalBrocade,,,au::44360,,,,lhps,,,7d2c63ae-c384-5123-90f7-fc3b60aa6f48,kw,,au::44360:1,au::44360g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""name"":""Antwerpen [Tentoonstellingen]"",""ark"":""ark:/83110/x0/7d2c63ae-c384-5123-90f7-fc3b60aa6f48"",""uri"":""/subjects/4746520"",""id"":""au::44360"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""topic""}",ark:/83110/x0/7d2c63ae-c384-5123-90f7-fc3b60aa6f48,topic,,,,,,,,,
1ab4901e-cc05-5581-9aaa-13abfb130ea7,tg:lhps:339,e73_OriginalBrocade,,,au::100141,,,,lhps,,,81ac4db9-1e25-55a3-9b28-97c03f96b4ab,kw,,au::100141:1,au::100141g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab,place,,,,,,,,,
