ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
af276a25-ebda-5639-ac85-367a75156f77,tg:lhps:61584,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:61584,https://data.letterenhuis.be/ark:/24970/af276a25-ebda-5639-ac85-367a75156f77,Affiches,,,,,
af276a25-ebda-5639-ac85-367a75156f77,tg:lhps:61584,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Copyright Undetermined
af276a25-ebda-5639-ac85-367a75156f77,tg:lhps:61584,e73_CreationActors,,,au::18924,,,,lhps,lhps,Affiche,abfe177d-d4ed-5c17-a0d9-fb5d6cb4bcb8,ds,designers,au::18924:1,au::18924g:1,,"dlod={""suggest"":[""/agents/people/2024868"",""au::18924"",""au::18924:1"",""ark:/83110/x0/abfe177d-d4ed-5c17-a0d9-fb5d6cb4bcb8"",""Eric Vandepitte""],""name"":""Eric Vandepitte"",""ark"":""ark:/83110/x0/abfe177d-d4ed-5c17-a0d9-fb5d6cb4bcb8"",""uri"":""/agents/people/2024868"",""id"":""au::18924:1"",""isCapacity"":false}",ark:/83110/x0/abfe177d-d4ed-5c17-a0d9-fb5d6cb4bcb8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
af276a25-ebda-5639-ac85-367a75156f77,tg:lhps:61584,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,00001201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
af276a25-ebda-5639-ac85-367a75156f77,tg:lhps:61584,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,00001215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
af276a25-ebda-5639-ac85-367a75156f77,tg:lhps:61584,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Herman Teirlinck, een Brusseleir"" / van Freek Neirynck / Voor de Herman Teirlinckviering speelt het Marionettentheater Taptoe in opdracht van Brusselement / Garagetheater aan de Arduinkaai",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
af276a25-ebda-5639-ac85-367a75156f77,tg:lhps:61584,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,uuuu-12-01,uuuu-12-15,circa,circa,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
af276a25-ebda-5639-ac85-367a75156f77,tg:lhps:61584_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,,99596b2b-2b42-50f2-8ec3-d578638b6d71,au::100105:1,tg:lhps:61584_#1,"dlod={""name"":""Brussel (Brussel-Hoofdstad)"",""ark"":""ark:/83110/x0/99596b2b-2b42-50f2-8ec3-d578638b6d71"",""uri"":""/subjects/10711235"",""id"":""au::100105"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
af276a25-ebda-5639-ac85-367a75156f77,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000057371,referentienummer,False,,,,,,,,,,,,,,,
af276a25-ebda-5639-ac85-367a75156f77,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:61584,brocade id,False,,,,,,,,,,,,,,,
