ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
4201634e-9c56-5123-9aa8-5c1ff4e35dce,tg:lhps:4633,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:4633,https://data.letterenhuis.be/ark:/24970/4201634e-9c56-5123-9aa8-5c1ff4e35dce,Affiches,,,,,
4201634e-9c56-5123-9aa8-5c1ff4e35dce,tg:lhps:4633,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1948.0,2063,In Copyright
4201634e-9c56-5123-9aa8-5c1ff4e35dce,tg:lhps:4633,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19481002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4201634e-9c56-5123-9aa8-5c1ff4e35dce,tg:lhps:4633,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KNS / Pro Justitia / Ayn Rand / De Nacht van de 16e Januari  
Regie: Maurits Balfoort Decor: John Pira",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4201634e-9c56-5123-9aa8-5c1ff4e35dce,tg:lhps:4633,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1948-10-02,,reconstructie,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4201634e-9c56-5123-9aa8-5c1ff4e35dce,tg:lhps:4633_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:4633_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
4201634e-9c56-5123-9aa8-5c1ff4e35dce,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000004541,referentienummer,False,,,,,,,,,,,,,,,
4201634e-9c56-5123-9aa8-5c1ff4e35dce,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:4633,brocade id,False,,,,,,,,,,,,,,,
4201634e-9c56-5123-9aa8-5c1ff4e35dce,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:4633/N,brocade url,False,,,,,,,,,,,,,,,
4201634e-9c56-5123-9aa8-5c1ff4e35dce,tg:lhps:4633,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""7f0ba0c1-b6a2-5537-bdba-13ea7cf6cee2"", ""ontologyProperty"": """", ""resourceXresourceId"": ""2e0d5fb2-e9ce-4031-a1c8-106b73eb76ff"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
4201634e-9c56-5123-9aa8-5c1ff4e35dce,tg:lhps:4633,e73_OriginalBrocade,,,au::1042,,,,lhps,,,42a22dda-8758-5bbc-92af-6f5eda27205d,kw,,au::1042:1,au::1042g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/111494"",""au::1042"",""au::1042:1"",""ark:/83110/x0/42a22dda-8758-5bbc-92af-6f5eda27205d"",""Maurits Balfoort""],""name"":""Maurits Balfoort"",""ark"":""ark:/83110/x0/42a22dda-8758-5bbc-92af-6f5eda27205d"",""uri"":""/agents/people/111494"",""id"":""au::1042:1"",""isCapacity"":false}",ark:/83110/x0/42a22dda-8758-5bbc-92af-6f5eda27205d,agent,,,,,,,,,
4201634e-9c56-5123-9aa8-5c1ff4e35dce,tg:lhps:4633,e73_OriginalBrocade,,,au::14822,,,,lhps,,,c31961e0-67d3-530c-a335-01935d2c4142,kw,,au::14822:1,au::14822g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/1585954"",""au::14822"",""au::14822:1"",""ark:/83110/x0/c31961e0-67d3-530c-a335-01935d2c4142"",""John Pira""],""name"":""John Pira"",""ark"":""ark:/83110/x0/c31961e0-67d3-530c-a335-01935d2c4142"",""uri"":""/agents/people/1585954"",""id"":""au::14822:1"",""isCapacity"":false}",ark:/83110/x0/c31961e0-67d3-530c-a335-01935d2c4142,agent,,,,,,,,,
4201634e-9c56-5123-9aa8-5c1ff4e35dce,tg:lhps:4633,e73_OriginalBrocade,,,au::22381,,,,lhps,,,0b939d98-855a-5295-87fa-14c29c88361b,kw,,au::22381:1,au::22381g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/2394767"",""au::22381"",""au::22381:1"",""ark:/83110/x0/0b939d98-855a-5295-87fa-14c29c88361b"",""Koninklijke Nederlandse Schouwburg""],""name"":""Koninklijke Nederlandse Schouwburg"",""ark"":""ark:/83110/x0/0b939d98-855a-5295-87fa-14c29c88361b"",""uri"":""/agents/corporate_entities/2394767"",""id"":""au::22381:1"",""isCapacity"":false}",ark:/83110/x0/0b939d98-855a-5295-87fa-14c29c88361b,agent,,,,,,,,,
4201634e-9c56-5123-9aa8-5c1ff4e35dce,tg:lhps:4633,e73_OriginalBrocade,,,au::326,,,,lhps,,,d095f38f-b80d-57cc-96ad-04d0820b5be9,kw,,au::326:1,au::326g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/34882"",""au::326"",""au::326:1"",""ark:/83110/x0/d095f38f-b80d-57cc-96ad-04d0820b5be9"",""Gella Allaert""],""name"":""Gella Allaert"",""ark"":""ark:/83110/x0/d095f38f-b80d-57cc-96ad-04d0820b5be9"",""uri"":""/agents/people/34882"",""id"":""au::326:1"",""isCapacity"":false}",ark:/83110/x0/d095f38f-b80d-57cc-96ad-04d0820b5be9,agent,,,,,,,,,
