ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
92b894e2-3bf3-5516-aff0-a1128c5cba16,tg:lhps:9116,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:9116,https://data.letterenhuis.be/ark:/24970/92b894e2-3bf3-5516-aff0-a1128c5cba16,Affiches,,,,,
92b894e2-3bf3-5516-aff0-a1128c5cba16,tg:lhps:9116,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980.0,2095,In Copyright
92b894e2-3bf3-5516-aff0-a1128c5cba16,tg:lhps:9116,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19800329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92b894e2-3bf3-5516-aff0-a1128c5cba16,tg:lhps:9116,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19800414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92b894e2-3bf3-5516-aff0-a1128c5cba16,tg:lhps:9116,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,KNS - NTG Produktie / Fay & Michael Kahin / Rashomon / Nederlands: Hugo Claus / Regie: Jo Gevers / Decor: Andrei Ivaneanu,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92b894e2-3bf3-5516-aff0-a1128c5cba16,tg:lhps:9116,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1980-03-29,1980-04-14,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92b894e2-3bf3-5516-aff0-a1128c5cba16,tg:lhps:9116_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:9116_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
92b894e2-3bf3-5516-aff0-a1128c5cba16,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000008944,referentienummer,False,,,,,,,,,,,,,,,
92b894e2-3bf3-5516-aff0-a1128c5cba16,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:9116,brocade id,False,,,,,,,,,,,,,,,
92b894e2-3bf3-5516-aff0-a1128c5cba16,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:9116/N,brocade url,False,,,,,,,,,,,,,,,
92b894e2-3bf3-5516-aff0-a1128c5cba16,tg:lhps:9116,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""3341d68b-2b2c-54e4-95b9-e99d3d52ab65"", ""ontologyProperty"": """", ""resourceXresourceId"": ""50ebefc0-6268-4603-9ce4-ddc52b562fdf"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
92b894e2-3bf3-5516-aff0-a1128c5cba16,tg:lhps:9116,e73_OriginalBrocade,,,au::13554,,,,lhps,,,4fa2a8d0-2f31-56d8-93c5-48f1dcc054e5,kw,,au::13554:1,au::13554g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/1450278"",""au::13554"",""au::13554:1"",""ark:/83110/x0/4fa2a8d0-2f31-56d8-93c5-48f1dcc054e5"",""Nederlands Toneel Gent""],""name"":""Nederlands Toneel Gent"",""ark"":""ark:/83110/x0/4fa2a8d0-2f31-56d8-93c5-48f1dcc054e5"",""uri"":""/agents/corporate_entities/1450278"",""id"":""au::13554:1"",""isCapacity"":false}",ark:/83110/x0/4fa2a8d0-2f31-56d8-93c5-48f1dcc054e5,agent,,,,,,,,,
92b894e2-3bf3-5516-aff0-a1128c5cba16,tg:lhps:9116,e73_OriginalBrocade,,,au::22381,,,,lhps,,,0b939d98-855a-5295-87fa-14c29c88361b,kw,,au::22381:1,au::22381g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/2394767"",""au::22381"",""au::22381:1"",""ark:/83110/x0/0b939d98-855a-5295-87fa-14c29c88361b"",""Koninklijke Nederlandse Schouwburg""],""name"":""Koninklijke Nederlandse Schouwburg"",""ark"":""ark:/83110/x0/0b939d98-855a-5295-87fa-14c29c88361b"",""uri"":""/agents/corporate_entities/2394767"",""id"":""au::22381:1"",""isCapacity"":false}",ark:/83110/x0/0b939d98-855a-5295-87fa-14c29c88361b,agent,,,,,,,,,
92b894e2-3bf3-5516-aff0-a1128c5cba16,tg:lhps:9116,e73_OriginalBrocade,,,au::3953,,,,lhps,,,978afd13-1056-545c-ab83-987be846b0ad,kw,,au::3953:1,au::3953g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/422971"",""au::3953"",""au::3953:1"",""ark:/83110/x0/978afd13-1056-545c-ab83-987be846b0ad"",""Hugo Claus""],""name"":""Hugo Claus"",""ark"":""ark:/83110/x0/978afd13-1056-545c-ab83-987be846b0ad"",""uri"":""/agents/people/422971"",""id"":""au::3953:1"",""isCapacity"":false}",ark:/83110/x0/978afd13-1056-545c-ab83-987be846b0ad,agent,,,,,,,,,
92b894e2-3bf3-5516-aff0-a1128c5cba16,tg:lhps:9116,e73_OriginalBrocade,,,au::45513,,,,lhps,,,4360ac51-50d8-5c66-97c8-26be66df8ae9,kw,,au::45513:1,au::45513g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/4869891"",""au::45513"",""au::45513:1"",""ark:/83110/x0/4360ac51-50d8-5c66-97c8-26be66df8ae9"",""Andreï Ivaneanu""],""name"":""Andreï Ivaneanu"",""ark"":""ark:/83110/x0/4360ac51-50d8-5c66-97c8-26be66df8ae9"",""uri"":""/agents/people/4869891"",""id"":""au::45513:1"",""isCapacity"":false}",ark:/83110/x0/4360ac51-50d8-5c66-97c8-26be66df8ae9,agent,,,,,,,,,
92b894e2-3bf3-5516-aff0-a1128c5cba16,tg:lhps:9116,e73_OriginalBrocade,,,au::7417,,,,lhps,,,d480fd89-acda-59ca-a2dd-099c85f9ae52,kw,,au::7417:1,au::7417g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/793619"",""au::7417"",""au::7417:1"",""ark:/83110/x0/d480fd89-acda-59ca-a2dd-099c85f9ae52"",""Jo Gevers""],""name"":""Jo Gevers"",""ark"":""ark:/83110/x0/d480fd89-acda-59ca-a2dd-099c85f9ae52"",""uri"":""/agents/people/793619"",""id"":""au::7417:1"",""isCapacity"":false}",ark:/83110/x0/d480fd89-acda-59ca-a2dd-099c85f9ae52,agent,,,,,,,,,
