ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
a023d4e5-67d4-55b6-b760-908f0c299f0f,tg:lhps:41986,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:41986,https://data.letterenhuis.be/ark:/24970/a023d4e5-67d4-55b6-b760-908f0c299f0f,Affiches,,,,,
a023d4e5-67d4-55b6-b760-908f0c299f0f,tg:lhps:41986,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010.0,2125,In Copyright
a023d4e5-67d4-55b6-b760-908f0c299f0f,tg:lhps:41986,e73_CreationActors,,,au::58644,,,,lhps,lhps,Affiche,b14d494a-26f3-5cb9-8ae1-14688f3c217c,ds,designers,au::58644:1,au::58644g:1,,"dlod={""suggest"":[""/agents/corporate_entities/6274908"",""au::58644"",""au::58644:1"",""ark:/83110/x0/b14d494a-26f3-5cb9-8ae1-14688f3c217c"",""Gnoe""],""name"":""Gnoe"",""ark"":""ark:/83110/x0/b14d494a-26f3-5cb9-8ae1-14688f3c217c"",""uri"":""/agents/corporate_entities/6274908"",""id"":""au::58644:1"",""isCapacity"":false}",ark:/83110/x0/b14d494a-26f3-5cb9-8ae1-14688f3c217c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a023d4e5-67d4-55b6-b760-908f0c299f0f,tg:lhps:41986,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,20100613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a023d4e5-67d4-55b6-b760-908f0c299f0f,tg:lhps:41986,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,20100617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a023d4e5-67d4-55b6-b760-908f0c299f0f,tg:lhps:41986,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expofeestje / Lucas Daniels / 'African encounters' / Felix Poetry Festival / Elke dag terrasweer,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a023d4e5-67d4-55b6-b760-908f0c299f0f,tg:lhps:41986,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,2010-06-13,2010-06-17,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a023d4e5-67d4-55b6-b760-908f0c299f0f,tg:lhps:41986_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:41986_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
a023d4e5-67d4-55b6-b760-908f0c299f0f,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000037942,referentienummer,False,,,,,,,,,,,,,,,
a023d4e5-67d4-55b6-b760-908f0c299f0f,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:41986,brocade id,False,,,,,,,,,,,,,,,
a023d4e5-67d4-55b6-b760-908f0c299f0f,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:41986/N,brocade url,False,,,,,,,,,,,,,,,
a023d4e5-67d4-55b6-b760-908f0c299f0f,tg:lhps:41986,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""0f758b83-86cb-51ce-a669-8b1c3591845b"", ""ontologyProperty"": """", ""resourceXresourceId"": ""6577b1f2-3f38-4e8c-b96c-202715db3cb4"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
a023d4e5-67d4-55b6-b760-908f0c299f0f,tg:lhps:41986,e73_OriginalBrocade,,,au::106883,,,,lhps,,,60fdec6f-92ad-5e57-b180-7d47ffa3ded8,kw,,au::106883:1,au::106883g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/11436481"",""au::106883"",""au::106883:1"",""ark:/83110/x0/60fdec6f-92ad-5e57-b180-7d47ffa3ded8"",""Felix Poetry Festival""],""name"":""Felix Poetry Festival"",""ark"":""ark:/83110/x0/60fdec6f-92ad-5e57-b180-7d47ffa3ded8"",""uri"":""/agents/corporate_entities/11436481"",""id"":""au::106883:1"",""isCapacity"":false}",ark:/83110/x0/60fdec6f-92ad-5e57-b180-7d47ffa3ded8,agent,,,,,,,,,
a023d4e5-67d4-55b6-b760-908f0c299f0f,tg:lhps:41986,e73_OriginalBrocade,,,au::54975,,,,lhps,,,14cb4c23-ba79-5e38-af9d-c8fcf132352f,kw,,au::54975:1,au::54975g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/5882325"",""au::54975"",""au::54975:1"",""ark:/83110/x0/14cb4c23-ba79-5e38-af9d-c8fcf132352f"",""ABC2004""],""name"":""ABC2004"",""ark"":""ark:/83110/x0/14cb4c23-ba79-5e38-af9d-c8fcf132352f"",""uri"":""/agents/corporate_entities/5882325"",""id"":""au::54975:1"",""isCapacity"":false}",ark:/83110/x0/14cb4c23-ba79-5e38-af9d-c8fcf132352f,agent,,,,,,,,,
