ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
997bb2d8-f605-5342-840a-6d767ba1c88a,tg:lhps:56940,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:56940,https://data.letterenhuis.be/ark:/24970/997bb2d8-f605-5342-840a-6d767ba1c88a,Affiches,,,,,
997bb2d8-f605-5342-840a-6d767ba1c88a,tg:lhps:56940,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981.0,2096,In Copyright
997bb2d8-f605-5342-840a-6d767ba1c88a,tg:lhps:56940,e73_CreationActors,,,au::47622,,,,lhps,lhps,Affiche,65c64bdc-783d-51ab-b84b-46a77a0fe12f,ds,designers,au::47622:1,au::47622g:1,,"dlod={""suggest"":[""/agents/corporate_entities/5095554"",""au::47622"",""au::47622:1"",""ark:/83110/x0/65c64bdc-783d-51ab-b84b-46a77a0fe12f"",""H. Denkens \u0026 E. Gabriël""],""name"":""H. Denkens \u0026 E. Gabriël"",""ark"":""ark:/83110/x0/65c64bdc-783d-51ab-b84b-46a77a0fe12f"",""uri"":""/agents/corporate_entities/5095554"",""id"":""au::47622:1"",""isCapacity"":false}",ark:/83110/x0/65c64bdc-783d-51ab-b84b-46a77a0fe12f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997bb2d8-f605-5342-840a-6d767ba1c88a,tg:lhps:56940,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19810519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997bb2d8-f605-5342-840a-6d767ba1c88a,tg:lhps:56940,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Koninklijke Nederlandse Schouwburg Antwerpen / Alle gekheid op een stokje / Derek Benfield / Cultureel Centrum,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997bb2d8-f605-5342-840a-6d767ba1c88a,tg:lhps:56940,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1981-05-19,,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997bb2d8-f605-5342-840a-6d767ba1c88a,tg:lhps:56940_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,,e97137d2-bb62-5e71-ae29-bd7b958003e3,au::104808:1,tg:lhps:56940_#1,"dlod={""name"":""Amstelveen (Noord-Holland)"",""ark"":""ark:/83110/x0/e97137d2-bb62-5e71-ae29-bd7b958003e3"",""uri"":""/subjects/11214456"",""id"":""au::104808"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
997bb2d8-f605-5342-840a-6d767ba1c88a,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000052734,referentienummer,False,,,,,,,,,,,,,,,
997bb2d8-f605-5342-840a-6d767ba1c88a,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:56940,brocade id,False,,,,,,,,,,,,,,,
997bb2d8-f605-5342-840a-6d767ba1c88a,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:56940/N,brocade url,False,,,,,,,,,,,,,,,
997bb2d8-f605-5342-840a-6d767ba1c88a,tg:lhps:56940,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""30f18113-ba7f-5e4d-9e46-0562be4fb38c"", ""ontologyProperty"": """", ""resourceXresourceId"": ""1ad08731-4550-4cd8-8583-b2fa6bfa8e9d"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
