ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
33b56b7c-51a7-5506-8089-07ff8e2423a4,tg:lhps:11284,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:11284,https://data.letterenhuis.be/ark:/24970/33b56b7c-51a7-5506-8089-07ff8e2423a4,Affiches,,,,,
33b56b7c-51a7-5506-8089-07ff8e2423a4,tg:lhps:11284,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990.0,2105,In Copyright
33b56b7c-51a7-5506-8089-07ff8e2423a4,tg:lhps:11284,e73_CreationActors,,,au::9316,,,,lhps,lhps,Affiche,d4d31fb3-c475-57aa-b116-c98f08266d4f,ds,designers,au::9316:1,au::9316g:1,,"dlod={""suggest"":[""/agents/people/996812"",""au::9316"",""au::9316:1"",""ark:/83110/x0/d4d31fb3-c475-57aa-b116-c98f08266d4f"",""Paul Ibou""],""name"":""Paul Ibou"",""ark"":""ark:/83110/x0/d4d31fb3-c475-57aa-b116-c98f08266d4f"",""uri"":""/agents/people/996812"",""id"":""au::9316:1"",""isCapacity"":false}",ark:/83110/x0/d4d31fb3-c475-57aa-b116-c98f08266d4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33b56b7c-51a7-5506-8089-07ff8e2423a4,tg:lhps:11284,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19900000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33b56b7c-51a7-5506-8089-07ff8e2423a4,tg:lhps:11284,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"a b c d e f g h i j k l m n o p q r s t u v w x y z  
Lettertype ""Structure",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33b56b7c-51a7-5506-8089-07ff8e2423a4,tg:lhps:11284,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1990,,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33b56b7c-51a7-5506-8089-07ff8e2423a4,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000010978,referentienummer,False,,,,,,,,,,,,,,,
33b56b7c-51a7-5506-8089-07ff8e2423a4,,e73_LegacyInformation,1,if.rawcontent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HIRES027/affiche/11284a.jpg,commentaar gebruiker,False,,,,,,,,,,,,,,,
33b56b7c-51a7-5506-8089-07ff8e2423a4,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:11284,brocade id,False,,,,,,,,,,,,,,,
33b56b7c-51a7-5506-8089-07ff8e2423a4,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:11284/N,brocade url,False,,,,,,,,,,,,,,,
33b56b7c-51a7-5506-8089-07ff8e2423a4,tg:lhps:11284,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""151e5826-f80f-52d4-b261-ab6aa4cb3912"", ""ontologyProperty"": """", ""resourceXresourceId"": ""286aa105-988a-4ab6-9bec-8232e04a3535"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
