ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
4734d652-9896-5aaa-984b-42782c6d931c,tg:lhps:46040,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:46040,https://data.letterenhuis.be/ark:/24970/4734d652-9896-5aaa-984b-42782c6d931c,Affiches,,,,,
4734d652-9896-5aaa-984b-42782c6d931c,tg:lhps:46040,e73_AnnotationsImmaterial,1,note.lhalg,"<p>foto's c JazzLab Series (fotograaf Travak)</p>
<p>Affiche: <a href=""http://www.gestalte.be"">www.gestalte.be</a></p>
<p>Druk: StevensPrint</p>
","<p>foto's c JazzLab Series (fotograaf Travak)</p>
<p>Affiche: <a href=""http://www.gestalte.be"">www.gestalte.be</a></p>
<p>Druk: StevensPrint</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4734d652-9896-5aaa-984b-42782c6d931c,tg:lhps:46040,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010.0,2125,In Copyright
4734d652-9896-5aaa-984b-42782c6d931c,tg:lhps:46040,e73_CreationActors,,,au::107384,,,,lhps,lhps,Affiche,f649594e-1bd6-5e47-8f7b-69da40be3cd3,ds,designers,au::107384:1,au::107384g:1,,"dlod={""suggest"":[""/agents/people/11490088"",""au::107384"",""au::107384:1"",""ark:/83110/x0/f649594e-1bd6-5e47-8f7b-69da40be3cd3"",""Katrien Daemers""],""name"":""Katrien Daemers"",""ark"":""ark:/83110/x0/f649594e-1bd6-5e47-8f7b-69da40be3cd3"",""uri"":""/agents/people/11490088"",""id"":""au::107384:1"",""isCapacity"":false}",ark:/83110/x0/f649594e-1bd6-5e47-8f7b-69da40be3cd3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4734d652-9896-5aaa-984b-42782c6d931c,tg:lhps:46040,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,20100401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4734d652-9896-5aaa-984b-42782c6d931c,tg:lhps:46040,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,20100509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4734d652-9896-5aaa-984b-42782c6d931c,tg:lhps:46040,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Broché, Bouyer, Joris / jazzlabseries.be / Foyer De Spiegel, Beursschouwburg, CC De Schakel, CC De Kimpel, de Halle, Rataplan, De Werf, Vrijstaat O.",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4734d652-9896-5aaa-984b-42782c6d931c,tg:lhps:46040,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,2010-04-01,2010-05-09,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4734d652-9896-5aaa-984b-42782c6d931c,tg:lhps:46040_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,2.0,,99596b2b-2b42-50f2-8ec3-d578638b6d71,au::100105:1,tg:lhps:46040_#1,"dlod={""name"":""Brussel (Brussel-Hoofdstad)"",""ark"":""ark:/83110/x0/99596b2b-2b42-50f2-8ec3-d578638b6d71"",""uri"":""/subjects/10711235"",""id"":""au::100105"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
4734d652-9896-5aaa-984b-42782c6d931c,tg:lhps:46040_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,6.0,,2a47c5b4-f92c-5a05-a57f-cb348283e861,au::100146:1,tg:lhps:46040_#1,"dlod={""name"":""Borgerhout (Antwerpen)"",""ark"":""ark:/83110/x0/2a47c5b4-f92c-5a05-a57f-cb348283e861"",""uri"":""/subjects/10715622"",""id"":""au::100146"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
