ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
66cf4ab3-9bac-5a13-ad34-df4fc007e144,tg:lhps:52583,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:52583,https://data.letterenhuis.be/ark:/24970/66cf4ab3-9bac-5a13-ad34-df4fc007e144,Affiches,,,,,
66cf4ab3-9bac-5a13-ad34-df4fc007e144,tg:lhps:52583,e73_AnnotationsImmaterial,1,note.lhalg,"<p>ontwerp: Lawrence Weiner</p>
","<p>ontwerp: Lawrence Weiner</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66cf4ab3-9bac-5a13-ad34-df4fc007e144,tg:lhps:52583,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994.0,2109,In Copyright
66cf4ab3-9bac-5a13-ad34-df4fc007e144,tg:lhps:52583,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19941028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66cf4ab3-9bac-5a13-ad34-df4fc007e144,tg:lhps:52583,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19941231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66cf4ab3-9bac-5a13-ad34-df4fc007e144,tg:lhps:52583,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wide White Space 1966 / Achter het museum / Paleis voor Schone Kunsten,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66cf4ab3-9bac-5a13-ad34-df4fc007e144,tg:lhps:52583,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1994-10-28,1994-12-31,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66cf4ab3-9bac-5a13-ad34-df4fc007e144,tg:lhps:52583_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,,99596b2b-2b42-50f2-8ec3-d578638b6d71,au::100105:1,tg:lhps:52583_#1,"dlod={""name"":""Brussel (Brussel-Hoofdstad)"",""ark"":""ark:/83110/x0/99596b2b-2b42-50f2-8ec3-d578638b6d71"",""uri"":""/subjects/10711235"",""id"":""au::100105"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
66cf4ab3-9bac-5a13-ad34-df4fc007e144,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000048422,referentienummer,False,,,,,,,,,,,,,,,
66cf4ab3-9bac-5a13-ad34-df4fc007e144,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:52583,brocade id,False,,,,,,,,,,,,,,,
66cf4ab3-9bac-5a13-ad34-df4fc007e144,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:52583/N,brocade url,False,,,,,,,,,,,,,,,
66cf4ab3-9bac-5a13-ad34-df4fc007e144,tg:lhps:52583,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""39cd1c7e-05b4-5588-8720-9334635686c8"", ""ontologyProperty"": """", ""resourceXresourceId"": ""9af4c078-44ec-4dc8-9c16-ca01b41a6fd6"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
66cf4ab3-9bac-5a13-ad34-df4fc007e144,tg:lhps:52583,e73_OriginalBrocade,,,au::21325,,,,lhps,,,15f05c14-12fc-599a-883d-27ad94974534,kw,,au::21325:1,au::21325g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/2281775"",""au::21325"",""au::21325:1"",""ark:/83110/x0/15f05c14-12fc-599a-883d-27ad94974534"",""Wide White Space Gallery""],""name"":""Wide White Space Gallery"",""ark"":""ark:/83110/x0/15f05c14-12fc-599a-883d-27ad94974534"",""uri"":""/agents/corporate_entities/2281775"",""id"":""au::21325:1"",""isCapacity"":false}",ark:/83110/x0/15f05c14-12fc-599a-883d-27ad94974534,agent,,,,,,,,,
66cf4ab3-9bac-5a13-ad34-df4fc007e144,tg:lhps:52583,e73_OriginalBrocade,,,au::14306,,,,lhps,,,db041db7-bfc9-5bd5-865a-7c82d6eb1bff,kw,,au::14306:1,au::14306g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/1530742"",""au::14306"",""au::14306:1"",""ark:/83110/x0/db041db7-bfc9-5bd5-865a-7c82d6eb1bff"",""Paleis voor Schone Kunsten""],""name"":""Paleis voor Schone Kunsten"",""ark"":""ark:/83110/x0/db041db7-bfc9-5bd5-865a-7c82d6eb1bff"",""uri"":""/agents/corporate_entities/1530742"",""id"":""au::14306:1"",""isCapacity"":false}",ark:/83110/x0/db041db7-bfc9-5bd5-865a-7c82d6eb1bff,agent,,,,,,,,,
