ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
68a780b5-bde5-5713-b101-a56583dd0ae3,tg:lhps:16431,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:16431,https://data.letterenhuis.be/ark:/24970/68a780b5-bde5-5713-b101-a56583dd0ae3,Affiches,,,,,
68a780b5-bde5-5713-b101-a56583dd0ae3,tg:lhps:16431,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908.0,2023,In Copyright
68a780b5-bde5-5713-b101-a56583dd0ae3,tg:lhps:16431,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19081015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68a780b5-bde5-5713-b101-a56583dd0ae3,tg:lhps:16431,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19090415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68a780b5-bde5-5713-b101-a56583dd0ae3,tg:lhps:16431,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Openbare Bibliotheken  
Stad Antwerpen  
Stedelijke Boekerijen  
Avonddienst  
het College van Burgemeester en Schepenen",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68a780b5-bde5-5713-b101-a56583dd0ae3,tg:lhps:16431,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1908-10-15,1909-04-15,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68a780b5-bde5-5713-b101-a56583dd0ae3,tg:lhps:16431_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:16431_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
68a780b5-bde5-5713-b101-a56583dd0ae3,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000015864,referentienummer,False,,,,,,,,,,,,,,,
68a780b5-bde5-5713-b101-a56583dd0ae3,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:16431,brocade id,False,,,,,,,,,,,,,,,
68a780b5-bde5-5713-b101-a56583dd0ae3,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:16431/N,brocade url,False,,,,,,,,,,,,,,,
68a780b5-bde5-5713-b101-a56583dd0ae3,tg:lhps:16431,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""c68e010e-ec2a-55e3-bb3e-e32faa4e9248"", ""ontologyProperty"": """", ""resourceXresourceId"": ""d88b7432-bb30-45ad-8524-805f85e82ce1"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
68a780b5-bde5-5713-b101-a56583dd0ae3,tg:lhps:16431,e73_OriginalBrocade,,,au::15044,,,,lhps,,,141c8a48-321b-5725-b41e-c8683371d75a,kw,,au::15044:1,au::15044g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/1609708"",""au::15044"",""au::15044:1"",""ark:/83110/x0/141c8a48-321b-5725-b41e-c8683371d75a"",""August Possemiers""],""name"":""August Possemiers"",""ark"":""ark:/83110/x0/141c8a48-321b-5725-b41e-c8683371d75a"",""uri"":""/agents/people/1609708"",""id"":""au::15044:1"",""isCapacity"":false}",ark:/83110/x0/141c8a48-321b-5725-b41e-c8683371d75a,agent,,,,,,,,,
