ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
749a2f95-23cd-5a04-8af8-edbfd2dd6cfd,tg:lhps:21311,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:21311,https://data.letterenhuis.be/ark:/24970/749a2f95-23cd-5a04-8af8-edbfd2dd6cfd,Affiches,,,,,
749a2f95-23cd-5a04-8af8-edbfd2dd6cfd,tg:lhps:21311,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Copyright Undetermined
749a2f95-23cd-5a04-8af8-edbfd2dd6cfd,tg:lhps:21311,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,00001103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749a2f95-23cd-5a04-8af8-edbfd2dd6cfd,tg:lhps:21311,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,00001117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749a2f95-23cd-5a04-8af8-edbfd2dd6cfd,tg:lhps:21311,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Universiteit Antwerpen  
Departament Germaanse Filologie  
Cyclus levende letteren: 1  
Orchis militaris van Ivo Michiels  
UIA",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749a2f95-23cd-5a04-8af8-edbfd2dd6cfd,tg:lhps:21311,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,uuuu-11-03,uuuu-11-17,circa,circa,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749a2f95-23cd-5a04-8af8-edbfd2dd6cfd,tg:lhps:21311_#2,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:21311_#2,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
749a2f95-23cd-5a04-8af8-edbfd2dd6cfd,tg:lhps:21311_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:21311_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
749a2f95-23cd-5a04-8af8-edbfd2dd6cfd,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000020673,referentienummer,False,,,,,,,,,,,,,,,
749a2f95-23cd-5a04-8af8-edbfd2dd6cfd,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:21311,brocade id,False,,,,,,,,,,,,,,,
749a2f95-23cd-5a04-8af8-edbfd2dd6cfd,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:21311/N,brocade url,False,,,,,,,,,,,,,,,
749a2f95-23cd-5a04-8af8-edbfd2dd6cfd,tg:lhps:21311,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""d9b845cc-85f3-56fd-84c2-61a6f87f1dd9"", ""ontologyProperty"": """", ""resourceXresourceId"": ""225a4bb2-4cf1-446a-88ad-279e9528c255"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
749a2f95-23cd-5a04-8af8-edbfd2dd6cfd,tg:lhps:21311,e73_MaterialRecords,2,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""2bdbc6e9-9df0-571f-8f46-31ab7d7217cd"", ""ontologyProperty"": """", ""resourceXresourceId"": ""7188c270-c1e0-4c41-87c8-465bb933f01b"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
749a2f95-23cd-5a04-8af8-edbfd2dd6cfd,tg:lhps:21311,e73_OriginalBrocade,,,au::12828,,,,lhps,,,644aeb61-2f93-5fbc-9530-61fb95fa01ef,kw,,au::12828:1,au::12828g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/1372596"",""au::12828"",""au::12828:1"",""ark:/83110/x0/644aeb61-2f93-5fbc-9530-61fb95fa01ef"",""Ivo Michiels""],""name"":""Ivo Michiels"",""ark"":""ark:/83110/x0/644aeb61-2f93-5fbc-9530-61fb95fa01ef"",""uri"":""/agents/people/1372596"",""id"":""au::12828:1"",""isCapacity"":false}",ark:/83110/x0/644aeb61-2f93-5fbc-9530-61fb95fa01ef,agent,,,,,,,,,
