ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
d1135c1b-587b-58dc-964a-a4891eaa5a7c,tg:lhps:13630,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:13630,https://data.letterenhuis.be/ark:/24970/d1135c1b-587b-58dc-964a-a4891eaa5a7c,Affiches,,,,,
d1135c1b-587b-58dc-964a-a4891eaa5a7c,tg:lhps:13630,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.0,2097,In Copyright
d1135c1b-587b-58dc-964a-a4891eaa5a7c,tg:lhps:13630,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19821008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d1135c1b-587b-58dc-964a-a4891eaa5a7c,tg:lhps:13630,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19821024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d1135c1b-587b-58dc-964a-a4891eaa5a7c,tg:lhps:13630,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,KVS / Francoise Dorin / De metode zachtman / Nand Buyl / decor: Daniel Scahaise / Nederlands: Koen de Ruyter,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d1135c1b-587b-58dc-964a-a4891eaa5a7c,tg:lhps:13630,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1982-10-08,1982-10-24,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d1135c1b-587b-58dc-964a-a4891eaa5a7c,tg:lhps:13630_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Brussel,,au::100105:1,tg:lhps:13630_#1,"dlod={""name"":""Brussel (Brussel-Hoofdstad)"",""ark"":""ark:/83110/x0/99596b2b-2b42-50f2-8ec3-d578638b6d71"",""uri"":""/subjects/10711235"",""id"":""au::100105"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
d1135c1b-587b-58dc-964a-a4891eaa5a7c,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000013146,referentienummer,False,,,,,,,,,,,,,,,
d1135c1b-587b-58dc-964a-a4891eaa5a7c,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:13630,brocade id,False,,,,,,,,,,,,,,,
d1135c1b-587b-58dc-964a-a4891eaa5a7c,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:13630/N,brocade url,False,,,,,,,,,,,,,,,
d1135c1b-587b-58dc-964a-a4891eaa5a7c,tg:lhps:13630,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""f91b116d-83cc-5d30-bfe5-444df9334156"", ""ontologyProperty"": """", ""resourceXresourceId"": ""3901d5c7-0b5d-4ecc-976b-82672f377f68"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
