ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
f639d7cc-9222-5f80-bec1-0f7efd40debd,tg:lhps:21935,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:21935,https://data.letterenhuis.be/ark:/24970/f639d7cc-9222-5f80-bec1-0f7efd40debd,Affiches,,,,,
f639d7cc-9222-5f80-bec1-0f7efd40debd,tg:lhps:21935,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965.0,2080,In Copyright
f639d7cc-9222-5f80-bec1-0f7efd40debd,tg:lhps:21935,e73_CreationActors,,,au::58411,,,,lhps,lhps,Affiche,675a0a89-6c14-5520-b34c-7e4219662c61,ds,designers,au::58411:1,au::58411g:1,,"dlod={""suggest"":[""/agents/people/6249977"",""au::58411"",""au::58411:1"",""ark:/83110/x0/675a0a89-6c14-5520-b34c-7e4219662c61"",""Pieter Brattinga""],""name"":""Pieter Brattinga"",""ark"":""ark:/83110/x0/675a0a89-6c14-5520-b34c-7e4219662c61"",""uri"":""/agents/people/6249977"",""id"":""au::58411:1"",""isCapacity"":false}",ark:/83110/x0/675a0a89-6c14-5520-b34c-7e4219662c61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f639d7cc-9222-5f80-bec1-0f7efd40debd,tg:lhps:21935,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19650814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f639d7cc-9222-5f80-bec1-0f7efd40debd,tg:lhps:21935,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19650926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f639d7cc-9222-5f80-bec1-0f7efd40debd,tg:lhps:21935,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brusse - Del Pezzo - Gentils - van Hoeydonck / Rijksmuseum Kröller-Müller,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f639d7cc-9222-5f80-bec1-0f7efd40debd,tg:lhps:21935,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1965-08-14,1965-09-26,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f639d7cc-9222-5f80-bec1-0f7efd40debd,tg:lhps:21935_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Otterlo,,au::104436:1,tg:lhps:21935_#1,"dlod={""name"":""Otterlo (Ede)"",""ark"":""ark:/83110/x0/b025be67-0b15-53ad-871e-6eaa07375b65"",""uri"":""/subjects/11174652"",""id"":""au::104436"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
f639d7cc-9222-5f80-bec1-0f7efd40debd,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000021283,referentienummer,False,,,,,,,,,,,,,,,
f639d7cc-9222-5f80-bec1-0f7efd40debd,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:21935,brocade id,False,,,,,,,,,,,,,,,
