ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
01575687-ed5d-5d61-b617-de17ab95c55e,tg:lhps:5133,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:5133,https://data.letterenhuis.be/ark:/24970/01575687-ed5d-5d61-b617-de17ab95c55e,Affiches,,,,,
01575687-ed5d-5d61-b617-de17ab95c55e,tg:lhps:5133,e73_AnnotationsImmaterial,1,note.lhalg,"<p>tekst op achterzijde affiche</p>
","<p>tekst op achterzijde affiche</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01575687-ed5d-5d61-b617-de17ab95c55e,tg:lhps:5133,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975.0,2090,In Copyright
01575687-ed5d-5d61-b617-de17ab95c55e,tg:lhps:5133,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19750906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01575687-ed5d-5d61-b617-de17ab95c55e,tg:lhps:5133,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19750928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01575687-ed5d-5d61-b617-de17ab95c55e,tg:lhps:5133,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Galerij Embryo / Raveel - Landuyt / Lindstrom - Mara / Atila - Vasarely,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01575687-ed5d-5d61-b617-de17ab95c55e,tg:lhps:5133,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1975-09-06,1975-09-28,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01575687-ed5d-5d61-b617-de17ab95c55e,tg:lhps:5133_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Leuven,,au::100963:1,tg:lhps:5133_#1,"dlod={""name"":""Leuven (Leuven)"",""ark"":""ark:/83110/x0/a0ba2368-b2db-57ce-a269-7ed06a8423fe"",""uri"":""/subjects/10803041"",""id"":""au::100963"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
01575687-ed5d-5d61-b617-de17ab95c55e,tg:lhps:5133,e73_LegacyImages,,,,,,,,lhps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,file://antwerpen.local/Depot/CSArchief/7_LH/7_01_collectie/7_01_01_gedigitaliseerd/7_01_01_01_affiches/5_/51_/tg_lhps_5133.tif,image high resolution,,,,,,,,,,,,d:lh:186027,e73_LegacyImages,,,
01575687-ed5d-5d61-b617-de17ab95c55e,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000005017,referentienummer,False,,,,,,,,,,,,,,,
01575687-ed5d-5d61-b617-de17ab95c55e,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:5133,brocade id,False,,,,,,,,,,,,,,,
01575687-ed5d-5d61-b617-de17ab95c55e,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:5133/N,brocade url,False,,,,,,,,,,,,,,,
01575687-ed5d-5d61-b617-de17ab95c55e,tg:lhps:5133,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""16270302-9115-5be8-9aaf-2ecafb526b2e"", ""ontologyProperty"": """", ""resourceXresourceId"": ""20586e76-e629-4b12-8cc3-d2cd948ddbdc"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
01575687-ed5d-5d61-b617-de17ab95c55e,tg:lhps:5133,e73_OriginalBrocade,,,au::10998,,,,lhps,,,6526f7d4-51de-5d29-a62f-f49a08d9c278,kw,,au::10998:1,au::10998g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/1176786"",""au::10998"",""au::10998:1"",""ark:/83110/x0/6526f7d4-51de-5d29-a62f-f49a08d9c278"",""Octave Landuyt""],""name"":""Octave Landuyt"",""ark"":""ark:/83110/x0/6526f7d4-51de-5d29-a62f-f49a08d9c278"",""uri"":""/agents/people/1176786"",""id"":""au::10998:1"",""isCapacity"":false}",ark:/83110/x0/6526f7d4-51de-5d29-a62f-f49a08d9c278,agent,,,,,,,,,
